k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,ξ_avg,prob_ξ_avg,correct
4.0,49.0,26.5,4.115520000000001,98.0,51.05775999999997,-0.46204958,0.0,0.23876072,43.69261978,23.48205649,0.05474881,2.57502514,1.20773368,-0.46206683,0.0,1.0
4.0,50.0,27.0,4.148719999999998,100.0,52.07436000000001,-0.46378591,0.0,0.24233648,44.81807106,24.02348114,0.05166992,2.44126675,1.39805481,-0.46336801,0.0,1.0
4.0,51.0,27.5,4.156560000000002,102.0,53.07827999999999,-0.45764107,0.0,0.24157481,45.53031789,24.67928904,0.05661815,2.77086105,1.50822907,-0.4572998,0.0,1.0
4.0,52.0,28.0,4.1429599999999995,104.0,54.07148,-0.45966593,0.0,0.24480333,46.29133311,24.99311661,0.05721499,2.61489686,1.32763627,-0.45887585,0.0,1.0
4.0,53.0,28.5,4.1757599999999995,106.0,55.087880000000006,-0.45945753,0.0,0.25405505,47.89840596,25.86305737,0.06574446,2.71241893,1.20450329,-0.45927935,0.0,1.0
4.0,54.0,29.0,4.135519999999999,108.0,56.06775999999997,-0.4641218,0.0,0.24130015,48.85371588,26.17114172,0.06437644,2.92057964,1.57866077,-0.46410485,0.0,1.0
4.0,55.0,29.5,4.164080000000001,110.0,57.082039999999985,-0.46458807,0.0,0.2415543,50.49535714,27.02188873,0.07239949,2.71580573,1.34763694,-0.46436936,0.0,1.0
4.0,56.0,30.0,4.130240000000001,112.0,58.06512000000001,-0.47041272,0.0,0.25543841,51.97998354,27.52959259,0.06743377,2.49718283,1.47832756,-0.47025153,0.0,1.0
4.0,57.0,30.5,4.183920000000001,114.0,59.09196,-0.47096998,0.0,0.24773971,53.28652813,28.18846427,0.05784067,2.22426974,1.25193387,-0.47107364,0.0,1.0
4.0,58.0,31.0,4.133599999999999,116.0,60.06680000000002,-0.46687279,0.0,0.24040041,54.56054521,29.08173904,0.05775262,2.3809598,1.3220437,-0.46661056,0.0,1.0
4.0,59.0,31.5,4.15944,118.0,61.07971999999999,-0.46773959,0.0,0.26054341,55.67667036,29.62357302,0.06829343,2.83973525,1.46728134,-0.46772838,0.0,1.0
4.0,60.0,32.0,4.126080000000001,120.0,62.06304000000001,-0.46899511,0.0,0.22819771,57.52968258,30.53779168,0.07287527,2.09542114,1.13675565,-0.46878151,0.0,1.0
4.0,61.0,32.5,4.1616,122.0,63.080799999999996,-0.46696327,0.0,0.25144846,57.59142759,30.68959026,0.06642653,3.18319148,1.67325639,-0.46643682,0.0,1.0
4.0,62.0,33.0,4.149520000000002,124.0,64.07476,-0.46864531,0.0,0.25493827,59.23063382,31.45521213,0.05192763,3.40833687,1.70058954,-0.46821045,0.0,1.0
4.0,63.0,33.5,4.135999999999999,126.0,65.068,-0.47243654,0.0,0.26688956,61.30726877,32.33436845,0.05111919,2.49490833,1.26140497,-0.47228986,0.0,1.0
4.0,64.0,34.0,4.1536,128.0,66.07679999999999,-0.46955625,0.0,0.25885663,62.07376605,32.9094792,0.05944102,3.13364277,1.4635436,-0.46885458,0.0,1.0
4.0,65.0,34.5,4.12848,130.0,67.06424000000001,-0.47295426,0.0,0.22971634,63.79960956,33.62293408,0.06856629,2.68113087,1.47035517,-0.47286424,0.0,1.0
4.0,66.0,35.0,4.119759999999999,132.0,68.05988,-0.47205308,0.0,0.22251517,64.92276404,34.2693436,0.05695043,2.82838999,1.51658422,-0.47235073,0.0,1.0
4.0,67.0,35.5,4.163439999999998,134.0,69.08172,-0.47365562,0.0,0.23463646,66.54538732,35.02003045,0.06409765,3.09400875,1.65559699,-0.47364315,0.0,1.0
4.0,68.0,36.0,4.139919999999997,136.0,70.06996,-0.47316349,0.0,0.24081034,67.63503209,35.61736619,0.06561044,3.05901721,1.45999997,-0.47357561,0.0,1.0
4.0,69.0,36.5,4.142319999999999,138.0,71.07115999999999,-0.47692127,0.0,0.24841469,69.60190355,36.40062342,0.06424606,3.01488895,1.56851205,-0.47714437,0.0,1.0
4.0,70.0,37.0,4.1339999999999995,140.0,72.06700000000001,-0.47462425,0.0,0.2616111,71.25090864,37.41849461,0.07102054,2.43030824,1.11456875,-0.47451755,0.0,1.0
4.0,71.0,37.5,4.1386400000000005,142.0,73.06932,-0.47365657,0.0,0.24648515,71.47436391,37.61268259,0.0573039,3.33522324,1.70804468,-0.47345146,0.0,1.0
4.0,72.0,38.0,4.126879999999999,144.0,74.06344000000001,-0.47505976,0.0,0.23731045,73.02182114,38.32373177,0.04553044,3.29846613,1.69212065,-0.47509176,0.0,1.0
4.0,73.0,38.5,4.117279999999999,146.0,75.05864,-0.4748055,0.0,0.25239929,74.61941261,39.18404401,0.07931274,3.25121414,1.72420717,-0.47446561,0.0,1.0
4.0,74.0,39.0,4.1424,148.0,76.0712,-0.47827339,0.0,0.22427015,75.52156858,39.40258865,0.06354001,3.12976356,1.7726224,-0.47812349,0.0,1.0
4.0,75.0,39.5,4.1328,150.0,77.06639999999999,-0.47570188,0.0,0.25271837,77.48893804,40.62154604,0.04846476,2.79863913,1.53079312,-0.47554119,0.0,1.0
4.0,76.0,40.0,4.156559999999999,152.0,78.07827999999999,-0.47652569,0.0,0.24494352,78.33452802,41.00020433,0.07255342,3.32327576,1.7923104,-0.47640466,0.0,1.0
4.0,77.0,40.5,4.157440000000001,154.0,79.07871999999999,-0.47722155,0.0,0.25183393,79.4134677,41.51238747,0.07102389,3.51883331,1.96052434,-0.47713011,0.0,1.0
4.0,78.0,41.0,4.17984,156.0,80.08991999999998,-0.47993312,0.0,0.25645525,81.11793124,42.18469648,0.05606651,2.63643679,1.46330662,-0.48005191,0.0,1.0
4.0,79.0,41.5,4.181119999999999,158.0,81.09055999999998,-0.47752596,0.0,0.25646526,81.89817767,42.77851813,0.06448676,3.27338755,1.63027908,-0.47735244,0.0,1.0
4.0,80.0,42.0,4.12288,160.0,82.06144,-0.47647346,0.0,0.24162967,84.294566,44.1188411,0.0662538,2.91073799,1.38763641,-0.47613306,0.0,1.0
4.0,81.0,42.5,4.15384,162.0,83.07692000000003,-0.47732977,0.0,0.24888287,85.56933099,44.71899475,0.07846266,2.83569279,1.47402139,-0.47714951,0.0,1.0
4.0,82.0,43.0,4.155279999999999,164.0,84.07763999999999,-0.47957804,0.0,0.24597436,86.49761121,45.0087899,0.05626189,4.3327114,2.23485402,-0.4795343,0.0,1.0
4.0,83.0,43.5,4.13176,166.0,85.06587999999999,-0.4804208,0.0,0.25882872,88.1693257,45.8055857,0.05157493,3.91254549,2.05413631,-0.48049544,0.0,1.0
4.0,84.0,44.0,4.1208800000000005,168.0,86.06043999999999,-0.48068067,0.0,0.24819495,89.41923103,46.43192815,0.06283991,3.4175062,1.76146294,-0.48063392,0.0,1.0
4.0,85.0,44.5,4.14568,170.0,87.07284000000001,-0.47925804,0.0,0.2359965,91.06535975,47.41913642,0.06907652,2.88064069,1.66249561,-0.47917146,0.0,1.0
4.0,86.0,45.0,4.16648,172.0,88.08324,-0.48068521,0.0,0.24419363,92.33589905,47.94351538,0.05774704,3.84513055,1.91958806,-0.4807822,0.0,1.0
4.0,87.0,45.5,4.132000000000001,174.0,89.06600000000002,-0.48196829,0.0,0.25615024,94.25928426,48.82610619,0.06356691,3.12634564,1.64215484,-0.48196546,0.0,1.0
4.0,88.0,46.0,4.13696,176.0,90.06848000000002,-0.48195438,0.0,0.24449384,95.31627791,49.37216902,0.07614776,3.67805122,1.87525698,-0.4819093,0.0,1.0
4.0,89.0,46.5,4.13616,178.0,91.06808000000001,-0.48108674,0.0,0.23547869,97.44162073,50.56044096,0.06292529,2.6627967,1.43470281,-0.4810279,0.0,1.0
4.0,90.0,47.0,4.165040000000001,180.0,92.08251999999999,-0.48188974,0.0,0.24478931,98.7104279,51.12923636,0.06492201,3.6466706,1.63855835,-0.48185363,0.0,1.0
4.0,91.0,47.5,4.149840000000002,182.0,93.07492,-0.48051244,0.0,0.24636723,99.76061793,51.81917493,0.05744798,3.07991843,1.69960186,-0.4804431,0.0,1.0
4.0,92.0,48.0,4.136080000000001,184.0,94.06804000000002,-0.48389368,0.0,0.24584906,102.63705255,52.96927567,0.06065699,3.47294593,1.83699307,-0.48412482,0.0,1.0
4.0,93.0,48.5,4.16376,186.0,95.08188000000001,-0.48144108,0.0,0.24083153,103.64438987,53.73466154,0.05991426,3.47163658,1.69694624,-0.48158842,0.0,1.0
4.0,94.0,49.0,4.1503999999999985,188.0,96.07519999999998,-0.48235168,0.0,0.25539744,104.85003893,54.27164953,0.06686699,3.81149252,2.01789223,-0.48226635,0.0,1.0
4.0,95.0,49.5,4.125680000000001,190.0,97.06284,-0.48204364,0.0,0.22428997,106.14452931,54.96754732,0.0566104,3.68800679,1.81502129,-0.48184986,0.0,1.0
4.0,96.0,50.0,4.134799999999999,192.0,98.06740000000002,-0.48122749,0.0,0.24996691,107.2606737,55.63508122,0.07001783,4.13153741,2.06316229,-0.48103253,0.0,1.0
4.0,97.0,50.5,4.156879999999998,194.0,99.07844000000003,-0.48583429,0.0,0.24953862,109.93732313,56.52073131,0.05648773,3.5867468,1.77028575,-0.48611459,0.0,1.0
4.0,98.0,51.0,4.169599999999999,196.0,100.0848,-0.48295953,0.0,0.25653457,110.92492077,57.3389175,0.06539464,4.06456851,1.89157119,-0.48268551,0.0,1.0
4.0,99.0,51.5,4.14152,198.0,101.07075999999995,-0.48460835,0.0,0.24716777,112.11635854,57.77572856,0.07738993,4.35355741,2.16534718,-0.48450703,0.0,1.0
4.0,100.0,52.0,4.140479999999999,200.0,102.07023999999997,-0.48327295,0.0,0.25826886,114.37988091,59.09720855,0.06547987,3.39309714,1.69215621,-0.48318522,0.0,1.0
4.0,101.0,52.5,4.164719999999999,202.0,103.08236,-0.48456327,0.0,0.254734,115.5971411,59.57786883,0.07253885,3.51222187,1.83560422,-0.48448723,0.0,1.0
4.0,102.0,53.0,4.144080000000001,204.0,104.07204000000006,-0.48337626,0.0,0.24488414,118.11408906,61.0100807,0.06864429,3.33480709,1.5067159,-0.48334419,0.0,1.0
4.0,103.0,53.5,4.15056,206.0,105.07527999999998,-0.48413784,0.0,0.24541204,118.20763156,60.96371504,0.06520152,4.4141526,2.00695335,-0.48413938,0.0,1.0
4.0,104.0,54.0,4.14656,208.0,106.07328000000001,-0.48295708,0.0,0.25192001,119.72672347,61.8968902,0.0575269,3.92431592,1.977984,-0.48267953,0.0,1.0
4.0,105.0,54.5,4.15936,210.0,107.07968000000002,-0.48621771,0.0,0.24159406,122.31835336,62.83869228,0.05125118,3.81295169,1.84448182,-0.48629198,0.0,1.0
4.0,106.0,55.0,4.158079999999999,212.0,108.07904000000002,-0.48455804,0.0,0.25123213,123.0407153,63.41478624,0.06765447,4.20974473,2.13810379,-0.48468839,0.0,1.0
4.0,107.0,55.5,4.132080000000001,214.0,109.06603999999999,-0.48540224,0.0,0.24324087,125.75279581,64.70925836,0.05835304,3.52915297,1.81779085,-0.485521,0.0,1.0
4.0,108.0,56.0,4.118880000000001,216.0,110.05944,-0.4865073,0.0,0.23178276,127.42900224,65.43357179,0.07093751,3.39648973,1.8593804,-0.48650344,0.0,1.0
4.0,109.0,56.5,4.135440000000001,218.0,111.06772,-0.48695144,0.0,0.2218274,128.62820426,65.98529484,0.06002538,3.6409042,1.76941875,-0.48703052,0.0,1.0
4.0,110.0,57.0,4.149199999999999,220.0,112.07459999999999,-0.48631678,0.0,0.24776204,130.07775949,66.81642692,0.06020499,4.12040839,2.16293692,-0.48622609,0.0,1.0
4.0,111.0,57.5,4.17896,222.0,113.08947999999998,-0.48815528,0.0,0.25710277,131.91778324,67.51570073,0.05402292,4.37147412,2.15601435,-0.48848414,0.0,1.0
4.0,112.0,58.0,4.140719999999999,224.0,114.07036,-0.48598612,0.0,0.24386436,133.83051012,68.77864402,0.06917285,4.08353403,1.87420396,-0.48601135,0.0,1.0
4.0,113.0,58.5,4.1355200000000005,226.0,115.06776000000002,-0.48723028,0.0,0.25323212,135.49044591,69.47263457,0.05467677,3.34261222,1.75646599,-0.48728599,0.0,1.0
4.0,114.0,59.0,4.130000000000001,228.0,116.06499999999998,-0.48623042,0.0,0.24948101,137.23782375,70.50407204,0.05253759,3.4507427,1.71208607,-0.48620345,0.0,1.0
4.0,115.0,59.5,4.173040000000001,230.0,117.08651999999998,-0.48693942,0.0,0.26369638,138.16430224,70.88256278,0.06407143,4.79435448,2.44637964,-0.48700571,0.0,1.0
4.0,116.0,60.0,4.1324000000000005,232.0,118.0662,-0.48720385,0.0,0.24683762,138.6931539,71.11784832,0.06354552,4.55363375,2.40043144,-0.48740309,0.0,1.0
4.0,117.0,60.5,4.162959999999999,234.0,119.08148000000001,-0.48619243,0.0,0.23466513,141.76038376,72.8334013,0.05138216,4.03332924,2.09932016,-0.48601083,0.0,1.0
4.0,118.0,61.0,4.130399999999999,236.0,120.06519999999996,-0.48639349,0.0,0.23863437,142.98430297,73.42674015,0.05512304,4.66178271,2.17492718,-0.48635424,0.0,1.0
4.0,119.0,61.5,4.1508,238.0,121.0754,-0.48685012,0.0,0.24843648,145.91538234,74.86590783,0.05450589,4.15700555,1.91978058,-0.48690641,0.0,1.0
4.0,120.0,62.0,4.16592,240.0,122.08296000000004,-0.48792254,0.0,0.25686784,147.23929318,75.39638894,0.06382359,4.02999679,2.08729983,-0.48789685,0.0,1.0
5.0,4.0,4.5,5.06992,8.0,6.534959999999999,0.89806694,1.0,0.41352527,0.65232852,1.1964478,0.11625135,0.11726219,0.20281124,0.4,37.0,0.74
5.0,5.0,5.0,5.08192,10.0,7.54096,0.90346349,1.0,0.35339402,0.81353735,1.48707191,0.11761925,0.14460604,0.31626257,0.65,41.0,0.82
5.0,6.0,5.5,5.04024,12.0,8.520120000000002,0.57455971,0.94,0.42538329,1.18622536,1.7529528,0.1134084,0.37661361,0.4013738,0.48,33.0,0.7
5.0,7.0,6.0,5.0804800000000006,14.0,9.540239999999997,0.43809234,0.88,0.42969361,1.56654139,2.04679317,0.1190577,0.51521782,0.36598766,0.41833333,30.0,0.72
5.0,8.0,6.5,5.03488,16.0,10.517439999999999,0.28085122,0.7,0.41052072,2.08118274,2.46435993,0.10267519,0.58954065,0.40759505,0.28583333,28.0,0.76
5.0,9.0,7.0,5.0968,18.0,11.5484,0.13776402,0.54,0.39679476,2.72968583,2.84979624,0.10973352,0.7843094,0.56357257,0.131,20.0,0.74
5.0,10.0,7.5,5.086320000000001,20.0,12.543159999999995,0.04794691,0.48,0.39559146,3.34011337,3.31530699,0.10824773,0.85797234,0.53897417,0.05066667,19.0,0.72
5.0,11.0,8.0,5.072799999999998,22.0,13.5364,-0.09994306,0.22,0.40046638,4.31241873,3.79204978,0.12019593,0.76357929,0.46802878,-0.10516667,8.0,0.84
5.0,12.0,8.5,5.092560000000001,24.0,14.54628,-0.11208101,0.2,0.37442699,4.84609237,4.12796066,0.11005822,1.10505361,0.65485667,-0.10432143,10.0,0.9
5.0,13.0,9.0,5.074319999999999,26.0,15.537159999999997,-0.17928495,0.08,0.40533895,5.64063914,4.53996219,0.10849598,0.99126945,0.60897408,-0.18058333,4.0,0.96
5.0,14.0,9.5,5.059840000000001,28.0,16.52992,-0.2367539,0.04,0.38927918,6.49230149,4.88875318,0.11102986,1.04235432,0.66864533,-0.23725397,2.0,0.98
5.0,15.0,10.0,5.068639999999999,30.0,17.534319999999997,-0.24940552,0.02,0.42779738,7.35482562,5.41019581,0.12763739,1.3427882,0.74837163,-0.24655159,1.0,0.98
5.0,16.0,10.5,5.06448,32.0,18.532239999999998,-0.31042382,0.0,0.39267722,8.3006733,5.6615172,0.11466616,1.23322127,0.67041202,-0.31357035,0.0,1.0
5.0,17.0,11.0,5.048639999999999,34.0,19.52432,-0.2942927,0.0,0.40141918,8.93773117,6.23901354,0.09635561,1.15122489,0.71760381,-0.29138831,0.0,0.96
5.0,18.0,11.5,5.0619999999999985,36.0,20.531000000000002,-0.30753049,0.02,0.38895303,9.86620128,6.69176201,0.09889195,1.51241072,0.69413039,-0.30777708,1.0,1.0
5.0,19.0,12.0,5.087440000000001,38.0,21.543719999999993,-0.33421492,0.0,0.41347725,10.80690346,7.1499914,0.12167456,1.35258693,0.81407474,-0.33456457,0.0,1.0
5.0,20.0,12.5,5.054480000000002,40.0,22.527240000000003,-0.35177047,0.0,0.38799799,11.56157733,7.45208917,0.099523,1.40067715,0.80885498,-0.35299478,0.0,1.0
5.0,21.0,13.0,5.052960000000001,42.0,23.526480000000003,-0.35866622,0.0,0.37827391,12.84768168,8.19952515,0.10850307,1.15144601,0.71127547,-0.36023347,0.0,1.0
5.0,22.0,13.5,5.045040000000001,44.0,24.52252,-0.36073625,0.0,0.38465362,13.62303103,8.67213926,0.10271211,1.44092189,0.8287856,-0.36088307,0.0,1.0
5.0,23.0,14.0,5.053519999999999,46.0,25.52676,-0.37399639,0.0,0.39200128,14.55816422,9.04183426,0.11362226,1.66320552,0.74737002,-0.37502755,0.0,1.0
5.0,24.0,14.5,5.08272,48.0,26.54136,-0.36783359,0.0,0.41988806,15.47190741,9.72514945,0.11043521,1.50064333,0.84273081,-0.36654818,0.0,1.0
5.0,25.0,15.0,5.070799999999999,50.0,27.535399999999992,-0.39010534,0.0,0.39507274,16.51769664,10.0438862,0.11193345,1.45851433,0.82102482,-0.38953425,0.0,1.0
5.0,26.0,15.5,5.05128,52.0,28.525640000000003,-0.37950415,0.0,0.37645566,17.57136611,10.86188596,0.0979668,1.64729736,0.82651459,-0.37841864,0.0,1.0
5.0,27.0,16.0,5.084880000000001,54.0,29.542440000000006,-0.39505617,0.0,0.40483208,18.55196464,11.17944875,0.09744776,2.01354877,1.02291556,-0.39438034,0.0,1.0
5.0,28.0,16.5,5.047200000000001,56.0,30.523600000000002,-0.38290989,0.0,0.37073808,19.16275395,11.77636249,0.11414989,1.77560181,0.90636048,-0.38203549,0.0,1.0
5.0,29.0,17.0,5.074560000000003,58.0,31.53728,-0.40044904,0.0,0.40397123,20.58457551,12.28781256,0.10832563,2.0249999,0.94180474,-0.39936649,0.0,1.0
5.0,30.0,17.5,5.083040000000001,60.0,32.54152,-0.40378936,0.0,0.41105548,21.5422233,12.80878642,0.10813005,1.85270667,1.06829013,-0.40249692,0.0,1.0
5.0,31.0,18.0,5.061920000000001,62.0,33.53096,-0.40944061,0.0,0.39258812,22.31860082,13.14609236,0.10664183,1.9643905,1.03763445,-0.40987076,0.0,1.0
5.0,32.0,18.5,5.08528,64.0,34.54264,-0.41301386,0.0,0.39799792,23.59940676,13.80912635,0.11269845,1.96568603,1.04514915,-0.4129311,0.0,1.0
5.0,33.0,19.0,5.06904,66.0,35.53452,-0.41570747,0.0,0.40570441,24.67047115,14.36442651,0.10045112,2.09496383,1.01629108,-0.41542967,0.0,1.0
5.0,34.0,19.5,5.077679999999999,68.0,36.53884000000001,-0.42161242,0.0,0.42012969,25.97679977,14.98489083,0.11133287,2.18202211,0.98746556,-0.42067615,0.0,1.0
5.0,35.0,20.0,5.096160000000001,70.0,37.54807999999999,-0.41407291,0.0,0.40706186,26.49336964,15.49540312,0.10780177,2.01887089,1.10133171,-0.41269453,0.0,1.0
5.0,36.0,20.5,5.08752,72.0,38.54375999999999,-0.41963905,0.0,0.41111074,27.80796164,16.10921396,0.1186221,2.09781481,1.06915763,-0.41873601,0.0,1.0
