k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
5.0,40.0,22.5,5.100880000000001,40.07304000000001,22.58696000000001,-0.28383235,0.02,0.44655176,21.5149362,15.29546611,0.1127518,1.93184335,0.55128934
5.0,41.0,23.0,5.05744,40.93936000000001,22.998399999999997,-0.28938376,0.0,0.38963635,22.05848772,15.64134564,0.12184029,1.21895341,0.33902519
5.0,42.0,23.5,5.07184,41.99376000000002,23.532800000000005,-0.28634017,0.0,0.40700974,22.56815331,16.03991967,0.10584807,1.62071742,0.37151418
5.0,43.0,24.0,5.07504,42.9328,24.003920000000008,-0.30092825,0.0,0.39815386,23.56796022,16.42822106,0.10741734,1.54706593,0.44363848
5.0,44.0,24.5,5.072879999999999,43.97503999999998,24.523959999999988,-0.30735597,0.0,0.41042533,24.36152673,16.79963066,0.1005305,1.98725974,0.6287533
5.0,45.0,25.0,5.075200000000001,45.025919999999985,25.050559999999997,-0.30772059,0.0,0.4097829,25.05000251,17.26208397,0.10413463,2.01845188,0.59207502
5.0,46.0,25.5,5.04976,46.019119999999994,25.534439999999996,-0.31182944,0.0,0.40758221,25.69316801,17.62701032,0.11093899,1.71883127,0.4475718
5.0,47.0,26.0,5.05336,46.989439999999995,26.021400000000003,-0.31718025,0.0,0.3960991,26.32471731,17.90739932,0.11793561,1.98252383,0.5397135
5.0,48.0,26.5,5.0327199999999985,48.04952000000001,26.54111999999999,-0.32420373,0.0,0.38039423,27.39809423,18.48827332,0.11619167,1.31134099,0.39991573
5.0,49.0,27.0,5.05112,49.014480000000006,27.032799999999998,-0.32757075,0.0,0.43553968,28.02132849,18.79269104,0.10002028,1.90465254,0.66005911
5.0,50.0,27.5,5.039439999999997,49.993599999999994,27.516519999999996,-0.33341056,0.0,0.37978069,28.94981746,19.24960663,0.10603598,1.76552801,0.49538845
5.0,51.0,28.0,5.04776,50.9296,27.988680000000002,-0.33785004,0.0,0.40756407,29.85421164,19.7128945,0.11617441,2.01428965,0.68292111
5.0,52.0,28.5,5.078399999999999,51.977439999999994,28.527919999999998,-0.34277818,0.0,0.3923996,30.63768312,20.07557499,0.10848134,2.19830865,0.73293813
5.0,53.0,29.0,5.04496,53.075199999999995,29.06008,-0.33937865,0.0,0.38794665,31.08240945,20.48979717,0.10697296,1.81909483,0.55587734
5.0,54.0,29.5,5.0816,53.99160000000002,29.536600000000004,-0.35247304,0.0,0.40740243,32.38756668,20.92808322,0.10444854,1.8513137,0.52050347
5.0,55.0,30.0,5.04744,54.97424,30.010840000000012,-0.35042731,0.0,0.41357147,32.93048091,21.34813458,0.10890364,1.79489065,0.46726678
5.0,56.0,30.5,5.097039999999999,56.026799999999994,30.561920000000008,-0.35232383,0.0,0.40491979,33.80948245,21.8522526,0.10568055,1.8345165,0.50716709
5.0,57.0,31.0,5.01992,57.04119999999999,31.030559999999994,-0.36238072,0.0,0.39411492,34.79154011,22.13490272,0.1029535,2.05715525,0.5668138
5.0,58.0,31.5,5.0635200000000005,58.01208000000001,31.5378,-0.36422753,0.0,0.40827525,35.75672873,22.69329273,0.11353265,1.85629217,0.49256939
5.0,59.0,32.0,5.0625599999999995,59.0784,32.07048000000002,-0.36571158,0.0,0.41507994,36.30620999,22.99399292,0.10605685,1.82877619,0.54081145
5.0,60.0,32.5,5.0381599999999995,59.97448000000003,32.50632000000001,-0.3617326,0.0,0.39795193,36.59581167,23.31852174,0.10508338,1.97964562,0.64448331
5.0,61.0,33.0,5.121840000000001,61.02392,33.07288,-0.36781896,0.0,0.40810273,37.71617304,23.80786088,0.10535801,1.85976696,0.51967902
5.0,62.0,33.5,5.06784,62.02424,33.546040000000005,-0.3692181,0.0,0.41536892,38.52234479,24.24891728,0.11539599,2.23179204,0.6328673
5.0,63.0,34.0,5.077999999999999,63.07416,34.07607999999999,-0.37553453,0.0,0.41517467,39.66816658,24.74750733,0.10569043,1.65367125,0.561184
5.0,64.0,34.5,5.033920000000002,63.950560000000024,34.49224000000001,-0.379794,0.0,0.36361276,40.5939117,25.14409628,0.10198799,1.88878777,0.560181
5.0,65.0,35.0,5.025279999999999,64.99992,35.0126,-0.38026627,0.0,0.40908286,41.19122642,25.50692502,0.10253117,1.66251697,0.60275995
5.0,66.0,35.5,5.090639999999998,66.12055999999998,35.6056,-0.38222309,0.0,0.39246875,42.16699458,26.01783523,0.1051193,2.02557204,0.65088685
5.0,67.0,36.0,5.059360000000001,66.93720000000002,35.99828,-0.37861936,0.0,0.41629762,42.10582125,26.11997001,0.12461894,2.44933766,0.87270363
5.0,68.0,36.5,5.0604,67.956,36.508199999999995,-0.38131941,0.0,0.41367289,43.26946476,26.72898086,0.10787228,2.24502368,0.70869767
5.0,69.0,37.0,5.0736,69.08984000000002,37.08172,-0.38674027,0.0,0.401252,44.47532929,27.24176526,0.11852564,2.10944199,0.69517509
5.0,70.0,37.5,5.07104,69.94032000000001,37.505680000000005,-0.39067203,0.0,0.40397333,45.56281951,27.72777145,0.10856937,2.10173032,0.59674913
5.0,71.0,38.0,5.056719999999999,71.05232,38.054520000000004,-0.39202383,0.0,0.41136842,46.28769191,28.10804395,0.11135859,2.20309176,0.69072703
5.0,72.0,38.5,5.055679999999999,71.97048,38.51308,-0.39304196,0.0,0.40613256,46.83831987,28.40917181,0.09670636,1.8322341,0.67250267
5.0,73.0,39.0,5.066560000000001,73.08800000000002,39.077279999999995,-0.39956572,0.0,0.41882741,48.436312,29.05926454,0.11253826,1.99108397,0.67730331
5.0,74.0,39.5,5.067919999999999,74.04839999999999,39.55816,-0.40035527,0.0,0.38862241,49.19211379,29.4751651,0.10860004,1.83410433,0.57456165
5.0,75.0,40.0,5.07928,74.95967999999999,40.019480000000016,-0.39815006,0.0,0.4180408,49.58087369,29.8222422,0.10218832,1.67544507,0.57575627
5.0,76.0,40.5,5.048,76.05032,40.54916,-0.39846483,0.0,0.43287392,50.36976667,30.26325259,0.10748396,2.32737055,0.70920443
5.0,77.0,41.0,5.047040000000002,77.02240000000002,41.03472000000001,-0.40058172,0.0,0.3824474,51.25217327,30.69803035,0.10807696,1.84164979,0.56085461
5.0,78.0,41.5,5.069999999999999,77.8576,41.4638,-0.40129895,0.0,0.42814181,51.70915481,30.93278627,0.10383592,2.11825074,0.73048864
5.0,79.0,42.0,5.06016,79.02208000000002,42.04112000000001,-0.40560669,0.0,0.39156206,53.13680605,31.564323,0.11233799,2.02317861,0.75621482
5.0,80.0,42.5,5.05048,79.91231999999998,42.481400000000015,-0.40435689,0.0,0.42293303,53.52721836,31.85756578,0.09198947,2.14634362,0.74010243
5.0,81.0,43.0,5.0592,81.05472,43.05696,-0.40400027,0.0,0.3866513,54.14064664,32.2409198,0.11578892,2.49369341,0.99339233
5.0,82.0,43.5,5.11408,81.76495999999999,43.439519999999995,-0.4055225,0.0,0.39305043,55.0729811,32.7197624,0.09634882,1.9816135,0.68917284
5.0,83.0,44.0,5.08504,83.13192,44.10848,-0.41027987,0.0,0.4131539,56.39000515,33.22759511,0.09074267,2.48064935,0.93464015
5.0,84.0,44.5,5.06568,84.12919999999998,44.597440000000006,-0.41046559,0.0,0.41786662,57.05866379,33.6036468,0.11195354,2.79455381,1.02135646
5.0,85.0,45.0,5.0408800000000005,85.03744,45.03916000000002,-0.40919181,0.0,0.40973118,57.51924319,33.9561165,0.11286751,2.49343337,0.90663815
5.0,86.0,45.5,5.054959999999998,86.07848000000001,45.56672,-0.41504646,0.0,0.40171848,58.94960909,34.45459955,0.10496387,2.61999664,0.94274518
5.0,87.0,46.0,5.104560000000001,86.94215999999999,46.023360000000004,-0.41268212,0.0,0.4179418,59.52741866,34.9395427,0.11473374,2.16846715,0.7531913
5.0,88.0,46.5,5.048879999999998,87.98351999999997,46.51619999999999,-0.4147117,0.0,0.38912857,60.50599749,35.39568072,0.11133968,2.25862242,0.90681431
5.0,89.0,47.0,5.048639999999999,88.97552000000002,47.01208,-0.41513374,0.0,0.42721254,60.97588832,35.64295169,0.11032883,2.13938141,0.78347554
5.0,90.0,47.5,5.053120000000001,89.83759999999998,47.44536,-0.41845797,0.0,0.42191212,62.2612321,36.17988849,0.10372168,2.68657098,0.99026321
5.0,91.0,48.0,5.055440000000002,91.11815999999999,48.086800000000004,-0.41558316,0.0,0.40722183,62.69913523,36.62014862,0.11352118,2.40925093,0.92042171
5.0,92.0,48.5,5.11,91.89759999999998,48.50379999999999,-0.41977605,0.0,0.39534551,63.93569558,37.07246058,0.12221331,2.5253691,0.92187112
5.0,93.0,49.0,5.069439999999999,92.77663999999996,48.92303999999999,-0.4227084,0.0,0.40263584,65.34033163,37.70695371,0.12433101,1.86610814,0.68210964
5.0,94.0,49.5,5.04696,94.07544,49.56120000000001,-0.42357866,0.0,0.39984345,66.31227924,38.20595423,0.10470803,2.12553017,0.73710188
5.0,95.0,50.0,5.0928,95.08344,50.088119999999996,-0.42147748,0.0,0.42409035,66.61757063,38.52261783,0.10465773,2.244421,0.87515827
5.0,96.0,50.5,5.061999999999999,95.99472000000002,50.52836000000001,-0.42207381,0.0,0.38793314,66.99630349,38.69336869,0.11449383,2.75707739,1.06726711
5.0,97.0,51.0,5.082960000000001,96.83680000000004,50.959880000000005,-0.42200167,0.0,0.41646832,67.60821863,39.05758772,0.09821123,2.61180034,1.06034214
5.0,98.0,51.5,5.06688,97.97535999999997,51.52112,-0.42399777,0.0,0.40242907,68.55278239,39.46682227,0.09128722,2.46301885,0.92498442
5.0,99.0,52.0,5.04688,98.90528,51.976079999999996,-0.42553192,0.0,0.40374108,69.68854055,40.00301704,0.11313783,3.15329969,1.21324232
5.0,100.0,52.5,5.0781600000000005,100.01552000000001,52.546839999999996,-0.4259887,0.0,0.40039151,70.82975445,40.63200895,0.12051754,2.6958301,0.95589074
5.0,101.0,53.0,5.05368,100.93575999999999,52.994720000000015,-0.42853199,0.0,0.39845863,71.95860051,41.10071027,0.11934565,2.48705913,0.83800192
5.0,102.0,53.5,5.0392,102.17288,53.60604,-0.4290598,0.0,0.41004733,72.78908014,41.53638098,0.11759623,2.60283741,0.96777179
5.0,103.0,54.0,5.0859200000000016,102.99448000000001,54.0402,-0.4313544,0.0,0.40770436,74.20145217,42.18020745,0.11231158,2.18012938,0.86196156
5.0,104.0,54.5,5.089439999999999,103.99216,54.5408,-0.43191405,0.0,0.41906132,74.77106531,42.4648283,0.1268169,2.08216719,0.84176207
5.0,105.0,55.0,5.1052,104.89424000000001,54.99971999999999,-0.43149954,0.0,0.44750127,75.53072166,42.92649484,0.12176514,2.17109618,0.86068513
5.0,106.0,55.5,5.098000000000001,105.90528000000002,55.50163999999998,-0.4324874,0.0,0.43434962,76.79012411,43.55853793,0.10509594,2.57268983,0.92265624
5.0,107.0,56.0,5.05832,107.04776000000001,56.05304000000001,-0.43361223,0.0,0.43706862,77.47883179,43.86002406,0.11329697,2.80649653,1.02289078
5.0,108.0,56.5,4.9864,108.03784000000002,56.51212,-0.4330492,0.0,0.39766253,77.87177773,44.12695804,0.10730191,2.77963844,1.03266372
5.0,109.0,57.0,5.081360000000001,108.93495999999998,57.00815999999999,-0.43362576,0.0,0.40966387,78.75925779,44.58628319,0.1075849,2.66696083,0.94984973
5.0,110.0,57.5,5.0644800000000005,109.88327999999997,57.47387999999999,-0.43549952,0.0,0.41943702,80.05916572,45.18236233,0.11208837,1.97500986,0.72038693
6.0,5.0,5.5,6.068079999999998,5.03264,5.5503599999999995,3.30341122,1.0,0.58751398,0.37164179,2.39666529,0.12822122,0.10609582,0.06504741
6.0,6.0,6.0,6.020080000000002,6.041919999999999,6.031000000000001,3.31463541,1.0,0.58195477,0.56714063,2.74745866,0.11353658,0.11949514,0.08122348
6.0,7.0,6.5,6.041519999999999,6.992000000000002,6.51676,3.06160824,1.0,0.60213597,0.76510413,3.08522258,0.10988783,0.12007202,0.08750671
6.0,8.0,7.0,6.004079999999999,8.025360000000001,7.01472,2.87676801,1.0,0.59540248,0.94656604,3.44347087,0.13559212,0.28702911,0.09376626
6.0,9.0,7.5,6.0065599999999995,8.99136,7.498959999999999,2.49452533,1.0,0.56107717,1.18427936,3.7946884,0.13899943,0.3686338,0.10079423
6.0,10.0,8.0,6.01216,10.02312,8.01764,1.74886149,1.0,0.55700201,1.72850118,4.1814591,0.14615261,0.55052969,0.09976761
6.0,11.0,8.5,6.033840000000002,10.984479999999998,8.509160000000001,1.20251317,1.0,0.61055223,2.18388005,4.54025931,0.12131572,0.50507116,0.10434208
6.0,12.0,9.0,6.051760000000001,12.002720000000002,9.027239999999999,1.09571496,1.0,0.59895266,2.55856019,4.91498264,0.12951087,0.62695462,0.09546776
6.0,13.0,9.5,6.0576799999999995,13.049919999999995,9.5538,0.69480114,1.0,0.59429495,3.32057642,5.31912005,0.13045741,0.70202663,0.10837557
6.0,14.0,10.0,5.9868,14.043040000000001,10.014920000000002,0.60508136,1.0,0.55217822,3.7194075,5.66497225,0.14674643,0.79298325,0.12816917
6.0,15.0,10.5,6.01704,15.076400000000005,10.546719999999999,0.37704219,1.0,0.5760195,4.57867377,6.05536917,0.13669049,0.79267785,0.1142561
6.0,16.0,11.0,6.079279999999998,16.043519999999997,11.0614,0.3428814,0.98,0.6173462,4.92701449,6.43858556,0.12473687,0.80003289,0.12438126
6.0,17.0,11.5,6.02544,17.057039999999994,11.541240000000002,0.26819608,0.96,0.58860969,5.52974437,6.81228288,0.13234652,0.86709452,0.15160867
6.0,18.0,12.0,5.995279999999999,17.988480000000003,11.991880000000002,0.18753207,0.9,0.55337592,6.12162609,7.15177592,0.13310941,0.74377412,0.10629179
6.0,19.0,12.5,6.032160000000001,18.984719999999996,12.508439999999998,0.15762061,0.88,0.58605279,6.6093526,7.53344098,0.11074367,0.7983927,0.13874735
6.0,20.0,13.0,6.003519999999998,20.027279999999998,13.015400000000005,0.11139346,0.66,0.56342071,7.27909615,7.91384473,0.12762211,1.03554172,0.1411491
6.0,21.0,13.5,6.053360000000001,21.082320000000003,13.56784,0.05696228,0.64,0.6442742,8.01565607,8.35763146,0.12321973,0.91635888,0.13086021
6.0,22.0,14.0,6.023359999999999,21.99808,14.010720000000003,0.01778467,0.42,0.58843599,8.66949594,8.70532231,0.13092794,0.98496647,0.1388622
6.0,23.0,14.5,6.024400000000001,23.052959999999995,14.538680000000001,-0.00572408,0.38,0.58349745,9.3269002,9.09502084,0.11217318,1.24661881,0.14341707
6.0,24.0,15.0,6.063759999999998,23.9752,15.019479999999996,-0.05539672,0.24,0.60569567,10.15760232,9.51003898,0.13382062,0.972726,0.14774046
6.0,25.0,15.5,5.9772799999999995,24.963040000000007,15.47016,-0.03656505,0.26,0.56255629,10.3594238,9.804455,0.14285577,1.32529693,0.22807113
6.0,26.0,16.0,6.037600000000001,25.918240000000004,15.97792,-0.05946259,0.26,0.5934728,10.98410457,10.21383881,0.1256263,1.17131665,0.18658979
6.0,27.0,16.5,6.0416,26.980560000000004,16.511080000000003,-0.1009638,0.16,0.61183195,11.96373534,10.61818158,0.1113802,1.3169349,0.24899131
6.0,28.0,17.0,6.026320000000001,27.987520000000004,17.006920000000008,-0.11908216,0.08,0.57848976,12.6495611,11.0465659,0.13352487,1.21963663,0.2311777
6.0,29.0,17.5,6.043039999999999,28.98232000000001,17.51268,-0.12584879,0.06,0.60102959,13.18853988,11.43047102,0.11428822,1.26077869,0.23593147
6.0,30.0,18.0,6.0488,30.060080000000003,18.054440000000003,-0.14923787,0.04,0.58503876,14.02534581,11.86249847,0.13665927,1.08226766,0.17383231
6.0,31.0,18.5,6.0346400000000004,30.99984,18.517240000000005,-0.15117404,0.04,0.57253997,14.52370992,12.20433711,0.1260146,1.46368686,0.25754906
6.0,32.0,19.0,5.99488,32.06144,19.028160000000003,-0.17845846,0.0,0.58161824,15.46369021,12.62006987,0.13812783,1.31085385,0.24320537
6.0,33.0,19.5,6.03856,32.98632,19.51244,-0.17987134,0.04,0.60166197,16.02806055,13.01206511,0.10349149,1.60380556,0.29647664
6.0,34.0,20.0,6.039680000000001,33.97608000000001,20.007879999999997,-0.20569171,0.0,0.59361958,16.98495852,13.42980904,0.13484886,1.19737075,0.22630732
6.0,35.0,20.5,6.020800000000001,34.944959999999995,20.48288,-0.20354353,0.0,0.59446904,17.42157118,13.80149895,0.1209491,1.34794867,0.25362239
6.0,36.0,21.0,6.0288,36.04264,21.035719999999987,-0.23340722,0.0,0.57214162,18.64421458,14.23759604,0.12545405,1.27049474,0.22161968
6.0,37.0,21.5,6.06288,37.01024,21.536559999999994,-0.23733211,0.0,0.5991071,19.20017852,14.58690569,0.12516533,1.33653474,0.32323092
6.0,38.0,22.0,6.011840000000001,37.972559999999994,21.992200000000004,-0.25172013,0.0,0.56260291,20.20930427,15.06412968,0.14970976,1.33518847,0.21509526
6.0,39.0,22.5,6.035119999999999,38.99424,22.514680000000002,-0.25640109,0.0,0.60285198,20.79080318,15.40577658,0.14066006,1.37145673,0.36460219
6.0,40.0,23.0,6.050000000000001,40.01952,23.03475999999999,-0.26600192,0.0,0.61524506,21.72196527,15.88758066,0.12845727,1.36387382,0.25348056
6.0,41.0,23.5,6.0293600000000005,41.01951999999999,23.52444,-0.26326111,0.0,0.57805207,22.06038836,16.17118754,0.13123053,1.77195636,0.41870744
6.0,42.0,24.0,6.010239999999998,42.01728000000001,24.01376,-0.27740342,0.0,0.57890327,23.09726693,16.63617206,0.13152553,1.41398043,0.28679826
6.0,43.0,24.5,6.016479999999999,42.93984,24.478160000000006,-0.2813365,0.0,0.58593332,23.66159455,16.95333133,0.13655132,1.506249,0.40442316
6.0,44.0,25.0,6.032559999999998,43.995599999999996,25.01408,-0.28336418,0.0,0.62007831,24.33073842,17.39570287,0.12516234,1.33217704,0.26202781
6.0,45.0,25.5,6.022480000000001,45.00304000000001,25.512760000000004,-0.28036864,0.0,0.61077308,24.74863676,17.72687432,0.11962298,1.96374041,0.53479625
6.0,46.0,26.0,6.026719999999999,45.974640000000015,26.000680000000006,-0.29552397,0.0,0.60082039,25.96346201,18.23181663,0.11926795,1.65458893,0.33976884
6.0,47.0,26.5,6.0309599999999985,46.96656,26.49876,-0.29977037,0.0,0.59357127,26.65948882,18.63376491,0.13547193,1.37715371,0.38777526
6.0,48.0,27.0,6.038880000000002,48.01855999999999,27.02872,-0.3035644,0.0,0.60078312,27.37339213,19.02112772,0.13648699,1.66509452,0.53150504
6.0,49.0,27.5,6.062160000000001,48.992799999999995,27.52748,-0.30370755,0.0,0.62090126,27.91505014,19.36319703,0.08832913,2.03095726,0.52812372
6.0,50.0,28.0,6.025759999999999,50.020639999999986,28.023200000000006,-0.31394873,0.0,0.5793247,29.05137954,19.88954001,0.13161844,1.60064624,0.40985112
6.0,51.0,28.5,6.04944,51.04183999999999,28.54564,-0.31397679,0.0,0.59450178,29.59475517,20.25574379,0.11853916,1.64988671,0.3646669
6.0,52.0,29.0,6.01848,51.9812,28.999839999999995,-0.32602127,0.0,0.56696185,30.74808328,20.67254099,0.13327164,1.79586843,0.4351546
6.0,53.0,29.5,6.0192000000000005,52.972480000000004,29.495839999999994,-0.33410481,0.0,0.56398341,31.82124977,21.15063596,0.1238735,1.64411472,0.4496304
6.0,54.0,30.0,6.063759999999999,53.93719999999998,30.00048000000001,-0.32392775,0.0,0.60597257,31.83179883,21.48033554,0.11116137,1.70622894,0.47751801
6.0,55.0,30.5,6.0465599999999995,54.95119999999999,30.498880000000003,-0.3322098,0.0,0.62137115,32.86086693,21.89832099,0.11695129,1.84823721,0.55985201
6.0,56.0,31.0,6.02808,55.898720000000004,30.963399999999996,-0.33379301,0.0,0.61292912,33.44598362,22.21881933,0.13906549,2.16214583,0.61023024
6.0,57.0,31.5,6.03656,56.97352000000001,31.505039999999994,-0.34231378,0.0,0.6143005,34.7901667,22.82716274,0.11475308,1.93111912,0.44223207
6.0,58.0,32.0,6.0196000000000005,57.87456000000001,31.947080000000007,-0.34448802,0.0,0.58218023,35.20206344,23.03435631,0.13242433,1.89831012,0.58112455
6.0,59.0,32.5,6.004559999999999,58.88040000000001,32.44248,-0.35209676,0.0,0.61521523,36.52935775,23.64282567,0.12538121,1.57172472,0.49295048
6.0,60.0,33.0,6.041759999999999,59.942879999999995,32.99232,-0.354566,0.0,0.5976028,37.27803048,24.01868703,0.11901357,2.0090383,0.62844534
6.0,61.0,33.5,6.0262400000000005,60.969760000000015,33.498000000000005,-0.35027055,0.0,0.60622558,37.51325298,24.31609895,0.09388782,2.34285984,0.73447995
6.0,62.0,34.0,6.0224,61.94608,33.98424000000001,-0.35512007,0.0,0.55867001,38.46076161,24.74798237,0.12652684,2.31405467,0.65177929
6.0,63.0,34.5,6.05528,62.96256000000001,34.50892000000002,-0.35493411,0.0,0.57938518,39.13557663,25.18591679,0.12149207,2.48071023,0.78794124
6.0,64.0,35.0,5.989599999999999,63.85936000000001,34.924479999999996,-0.36302441,0.0,0.59003408,40.23916585,25.60575409,0.11926072,1.67263271,0.53615472
6.0,65.0,35.5,6.027280000000002,65.01831999999999,35.522800000000004,-0.36112092,0.0,0.59667694,40.83087066,26.04499142,0.1047204,2.12160992,0.66134696
6.0,66.0,36.0,5.999120000000001,66.06455999999999,36.03184000000001,-0.36828334,0.0,0.59512965,42.04093107,26.52088814,0.12467157,2.08067178,0.67282867
6.0,67.0,36.5,6.068159999999998,66.97095999999999,36.519560000000006,-0.36610234,0.0,0.59916772,42.50654082,26.87486838,0.11623588,2.83196977,0.97314735
6.0,68.0,37.0,6.037040000000002,67.86192,36.94948,-0.3670842,0.0,0.55354166,43.22584429,27.30217423,0.12898399,2.45967046,0.69030697
6.0,69.0,37.5,5.999920000000003,68.98344000000002,37.491679999999995,-0.37332479,0.0,0.5779483,44.27117735,27.70556199,0.11947479,2.20942971,0.69923134
6.0,70.0,38.0,5.9936,69.94384,37.968720000000005,-0.37346836,0.0,0.60390692,44.7994155,28.01840603,0.12884348,2.69201629,0.93340355
6.0,71.0,38.5,6.004560000000001,70.94736,38.47596000000001,-0.37937929,0.0,0.57599342,46.21413278,28.65336062,0.13270946,2.0251051,0.68356407
