k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
4.0,27.0,15.5,8.0,54.0,31.0,-0.01035976,0.36,0.59733813,18.46339761,18.04501339,0.14381497,1.88921423,0.1317343,0.13497271,44.0,0.46
4.0,28.0,16.0,8.0,56.0,32.0,-0.0089335,0.44,0.62307924,19.0603236,18.72588192,0.12966649,1.74726188,0.14918558,0.13652758,43.0,0.5
4.0,29.0,16.5,8.0,58.0,33.0,-0.026372,0.36,0.62562669,20.1581822,19.37013985,0.12793335,2.2278965,0.14561338,0.10756808,37.0,0.54
4.0,30.0,17.0,8.0,60.0,34.0,-0.05163773,0.16,0.62715183,21.42802387,19.99935869,0.13667226,2.3968782,0.16870008,0.07569829,32.0,0.48
4.0,31.0,17.5,8.0,62.0,35.0,-0.09080351,0.14,0.5871875,22.93639995,20.65716154,0.14276215,2.11033225,0.16025649,0.02476183,24.0,0.54
4.0,32.0,18.0,8.0,64.0,36.0,-0.08557415,0.12,0.60836065,23.57431436,21.30991386,0.13291032,2.33416827,0.21270226,0.03094359,25.0,0.58
4.0,33.0,18.5,8.0,66.0,37.0,-0.08228838,0.16,0.63093686,24.09607472,21.95258988,0.1233889,2.01253713,0.18762199,0.03111783,25.0,0.54
4.0,34.0,19.0,8.0,68.0,38.0,-0.10199591,0.14,0.62303696,25.38183471,22.59341312,0.13165509,2.28877893,0.15894214,0.00565002,18.0,0.7
4.0,35.0,19.5,8.0,70.0,39.0,-0.13424784,0.02,0.60949208,26.99262936,23.27701074,0.14409611,1.71558715,0.17971295,-0.03449537,11.0,0.64
4.0,36.0,20.0,8.0,72.0,40.0,-0.15851199,0.02,0.60315928,28.54580902,23.90892776,0.13270529,1.96279869,0.16398705,-0.06479262,9.0,0.78
4.0,37.0,20.5,8.0,74.0,41.0,-0.16130437,0.02,0.58852723,29.46135055,24.60178809,0.1425685,1.90860363,0.17772199,-0.06708167,7.0,0.88
4.0,38.0,21.0,8.0,76.0,42.0,-0.1528935,0.06,0.64132571,30.06889756,25.23969944,0.13141097,2.65829462,0.19483124,-0.0621625,9.0,0.88
4.0,39.0,21.5,8.0,78.0,43.0,-0.17772689,0.0,0.60238571,31.64155472,25.91616937,0.12620725,1.99692769,0.21361768,-0.09147775,3.0,0.92
4.0,40.0,22.0,8.0,80.0,44.0,-0.17538503,0.02,0.64002257,32.43842262,26.57236617,0.12657826,2.59494333,0.1785272,-0.08836917,7.0,0.84
4.0,41.0,22.5,8.0,82.0,45.0,-0.18878844,0.0,0.5822749,33.73361365,27.25598653,0.15051261,2.14414145,0.19154755,-0.10843318,1.0,0.92
4.0,42.0,23.0,8.0,84.0,46.0,-0.19353988,0.0,0.62239136,34.75553856,27.9142101,0.13934922,2.21590483,0.17859927,-0.11505471,2.0,0.96
4.0,43.0,23.5,8.0,86.0,47.0,-0.19008723,0.0,0.59044677,35.515582,28.6725514,0.15118868,2.01342339,0.23451528,-0.11158754,2.0,0.96
4.0,44.0,24.0,8.0,88.0,48.0,-0.20733101,0.0,0.59913199,37.16285365,29.33475319,0.14225667,2.36245386,0.24063909,-0.13231454,1.0,0.94
4.0,45.0,24.5,8.0,90.0,49.0,-0.20757345,0.0,0.5928899,37.95543016,29.97749994,0.14856458,2.17541882,0.18085432,-0.13328558,1.0,0.98
4.0,46.0,25.0,8.0,92.0,50.0,-0.21942279,0.0,0.6020078,39.48443796,30.70032944,0.13124744,2.46403383,0.2417088,-0.14702183,2.0,0.96
4.0,47.0,25.5,8.0,94.0,51.0,-0.2206388,0.0,0.61337935,40.33998612,31.28777292,0.14564022,2.82920913,0.23192781,-0.14969001,0.0,1.0
4.0,48.0,26.0,8.0,96.0,52.0,-0.22330214,0.0,0.59189104,41.44192443,32.06982729,0.13953534,2.52707642,0.24212975,-0.15342042,0.0,1.0
4.0,49.0,26.5,8.0,98.0,53.0,-0.23790414,0.0,0.60459709,43.10037964,32.72315161,0.14283395,2.62326749,0.21809682,-0.17238891,0.0,1.0
4.0,50.0,27.0,8.0,100.0,54.0,-0.2324073,0.0,0.59573629,43.74772252,33.41332708,0.13839726,3.01766538,0.21133448,-0.16468178,1.0,0.98
4.0,51.0,27.5,8.0,102.0,55.0,-0.24589913,0.0,0.5937634,45.37514713,34.0899486,0.14369229,2.76564815,0.22599487,-0.18352415,0.0,1.0
4.0,52.0,28.0,8.0,104.0,56.0,-0.25875672,0.0,0.65397554,47.055544,34.81102475,0.11302997,2.07504641,0.23653998,-0.19792743,0.0,1.0
4.0,53.0,28.5,8.0,106.0,57.0,-0.25794108,0.0,0.58116151,47.95946599,35.49000156,0.14033242,2.58356938,0.22485402,-0.19910116,0.0,1.0
4.0,54.0,29.0,8.0,108.0,58.0,-0.27022883,0.0,0.60549234,49.72618551,36.22933237,0.14206469,2.0582774,0.25139625,-0.21139315,0.0,1.0
4.0,55.0,29.5,8.0,110.0,59.0,-0.26538673,0.0,0.58914405,50.51417837,36.9945816,0.1527562,2.76185933,0.25482039,-0.20677623,0.0,1.0
4.0,56.0,30.0,8.0,112.0,60.0,-0.27389113,0.0,0.64983294,51.93815935,37.62269882,0.10044931,2.55346853,0.23693973,-0.21810295,0.0,1.0
4.0,57.0,30.5,8.0,114.0,61.0,-0.27642656,0.0,0.64515679,53.1227108,38.3486965,0.12816665,2.52367055,0.21105114,-0.22120527,0.0,1.0
4.0,58.0,31.0,8.0,116.0,62.0,-0.26904671,0.0,0.5577966,53.52514752,39.05323063,0.14871824,2.37367276,0.32188871,-0.21395583,0.0,1.0
4.0,59.0,31.5,8.0,118.0,63.0,-0.27289865,0.0,0.6159655,54.78793833,39.78398375,0.14259613,2.04146888,0.30532718,-0.21864846,0.0,1.0
4.0,60.0,32.0,8.16,122.4,65.28,-0.28632489,0.0,0.59556614,56.90455675,40.48161642,0.12338295,3.21749885,0.26876145,-0.23516658,0.0,1.0
4.0,61.0,32.5,8.0,122.0,65.0,-0.290382,0.0,0.60076785,58.15443088,41.15857394,0.13956037,2.99221522,0.30143581,-0.2409287,0.0,1.0
4.0,62.0,33.0,8.0,124.0,66.0,-0.29982568,0.0,0.61218281,60.15447965,42.01853439,0.13261994,2.76654369,0.26026174,-0.2513174,0.0,1.0
4.0,63.0,33.5,8.0,126.0,67.0,-0.29405404,0.0,0.62119301,60.53515896,42.66356072,0.14317352,2.51048783,0.31524395,-0.24556635,0.0,1.0
4.0,64.0,34.0,8.0,128.0,68.0,-0.29836815,0.0,0.5926849,61.90800338,43.34826159,0.13952319,2.78007334,0.29562677,-0.25175774,0.0,1.0
4.0,65.0,34.5,8.0,130.0,69.0,-0.30807444,0.0,0.61635797,63.93642353,44.13787654,0.1335324,3.01912312,0.34654089,-0.26182366,0.0,1.0
4.0,66.0,35.0,8.0,132.0,70.0,-0.30086948,0.0,0.5810162,64.32949606,44.86820639,0.13440616,3.13570396,0.31501262,-0.25349648,0.0,1.0
4.0,67.0,35.5,8.0,134.0,71.0,-0.31384157,0.0,0.60791987,66.53609532,45.57292817,0.13611759,2.78754032,0.31419587,-0.27040359,0.0,1.0
4.0,68.0,36.0,8.0,136.0,72.0,-0.30788324,0.0,0.59585873,67.13692416,46.33923114,0.14571322,3.50926054,0.30024499,-0.26410432,0.0,1.0
4.0,69.0,36.5,8.0,138.0,73.0,-0.31154245,0.0,0.59978197,68.45329863,47.04639426,0.14290625,2.85395932,0.30985845,-0.26902279,0.0,1.0
4.0,70.0,37.0,8.0,140.0,74.0,-0.31951115,0.0,0.62952605,70.36781129,47.82068629,0.15714492,2.64806723,0.35638358,-0.27765935,0.0,1.0
4.0,71.0,37.5,8.0,142.0,75.0,-0.32049963,0.0,0.60421644,71.56285088,48.55020142,0.14208267,2.85663661,0.33383716,-0.27905013,0.0,1.0
4.0,72.0,38.0,8.0,144.0,76.0,-0.31764067,0.0,0.58113026,72.46675112,49.36178466,0.14740146,3.00437521,0.30362963,-0.27610913,0.0,1.0
4.0,73.0,38.5,8.0,146.0,77.0,-0.32777756,0.0,0.60605026,74.5709998,50.03912832,0.14202408,3.24007727,0.32116421,-0.28857076,0.0,1.0
4.0,74.0,39.0,8.0,148.0,78.0,-0.33171405,0.0,0.62830683,76.13522918,50.79703648,0.1572053,3.09674365,0.27520665,-0.29316264,0.0,1.0
4.0,75.0,39.5,8.0,150.0,79.0,-0.33068548,0.0,0.58663284,77.24971835,51.62586894,0.1448626,2.93799723,0.33905299,-0.29239159,0.0,1.0
4.0,76.0,40.0,8.0,152.0,80.0,-0.33268117,0.0,0.65293816,78.57742155,52.35131668,0.09557585,3.12006449,0.32545167,-0.29342711,0.0,1.0
4.0,77.0,40.5,8.0,154.0,81.0,-0.32857246,0.0,0.61638153,79.13990611,53.04905983,0.14017204,3.22855857,0.32420221,-0.29112695,0.0,1.0
4.0,78.0,41.0,8.0,156.0,82.0,-0.33409686,0.0,0.60222843,80.98565201,53.81612378,0.13489618,3.72852829,0.29740733,-0.29727346,0.0,1.0
4.0,79.0,41.5,8.0,158.0,83.0,-0.33430076,0.0,0.61760545,82.06540795,54.53996695,0.14795679,3.38186815,0.33320699,-0.29764107,0.0,1.0
4.0,80.0,42.0,8.0,160.0,84.0,-0.34278936,0.0,0.59253308,84.36743989,55.36966823,0.13780051,3.15396265,0.33013268,-0.30646916,0.0,1.0
4.0,81.0,42.5,8.0,162.0,85.0,-0.3431937,0.0,0.59759179,85.66005116,56.18646542,0.1320052,3.13409339,0.33209036,-0.30834024,0.0,1.0
4.0,82.0,43.0,8.0,164.0,86.0,-0.34438501,0.0,0.62287271,86.94067732,56.93107703,0.12152938,3.08199512,0.38085297,-0.30981419,0.0,1.0
4.0,83.0,43.5,8.0,166.0,87.0,-0.34614433,0.0,0.5944505,88.39965829,57.71750382,0.13634478,3.37919325,0.35643479,-0.3120592,0.0,1.0
4.0,84.0,44.0,8.16,171.36,89.76,-0.34540898,0.0,0.60677334,89.43621767,58.43995801,0.13347202,3.83157157,0.34867453,-0.31160232,0.0,1.0
4.0,85.0,44.5,8.0,170.0,89.0,-0.34976299,0.0,0.63146909,91.36658092,59.33677964,0.1180529,3.21634654,0.34893708,-0.31640128,0.0,1.0
4.0,86.0,45.0,8.0,172.0,90.0,-0.35398425,0.0,0.65147059,93.05183934,60.04378646,0.13152361,3.18751312,0.33385772,-0.32135456,0.0,1.0
4.0,87.0,45.5,8.16,177.48,92.82,-0.34714098,0.0,0.61503094,93.47675961,60.92104854,0.13064927,3.84586104,0.32935807,-0.3146066,0.0,1.0
4.0,88.0,46.0,8.16,179.52,93.84,-0.35372406,0.0,0.64915378,95.49751581,61.63245605,0.10087012,3.5433511,0.32301236,-0.32179575,0.0,1.0
4.0,89.0,46.5,8.0,178.0,93.0,-0.35721856,0.0,0.62744563,97.22543867,62.42158951,0.14237335,3.33592573,0.36221379,-0.32637612,0.0,1.0
4.0,90.0,47.0,8.0,180.0,94.0,-0.36045894,0.0,0.60733861,98.93204363,63.20074905,0.13062755,3.3994213,0.31602192,-0.33023403,0.0,1.0
4.0,91.0,47.5,8.0,182.0,95.0,-0.365331,0.0,0.61915742,101.00887621,64.04004886,0.13291258,3.25670924,0.30327327,-0.33581605,0.0,1.0
4.0,92.0,48.0,8.0,184.0,96.0,-0.36443809,0.0,0.60637806,102.09265444,64.78999873,0.1363122,3.92587984,0.34497041,-0.33456088,0.0,1.0
4.0,93.0,48.5,8.0,186.0,97.0,-0.36051302,0.0,0.63454118,102.67117271,65.59203884,0.11842776,3.3123664,0.38223705,-0.33165977,0.0,1.0
4.0,94.0,49.0,8.0,188.0,98.0,-0.36137411,0.0,0.61200321,104.12646817,66.43289543,0.15303161,3.27717949,0.40356433,-0.33234907,0.0,1.0
4.0,95.0,49.5,8.0,190.0,99.0,-0.3601539,0.0,0.63239524,105.23257049,67.25052404,0.1371265,3.64816016,0.39627799,-0.33111968,0.0,1.0
4.0,96.0,50.0,8.0,192.0,100.0,-0.36583494,0.0,0.61807686,107.4448639,68.06131557,0.11799736,3.56696636,0.32594291,-0.33695132,0.0,1.0
4.0,97.0,50.5,8.0,194.0,101.0,-0.36878079,0.0,0.61934961,109.17436846,68.82156787,0.16392663,3.94900092,0.40996163,-0.34093039,0.0,1.0
4.0,98.0,51.0,8.0,196.0,102.0,-0.37405818,0.0,0.57271319,111.50243084,69.72910451,0.14510466,3.37113029,0.39507748,-0.34638847,0.0,1.0
4.0,99.0,51.5,8.0,198.0,103.0,-0.37094695,0.0,0.61336654,112.22571744,70.49806998,0.12741661,4.20744349,0.35340891,-0.34380924,0.0,1.0
4.0,100.0,52.0,8.0,200.0,104.0,-0.37503626,0.0,0.64215153,114.45080938,71.46740956,0.13188729,3.48341095,0.39596466,-0.34732642,0.0,1.0
4.0,101.0,52.5,8.0,202.0,105.0,-0.37662948,0.0,0.61668577,115.88352736,72.16279181,0.13473817,3.74987454,0.31458727,-0.35061471,0.0,1.0
4.0,102.0,53.0,8.0,204.0,106.0,-0.3814213,0.0,0.58709079,118.11820218,73.01908534,0.13753106,3.02668565,0.36674639,-0.35559093,0.0,1.0
4.0,103.0,53.5,8.0,206.0,107.0,-0.38105352,0.0,0.61905369,119.46995402,73.84443085,0.13056665,4.53878299,0.47500974,-0.35521874,0.0,1.0
4.0,104.0,54.0,8.0,208.0,108.0,-0.38222211,0.0,0.60881215,120.94300562,74.65103416,0.1513586,3.60121033,0.36524923,-0.35711175,0.0,1.0
4.0,105.0,54.5,8.0,210.0,109.0,-0.38015288,0.0,0.63475485,122.09314196,75.6032448,0.10835162,3.93384096,0.42412635,-0.35431239,0.0,1.0
4.0,106.0,55.0,8.0,212.0,110.0,-0.38119168,0.0,0.60896665,123.5415873,76.36752302,0.1200432,4.0616775,0.38760309,-0.35565153,0.0,1.0
4.0,107.0,55.5,8.0,214.0,111.0,-0.38020197,0.0,0.62583597,124.71716286,77.20683289,0.10841184,4.31457917,0.36387479,-0.3551493,0.0,1.0
4.0,108.0,56.0,8.0,216.0,112.0,-0.38589775,0.0,0.61047868,127.33371783,78.11661453,0.13307281,4.04301896,0.364961,-0.361951,0.0,1.0
4.0,109.0,56.5,8.0,218.0,113.0,-0.38639488,0.0,0.60709328,128.8366016,78.99350778,0.12612379,3.72273235,0.39498396,-0.36241641,0.0,1.0
4.0,110.0,57.0,8.0,220.0,114.0,-0.38689105,0.0,0.56976052,130.24181559,79.73972907,0.13237709,4.82990628,0.42724335,-0.36261693,0.0,1.0
4.0,111.0,57.5,8.0,222.0,115.0,-0.38678299,0.0,0.60592112,131.731843,80.70868979,0.1626257,3.91754858,0.39256695,-0.36234877,0.0,1.0
4.0,112.0,58.0,8.0,224.0,116.0,-0.38938844,0.0,0.60340131,133.56125429,81.49042843,0.14658936,3.78566766,0.45391476,-0.36635935,0.0,1.0
4.0,113.0,58.5,8.0,226.0,117.0,-0.39006907,0.0,0.60508931,135.08899824,82.32909016,0.13495508,3.76095755,0.50104102,-0.36773274,0.0,1.0
4.0,114.0,59.0,8.0,228.0,118.0,-0.39293033,0.0,0.58990136,137.11356455,83.19470037,0.13142396,3.11794986,0.41060614,-0.37037305,0.0,1.0
4.0,115.0,59.5,8.0,230.0,119.0,-0.39292105,0.0,0.59273616,138.50365092,84.03941483,0.14772581,3.18139274,0.48719999,-0.37121635,0.0,1.0
4.0,116.0,60.0,8.0,232.0,120.0,-0.39644901,0.0,0.62440789,140.84343928,84.94594303,0.13344303,3.81797234,0.40796324,-0.37444646,0.0,1.0
4.0,117.0,60.5,8.0,234.0,121.0,-0.39389715,0.0,0.60015067,141.67966904,85.81668381,0.13912487,3.61149886,0.47520897,-0.37212796,0.0,1.0
4.0,118.0,61.0,8.0,236.0,122.0,-0.40092872,0.0,0.60585954,144.90535329,86.73015449,0.11609444,4.42795776,0.47768001,-0.38018287,0.0,1.0
4.0,119.0,61.5,8.0,238.0,123.0,-0.39758177,0.0,0.61947022,145.64171077,87.66576161,0.13376305,4.11280895,0.4373515,-0.37603367,0.0,1.0
4.0,120.0,62.0,8.0,240.0,124.0,-0.39525931,0.0,0.61644461,146.47026266,88.4669067,0.14155257,5.15888267,0.3568378,-0.37475228,0.0,1.0
5.0,4.0,4.5,10.0,8.0,9.0,4.31368363,1.0,0.81077371,0.62429403,4.27566856,0.17728904,0.14462659,0.04421828,5.7,50.0,1.0
5.0,5.0,5.0,10.0,10.0,10.0,4.53568544,1.0,0.82919565,0.8453349,4.95491596,0.14973522,0.1690962,0.04712854,6.025,50.0,1.0
5.0,6.0,5.5,10.0,12.0,11.0,4.58576439,1.0,0.81080769,1.08454771,5.62085865,0.09025238,0.35250765,0.05934659,6.375,50.0,1.0
5.0,7.0,6.0,10.0,14.0,12.0,3.56219393,1.0,0.78418672,1.55624484,6.28104322,0.10264912,0.50345298,0.05383225,4.79666667,50.0,1.0
5.0,8.0,6.5,10.0,16.0,13.0,2.79149155,1.0,0.81454132,2.06183621,6.92041379,0.13987712,0.63663708,0.06039986,3.985,50.0,1.0
5.0,9.0,7.0,10.0,18.0,14.0,1.99670209,1.0,0.81080806,2.84388086,7.57675914,0.15355139,0.78059836,0.06592133,2.831,50.0,1.0
5.0,10.0,7.5,10.0,20.0,15.0,1.44387739,1.0,0.78770881,3.57780349,8.20016611,0.1749967,0.70672071,0.08631923,2.08433333,50.0,1.0
5.0,11.0,8.0,10.0,22.0,16.0,1.19273602,1.0,0.81022987,4.36540015,8.84459963,0.12964965,1.02924066,0.06116779,1.76833333,50.0,1.0
5.0,12.0,8.5,10.0,24.0,17.0,1.06115165,1.0,0.83199608,4.7964274,9.4923732,0.17484284,0.91582645,0.08490156,1.56333333,50.0,1.0
5.0,13.0,9.0,10.0,26.0,18.0,0.80243652,1.0,0.80503799,5.7616333,10.1292471,0.10901636,0.89510237,0.07922236,1.21166667,50.0,1.0
5.0,14.0,9.5,10.0,28.0,19.0,0.74421555,1.0,0.81560158,6.55084451,10.75107101,0.16652528,1.36316708,0.08902683,1.12086508,50.0,1.0
5.0,15.0,10.0,10.0,30.0,20.0,0.56752553,1.0,0.80231281,7.44996399,11.41462787,0.16103474,1.07016452,0.09880172,0.90940873,50.0,1.0
5.0,16.0,10.5,10.0,32.0,21.0,0.57009448,1.0,0.80447415,8.05644173,12.02953597,0.0983146,1.55907657,0.10972817,0.89539141,50.0,1.0
5.0,17.0,11.0,10.0,34.0,22.0,0.38024019,1.0,0.80434742,9.31679137,12.64251086,0.09029737,1.1588348,0.09837303,0.65232864,50.0,1.0
5.0,18.0,11.5,10.0,36.0,23.0,0.35727002,1.0,0.83272009,10.02429713,13.32101737,0.12865937,1.42377308,0.10860619,0.62236322,50.0,1.0
5.0,19.0,12.0,10.0,38.0,24.0,0.31825211,1.0,0.8010189,10.86538015,13.94604893,0.10062038,1.64020854,0.10175202,0.56835811,50.0,1.0
5.0,20.0,12.5,10.0,40.0,25.0,0.20232752,1.0,0.80192881,12.21744673,14.58544609,0.19816937,1.02487315,0.12747558,0.41792441,50.0,1.0
5.0,21.0,13.0,10.0,42.0,26.0,0.21201777,0.98,0.80733264,12.8206197,15.27525695,0.18719062,1.59595854,0.13348218,0.41761398,50.0,0.98
5.0,22.0,13.5,10.0,44.0,27.0,0.19819906,0.98,0.78841033,13.42765185,15.87058305,0.1169151,1.49374698,0.11506553,0.40180464,50.0,0.98
5.0,23.0,14.0,10.0,46.0,28.0,0.14930513,0.9,0.82040616,14.6190252,16.56431783,0.09013536,1.67909948,0.12240669,0.33284396,50.0,0.9
5.0,24.0,14.5,10.0,48.0,29.0,0.13453523,0.9,0.83052472,15.33107948,17.1845624,0.19187369,1.64985815,0.10833306,0.31033027,50.0,0.9
5.0,25.0,15.0,10.0,50.0,30.0,0.06381923,0.68,0.81547408,16.97486732,17.84463923,0.15550868,1.72809501,0.12125078,0.23120528,49.0,0.7
5.0,26.0,15.5,10.0,52.0,31.0,0.06382492,0.68,0.83348929,17.54526216,18.46650618,0.11783995,1.72402363,0.13090574,0.22284114,49.0,0.68
5.0,27.0,16.0,10.0,54.0,32.0,0.03277601,0.58,0.80004018,18.72442464,19.1463942,0.12762342,1.78425023,0.1380692,0.18009428,49.0,0.6
5.0,28.0,16.5,10.0,56.0,33.0,0.00587778,0.52,0.79336333,19.82656209,19.80113284,0.11168136,1.62134608,0.14644675,0.1481411,47.0,0.58
5.0,29.0,17.0,10.0,58.0,34.0,0.02335886,0.52,0.81704324,20.21875652,20.46970044,0.1872929,1.97852025,0.16564108,0.16183049,48.0,0.52
5.0,30.0,17.5,10.0,60.0,35.0,0.00572298,0.44,0.81835785,21.21476504,21.15123333,0.15258103,1.94488136,0.14214173,0.14428563,45.0,0.5
5.0,31.0,18.0,10.0,62.0,36.0,-0.03534119,0.3,0.83944331,22.78409384,21.80100168,0.19212958,1.98534601,0.13668433,0.09080429,37.0,0.52
5.0,32.0,18.5,10.0,64.0,37.0,-0.05024795,0.26,0.81078354,23.73532424,22.38854673,0.13404144,1.96844147,0.1504493,0.07107491,35.0,0.44
5.0,33.0,19.0,10.0,66.0,38.0,-0.03301319,0.26,0.81792792,24.10389068,23.10787539,0.09567579,2.15221592,0.14889824,0.09080968,37.0,0.46
5.0,34.0,19.5,10.0,68.0,39.0,-0.05870878,0.2,0.81760968,25.41786033,23.75137116,0.10896361,2.11392845,0.16761078,0.05908017,30.0,0.52
5.0,35.0,20.0,10.0,70.0,40.0,-0.07133606,0.18,0.77826577,26.47119517,24.4162301,0.16816858,2.15224838,0.15718093,0.03868103,27.0,0.48
5.0,36.0,20.5,10.0,72.0,41.0,-0.0872905,0.14,0.807239,27.64596842,25.09448993,0.11013223,2.01686959,0.15218077,0.0194322,24.0,0.56
5.0,37.0,21.0,10.0,74.0,42.0,-0.1244478,0.04,0.78547401,29.58957043,25.76970491,0.10684139,2.05963538,0.17440063,-0.02419647,15.0,0.7
5.0,38.0,21.5,10.0,76.0,43.0,-0.12492163,0.0,0.79932555,30.3837264,26.46247634,0.14266306,2.08901104,0.17696448,-0.02683713,16.0,0.68
5.0,39.0,22.0,10.0,78.0,44.0,-0.1201063,0.02,0.78692739,30.99419047,27.1646075,0.11392677,1.97203094,0.16863732,-0.02183126,18.0,0.58
5.0,40.0,22.5,10.0,80.0,45.0,-0.13560602,0.04,0.81538849,32.33178269,27.79033615,0.16706082,2.4344088,0.23639074,-0.04302964,12.0,0.74
5.0,41.0,23.0,10.0,82.0,46.0,-0.15081829,0.0,0.81821345,33.69020778,28.5187779,0.20573323,1.9295762,0.20473473,-0.06211934,7.0,0.78
5.0,42.0,23.5,10.0,84.0,47.0,-0.16148289,0.04,0.81124261,34.93367878,29.18202748,0.14309097,2.12421741,0.20142072,-0.07664977,3.0,0.94
5.0,43.0,24.0,10.0,86.0,48.0,-0.16919492,0.0,0.81551438,36.02322519,29.82060711,0.15336426,2.15219715,0.19258847,-0.08577402,3.0,0.9
5.0,44.0,24.5,10.0,88.0,49.0,-0.1842782,0.0,0.83159871,37.63286485,30.57078473,0.11005295,2.36954589,0.20653212,-0.10422599,6.0,0.86
5.0,45.0,25.0,10.0,90.0,50.0,-0.17141162,0.04,0.82020282,37.954374,31.2280428,0.17459326,3.09936229,0.18438693,-0.0922812,7.0,0.88
5.0,46.0,25.5,10.0,92.0,51.0,-0.19092971,0.02,0.84418234,39.71902956,31.9923665,0.17022381,2.58001338,0.22326085,-0.11500115,1.0,0.98
5.0,47.0,26.0,10.0,94.0,52.0,-0.20797279,0.02,0.81154371,41.344818,32.64769071,0.14864371,2.20409343,0.22950128,-0.13478002,1.0,1.0
5.0,48.0,26.5,10.0,96.0,53.0,-0.19543204,0.0,0.78431159,41.70859955,33.3933168,0.10723437,2.85296229,0.21211519,-0.1208794,4.0,0.92
