k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
4.0,27.0,15.5,4.1646399999999995,54.0,29.082319999999985,-0.47211854,0.0,0.23929314,18.64480392,9.83676158,0.06635568,2.04016524,1.02916362,-0.47379303,0.0,1.0
4.0,28.0,16.0,4.140159999999999,56.0,30.070079999999997,-0.47350726,0.0,0.23485236,19.5823944,10.30641895,0.06262967,1.65934759,0.83445936,-0.47514685,0.0,1.0
4.0,29.0,16.5,4.139680000000001,58.0,31.06984,-0.47482318,0.0,0.24350257,20.5861966,10.80894417,0.06226157,1.54004779,0.77734136,-0.47633829,0.0,1.0
4.0,30.0,17.0,4.133519999999998,60.0,32.06676,-0.47653926,0.0,0.23991103,21.99342406,11.51113798,0.05309092,1.29634468,0.65295265,-0.47790852,0.0,1.0
4.0,31.0,17.5,4.134799999999999,62.0,33.06740000000001,-0.4775399,0.0,0.25826759,23.12494339,12.0784364,0.05059469,1.95512078,0.98401036,-0.47892195,0.0,1.0
4.0,32.0,18.0,4.1257600000000005,64.0,34.06288000000001,-0.47797272,0.0,0.25089386,23.67986583,12.35765499,0.05912487,2.16550528,1.0901869,-0.47936599,0.0,1.0
4.0,33.0,18.5,4.154080000000001,66.0,35.077040000000004,-0.47859712,0.0,0.2574912,24.2901238,12.66156131,0.06783625,2.04115025,1.02619837,-0.47985257,0.0,1.0
4.0,34.0,19.0,4.165119999999999,68.0,36.08256,-0.48016555,0.0,0.24363118,26.19402778,13.6144676,0.06723005,1.8130064,0.91446633,-0.48138958,0.0,1.0
4.0,35.0,19.5,4.1417600000000006,70.0,37.07087999999999,-0.48100297,0.0,0.24722254,27.27498214,14.15389354,0.06946571,1.74232229,0.87724321,-0.48213431,0.0,1.0
4.0,36.0,20.0,4.14208,72.0,38.071039999999996,-0.48194552,0.0,0.23419102,28.75881098,14.89735177,0.06002621,1.59426844,0.80257539,-0.48307274,0.0,1.0
4.0,37.0,20.5,4.15192,74.0,39.07596,-0.48217534,0.0,0.24169597,29.27378489,15.15502801,0.07147277,2.59044012,1.30180154,-0.48322859,0.0,1.0
4.0,38.0,21.0,4.1611199999999995,76.0,40.080560000000006,-0.48284364,0.0,0.2590893,30.29520502,15.66527972,0.06596376,2.11765068,1.06608397,-0.48383621,0.0,1.0
4.0,39.0,21.5,4.1528,78.0,41.07639999999999,-0.48345116,0.0,0.25454788,31.40615244,16.22123539,0.05854147,1.95762439,0.98603363,-0.48441539,0.0,1.0
4.0,40.0,22.0,4.138479999999999,80.0,42.06924,-0.4839917,0.0,0.24035441,32.40480489,16.71934149,0.06918744,2.05901063,1.03331955,-0.48489277,0.0,1.0
4.0,41.0,22.5,4.15392,82.0,43.07696,-0.48436359,0.0,0.26083748,33.14511195,17.08819599,0.06392346,2.5368658,1.27440678,-0.48520361,0.0,1.0
4.0,42.0,23.0,4.15456,84.0,44.07728,-0.48518919,0.0,0.24876993,34.92897132,17.97991023,0.06247466,2.24734965,1.12766278,-0.48596121,0.0,1.0
4.0,43.0,23.5,4.1364,86.0,45.06820000000002,-0.48552532,0.0,0.23152625,35.92223743,18.47935956,0.06642028,2.20623569,1.10791223,-0.48635539,0.0,1.0
4.0,44.0,24.0,4.147199999999999,88.0,46.073600000000006,-0.4861981,0.0,0.26002598,37.73127468,19.38475774,0.06034082,2.37434789,1.19451122,-0.48700837,0.0,1.0
4.0,45.0,24.5,4.1388799999999994,90.0,47.069439999999986,-0.48632464,0.0,0.23427613,38.27347323,19.65770582,0.06848394,2.86211268,1.43823719,-0.48717593,0.0,1.0
4.0,46.0,25.0,4.1388,92.0,48.06939999999999,-0.48676721,0.0,0.25572476,39.28546194,20.16123928,0.06413518,2.23980353,1.12650991,-0.48751695,0.0,1.0
4.0,47.0,25.5,4.152640000000001,94.0,49.07632,-0.48704146,0.0,0.24740745,40.27283968,20.65625958,0.08234461,2.72487456,1.3691244,-0.48780474,0.0,1.0
4.0,48.0,26.0,4.1240000000000006,96.0,50.062,-0.48747471,0.0,0.24523611,41.2995321,21.16519126,0.07176212,2.59925498,1.30323031,-0.48809317,0.0,1.0
4.0,49.0,26.5,4.121280000000001,98.0,51.060639999999964,-0.48813413,0.0,0.24108805,43.8199656,22.42831289,0.05440755,2.58786582,1.2986185,-0.48880314,0.0,1.0
4.0,50.0,27.0,4.155519999999998,100.0,52.07776,-0.48840331,0.0,0.24744678,44.72854421,22.88140182,0.0488045,2.68059462,1.3460003,-0.4890227,0.0,1.0
4.0,51.0,27.5,4.154320000000001,102.0,53.077160000000006,-0.48846049,0.0,0.24289756,45.23721342,23.13859915,0.05438141,3.02427868,1.51827407,-0.48913444,0.0,1.0
4.0,52.0,28.0,4.13848,104.0,54.06924,-0.48889171,0.0,0.24665104,46.6295515,23.83160941,0.06318659,2.36389304,1.18608724,-0.48946502,0.0,1.0
4.0,53.0,28.5,4.174319999999999,106.0,55.08716,-0.4891943,0.0,0.25487006,47.97151526,24.50282876,0.06243341,2.55683252,1.28301386,-0.4897662,0.0,1.0
4.0,54.0,29.0,4.13216,108.0,56.06607999999999,-0.48938371,0.0,0.24512542,48.70130719,24.86607164,0.07205608,2.90905003,1.45850839,-0.48990232,0.0,1.0
4.0,55.0,29.5,4.158320000000002,110.0,57.079159999999995,-0.48970367,0.0,0.23955955,50.50001771,25.76875612,0.06506372,2.61670083,1.31266639,-0.49026468,0.0,1.0
4.0,56.0,30.0,4.1468799999999995,112.0,58.07343999999999,-0.48997233,0.0,0.25315736,51.8402528,26.43897763,0.06509011,2.49950357,1.25429333,-0.49052059,0.0,1.0
4.0,57.0,30.5,4.172080000000001,114.0,59.086040000000004,-0.49022487,0.0,0.24670149,53.24602379,27.1425871,0.05960098,2.33557396,1.17022824,-0.49077156,0.0,1.0
4.0,58.0,31.0,4.135359999999999,116.0,60.06768000000001,-0.49043796,0.0,0.24581614,54.32057937,27.67872488,0.06352494,2.58404954,1.29627918,-0.49094954,0.0,1.0
4.0,59.0,31.5,4.163279999999999,118.0,61.081639999999986,-0.4906372,0.0,0.26164076,55.86582613,28.45494479,0.06710006,2.66880418,1.33784699,-0.49119926,0.0,1.0
4.0,60.0,32.0,4.13352,120.0,62.06676,-0.49089833,0.0,0.23408476,57.32350335,29.18277309,0.07633049,2.29378048,1.15010415,-0.49142882,0.0,1.0
4.0,61.0,32.5,4.15376,122.0,63.07687999999999,-0.49097458,0.0,0.24787301,57.79558824,29.41818099,0.06862781,3.2292469,1.6219621,-0.49147826,0.0,1.0
4.0,62.0,33.0,4.146960000000001,124.0,64.07348,-0.49122408,0.0,0.25129405,59.28628507,30.16179883,0.05007222,3.4397918,1.72345896,-0.49168914,0.0,1.0
4.0,63.0,33.5,4.135999999999999,126.0,65.068,-0.49149369,0.0,0.26688956,61.30726877,31.17444279,0.05111919,2.49490833,1.25188409,-0.49197987,0.0,1.0
4.0,64.0,34.0,4.15224,128.0,66.07611999999999,-0.49157148,0.0,0.2559985,61.91088445,31.47623932,0.05899892,3.12968254,1.57058687,-0.49204376,0.0,1.0
4.0,65.0,34.5,4.1276,130.0,67.06380000000001,-0.49185026,0.0,0.22799511,63.81305882,32.42590642,0.06729456,2.68897315,1.35085118,-0.49229003,0.0,1.0
4.0,66.0,35.0,4.125439999999999,132.0,68.06272000000001,-0.49198691,0.0,0.22530416,64.98886417,33.01439947,0.05830547,2.81419672,1.41171713,-0.49242862,0.0,1.0
4.0,67.0,35.5,4.159759999999999,134.0,69.07988,-0.49213577,0.0,0.23503626,66.47203108,33.7578857,0.06556365,3.16021916,1.58659419,-0.49259527,0.0,1.0
4.0,68.0,36.0,4.141759999999997,136.0,70.07087999999999,-0.49227592,0.0,0.24254688,67.63779002,34.34044892,0.06485045,3.21661623,1.61494044,-0.49271997,0.0,1.0
4.0,69.0,36.5,4.135679999999999,138.0,71.06783999999999,-0.49247871,0.0,0.24767151,69.34145601,35.19150531,0.06182886,2.86134323,1.43414209,-0.49290193,0.0,1.0
4.0,70.0,37.0,4.14096,140.0,72.07047999999999,-0.49264333,0.0,0.25710566,71.00420859,36.02396371,0.0718095,2.68423504,1.34903207,-0.49306915,0.0,1.0
4.0,71.0,37.5,4.139360000000001,142.0,73.06968,-0.49270875,0.0,0.24776246,71.62542108,36.33419673,0.05651084,3.21361679,1.61374795,-0.49311808,0.0,1.0
4.0,72.0,38.0,4.126319999999998,144.0,74.06316000000001,-0.49287685,0.0,0.23699204,73.24516551,37.14356995,0.0452154,3.14221626,1.57626213,-0.49327444,0.0,1.0
4.0,73.0,38.5,4.1216,146.0,75.0608,-0.49301437,0.0,0.25278002,74.61956898,37.83028158,0.07895976,3.2511316,1.63133059,-0.49339285,0.0,1.0
4.0,74.0,39.0,4.14848,148.0,76.07423999999997,-0.49312628,0.0,0.22687729,75.57025304,38.30379217,0.06461004,3.12376936,1.56470348,-0.49347701,0.0,1.0
4.0,75.0,39.5,4.13064,150.0,77.06531999999999,-0.49324952,0.0,0.25252213,77.47195495,39.25845121,0.04825499,2.82910959,1.42003285,-0.49364181,0.0,1.0
4.0,76.0,40.0,4.153759999999999,152.0,78.07687999999999,-0.49333542,0.0,0.24769892,78.29861048,39.67035252,0.07136405,3.37195062,1.69092576,-0.49370043,0.0,1.0
4.0,77.0,40.5,4.15984,154.0,79.07991999999999,-0.49345131,0.0,0.24944682,79.32728431,40.18231517,0.07255675,3.49182035,1.75075374,-0.49377978,0.0,1.0
4.0,78.0,41.0,4.177040000000002,156.0,80.08851999999997,-0.4935837,0.0,0.25512379,81.22416541,41.13281471,0.05641708,2.68336164,1.34618677,-0.49393054,0.0,1.0
4.0,79.0,41.5,4.18224,158.0,81.09111999999998,-0.49367774,0.0,0.24967657,82.15045627,41.5940268,0.06262317,3.27875945,1.64578491,-0.49399255,0.0,1.0
4.0,80.0,42.0,4.124720000000001,160.0,82.06235999999998,-0.49380362,0.0,0.24725519,84.13159774,42.58653724,0.06487539,3.08129437,1.5443411,-0.49414019,0.0,1.0
4.0,81.0,42.5,4.16368,162.0,83.08184000000001,-0.49387339,0.0,0.24909487,85.37206606,43.2085138,0.07983982,3.27636644,1.64403054,-0.49422334,0.0,1.0
4.0,82.0,43.0,4.14888,164.0,84.07444,-0.49400844,0.0,0.24843408,87.07691989,44.05943555,0.05427786,3.73896607,1.8748243,-0.49433082,0.0,1.0
4.0,83.0,43.5,4.14696,166.0,85.07348,-0.49408661,0.0,0.25372163,88.13661504,44.58852786,0.05190067,4.07420077,2.04162119,-0.49439811,0.0,1.0
4.0,84.0,44.0,4.108479999999999,168.0,86.05423999999998,-0.49415557,0.0,0.24245291,88.87509255,44.95637064,0.06650951,3.58114473,1.79687239,-0.49444289,0.0,1.0
4.0,85.0,44.5,4.15768,170.0,87.07884,-0.49427598,0.0,0.24098765,91.00819479,46.02444628,0.06632854,3.48470657,1.7478586,-0.49457363,0.0,1.0
4.0,86.0,45.0,4.155440000000001,172.0,88.07772000000001,-0.49437383,0.0,0.24695459,92.66158699,46.85162253,0.05874217,3.52753402,1.77050779,-0.49467223,0.0,1.0
4.0,87.0,45.5,4.13616,174.0,89.06808000000001,-0.4944864,0.0,0.25810958,94.23737059,47.6378909,0.06130613,2.96949891,1.48888118,-0.49476056,0.0,1.0
4.0,88.0,46.0,4.142080000000001,176.0,90.07104000000001,-0.49453039,0.0,0.24304167,95.45355115,48.248208,0.0761998,3.77614726,1.89244649,-0.49482248,0.0,1.0
4.0,89.0,46.5,4.1352,178.0,91.0676,-0.4946781,0.0,0.23351186,97.43079644,49.23361468,0.06314571,2.65280032,1.32946178,-0.49493391,0.0,1.0
4.0,90.0,47.0,4.16288,180.0,92.08144000000001,-0.49471713,0.0,0.24552648,98.60070016,49.82082028,0.06456061,3.5707618,1.79254499,-0.49498966,0.0,1.0
4.0,91.0,47.5,4.136800000000003,182.0,93.06839999999998,-0.49481063,0.0,0.24497845,99.88255074,50.45929441,0.05937957,3.11981564,1.56589784,-0.49505488,0.0,1.0
4.0,92.0,48.0,4.14384,184.0,94.07191999999999,-0.49489634,0.0,0.23994891,102.58631229,51.81632197,0.05966259,3.48510564,1.74884475,-0.49518952,0.0,1.0
4.0,93.0,48.5,4.168479999999999,186.0,95.08424,-0.49494499,0.0,0.24653333,103.33268744,52.18805385,0.06690842,4.19979104,2.10579815,-0.49521726,0.0,1.0
4.0,94.0,49.0,4.132559999999999,188.0,96.06627999999996,-0.49504223,0.0,0.24463349,105.04936751,53.04517235,0.06507926,3.20953131,1.61031297,-0.49529851,0.0,1.0
4.0,95.0,49.5,4.147360000000001,190.0,97.07368000000001,-0.49510656,0.0,0.24371807,106.53373061,53.78774135,0.06032748,3.6590104,1.83435326,-0.4953624,0.0,1.0
4.0,96.0,50.0,4.121199999999999,192.0,98.06060000000001,-0.49515801,0.0,0.23549037,107.12013656,54.07817666,0.05600963,4.02034459,2.01462077,-0.49538271,0.0,1.0
4.0,97.0,50.5,4.168799999999999,194.0,99.0844,-0.49525986,0.0,0.25849395,109.8895427,55.46521951,0.06070554,3.66035302,1.83446198,-0.49550357,0.0,1.0
4.0,98.0,51.0,4.165520000000001,196.0,100.08276,-0.49530308,0.0,0.25311663,110.72991035,55.88455958,0.06830648,4.06827016,2.04014663,-0.49553455,0.0,1.0
4.0,99.0,51.5,4.129839999999999,198.0,101.06491999999999,-0.49535064,0.0,0.24848551,112.30481285,56.67386342,0.07220419,4.54765724,2.27823913,-0.49559516,0.0,1.0
4.0,100.0,52.0,4.1608,200.0,102.08040000000001,-0.49543858,0.0,0.25108184,114.28560738,57.663797,0.07172317,3.26273626,1.63526675,-0.49567535,0.0,1.0
4.0,101.0,52.5,4.13264,202.0,103.06631999999999,-0.49550108,0.0,0.25579795,116.14887461,58.59666834,0.0635389,3.40637007,1.7078504,-0.49574561,0.0,1.0
4.0,102.0,53.0,4.155280000000002,204.0,104.07763999999999,-0.49555314,0.0,0.24743727,117.55503186,59.30000504,0.07552707,3.17075046,1.58975451,-0.49579494,0.0,1.0
4.0,103.0,53.5,4.165520000000002,206.0,105.08276000000002,-0.49555438,0.0,0.24841413,117.35558805,59.19894111,0.06302009,4.59327344,2.30257062,-0.4957838,0.0,1.0
4.0,104.0,54.0,4.14712,208.0,106.07355999999999,-0.49567036,0.0,0.24863353,120.54052674,60.79180374,0.05348165,3.99841893,2.00607086,-0.49589585,0.0,1.0
4.0,105.0,54.5,4.144480000000001,210.0,107.07224000000002,-0.4957027,0.0,0.23748218,120.93636615,60.9874885,0.05353332,3.83300555,1.92036387,-0.49590783,0.0,1.0
4.0,106.0,55.0,4.15376,212.0,108.07687999999999,-0.49578218,0.0,0.25563205,123.76796969,62.40559082,0.06799146,4.15040633,2.07997864,-0.49600569,0.0,1.0
4.0,107.0,55.5,4.115040000000001,214.0,109.05751999999997,-0.49584871,0.0,0.23842026,126.01273857,63.52927266,0.05899774,3.01442323,1.5108195,-0.49607839,0.0,1.0
4.0,108.0,56.0,4.135760000000001,216.0,110.06788,-0.49590067,0.0,0.22504174,126.84800297,63.94367546,0.06768504,3.80864089,1.90930828,-0.49610022,0.0,1.0
4.0,109.0,56.5,4.1548,218.0,111.07740000000001,-0.49596072,0.0,0.23628698,128.98010629,65.01066209,0.05932934,3.75931725,1.88185983,-0.4961655,0.0,1.0
4.0,110.0,57.0,4.154239999999999,220.0,112.07712000000001,-0.49598705,0.0,0.25055959,130.04093773,65.54191024,0.05761512,4.53040459,2.27165471,-0.49619426,0.0,1.0
4.0,111.0,57.5,4.16864,222.0,113.08432000000002,-0.4960397,0.0,0.25948491,132.48986242,66.76946524,0.06867973,3.3109706,1.66200349,-0.49626928,0.0,1.0
4.0,112.0,58.0,4.144720000000001,224.0,114.07236000000003,-0.49608885,0.0,0.24390252,133.25672457,67.14922633,0.05496859,4.06399824,2.03758763,-0.49628685,0.0,1.0
4.0,113.0,58.5,4.122960000000001,226.0,115.06148000000002,-0.49616883,0.0,0.25335761,135.99933158,68.52046409,0.05819654,3.45810129,1.73290282,-0.4963636,0.0,1.0
4.0,114.0,59.0,4.173279999999999,228.0,116.08664,-0.49617206,0.0,0.25101995,136.79872904,68.92272689,0.06237439,3.7401963,1.87353206,-0.49638323,0.0,1.0
4.0,115.0,59.5,4.14112,230.0,117.07056000000003,-0.49622576,0.0,0.25068678,137.62787934,69.33284343,0.05649972,5.04700957,2.52831684,-0.496401,0.0,1.0
4.0,116.0,60.0,4.128080000000001,232.0,118.06404000000002,-0.49627033,0.0,0.25269462,139.53573731,70.28795491,0.06230589,4.14605014,2.07713115,-0.49645137,0.0,1.0
4.0,117.0,60.5,4.174480000000001,234.0,119.08723999999998,-0.49632137,0.0,0.23910269,141.84735144,71.44523615,0.05142912,3.85378342,1.93216035,-0.49651215,0.0,1.0
4.0,118.0,61.0,4.12464,236.0,120.06231999999999,-0.49636099,0.0,0.23360761,143.24845612,72.14502559,0.05636028,4.9342658,2.47165107,-0.49654271,0.0,1.0
4.0,119.0,61.5,4.161039999999999,238.0,121.08052000000002,-0.49642297,0.0,0.25148237,145.65092429,73.34619797,0.05449384,3.97838363,1.99404477,-0.49660177,0.0,1.0
4.0,120.0,62.0,4.159199999999999,240.0,122.07960000000001,-0.49645216,0.0,0.25740907,147.20549279,74.12483929,0.06064336,3.52974461,1.77028818,-0.49663846,0.0,1.0
5.0,4.0,4.5,5.03408,8.0,6.517039999999997,0.29148838,1.0,0.3894498,0.62564507,0.79977921,0.11420382,0.14668378,0.06022878,0.0,0.0,0.0
5.0,5.0,5.0,5.038640000000002,10.0,7.519319999999999,0.12895758,0.88,0.40383303,0.80178937,0.88233553,0.11054274,0.16168338,0.08646299,-0.01,0.0,0.04
5.0,6.0,5.5,5.07984,12.0,8.539919999999997,-0.00156562,0.66,0.40534911,1.04458908,1.00321302,0.09822951,0.35108703,0.17995746,-0.05,0.0,0.2
5.0,7.0,6.0,5.176160000000001,14.28,9.728080000000002,-0.15721051,0.2,0.38135162,1.59160961,1.28402635,0.10538986,0.48217153,0.24851112,-0.18833333,0.0,0.72
5.0,8.0,6.5,5.066800000000001,16.0,10.533399999999999,-0.23146721,0.1,0.39935473,2.04057555,1.51263489,0.09897042,0.60813777,0.30970405,-0.2525,0.0,0.88
5.0,9.0,7.0,5.055440000000001,18.0,11.527720000000002,-0.29395409,0.04,0.42340783,2.7544965,1.87642541,0.12545884,0.79122491,0.40736419,-0.30883333,0.0,0.92
5.0,10.0,7.5,5.058880000000001,20.0,12.529440000000001,-0.34514472,0.0,0.42029682,3.43128446,2.22422352,0.12141949,0.71252327,0.37158936,-0.35733333,0.0,1.0
5.0,11.0,8.0,5.094880000000001,22.0,13.54744,-0.37227386,0.0,0.41142706,4.22519864,2.62343735,0.1098426,0.94970341,0.48742404,-0.38283333,0.0,1.0
5.0,12.0,8.5,5.050560000000002,24.0,14.52528,-0.39577483,0.0,0.40478139,5.03465865,3.02835228,0.12315346,0.85275503,0.43948241,-0.4042381,0.0,1.0
5.0,13.0,9.0,5.0716800000000015,26.0,15.535840000000002,-0.40355931,0.0,0.42032802,5.68522872,3.35500557,0.10603188,1.29954389,0.66288728,-0.4109246,0.0,1.0
5.0,14.0,9.5,5.0286399999999984,28.0,16.514319999999994,-0.42104503,0.0,0.3936691,6.65785916,3.84509141,0.10725732,0.929037,0.47393223,-0.42780952,0.0,1.0
5.0,15.0,10.0,5.0808800000000005,30.0,17.54044,-0.42806082,0.0,0.41720844,7.42348726,4.22915294,0.12515846,1.15212768,0.58734846,-0.434,0.0,1.0
5.0,16.0,10.5,5.059759999999999,32.0,18.529880000000002,-0.43414473,0.0,0.40335363,7.9948251,4.51483186,0.11804358,1.14259039,0.58397305,-0.43951154,0.0,1.0
5.0,17.0,11.0,5.08984,34.0,19.54492,-0.44251449,0.0,0.3984397,9.22299423,5.13128265,0.11634591,1.29690038,0.6619774,-0.44736075,0.0,1.0
5.0,18.0,11.5,5.06856,36.0,20.534279999999995,-0.44721545,0.0,0.42937885,10.03791252,5.54239271,0.12154362,1.18338613,0.60380527,-0.45185814,0.0,1.0
5.0,19.0,12.0,5.11384,38.0,21.556920000000005,-0.45223969,0.0,0.41665941,10.96057747,5.99675296,0.10541471,1.32659434,0.67311575,-0.45570893,0.0,1.0
5.0,20.0,12.5,5.047680000000001,40.0,22.523839999999996,-0.45520503,0.0,0.39445099,11.66680467,6.35188461,0.10883918,1.15683443,0.59013106,-0.45854218,0.0,1.0
5.0,21.0,13.0,5.0529600000000015,42.0,23.526479999999992,-0.4577848,0.0,0.4082733,12.63383593,6.83995657,0.09813204,1.76300928,0.89353519,-0.46121084,0.0,1.0
5.0,22.0,13.5,5.0499199999999975,44.0,24.524960000000007,-0.46078113,0.0,0.39439314,13.49257279,7.26818675,0.11221147,1.59854621,0.80952447,-0.46386287,0.0,1.0
5.0,23.0,14.0,5.092159999999999,46.0,25.546079999999996,-0.46308651,0.0,0.39028775,14.47319445,7.76301705,0.11930243,1.8779806,0.95332157,-0.46620195,0.0,1.0
5.0,24.0,14.5,5.05488,48.0,26.527440000000002,-0.46642597,0.0,0.37989929,15.87074944,8.46300192,0.09735671,1.73775203,0.88158521,-0.46936074,0.0,1.0
5.0,25.0,15.0,5.06808,50.0,27.534039999999994,-0.46728923,0.0,0.38987572,16.10256873,8.57255704,0.11262786,1.7016037,0.85833153,-0.46963263,0.0,1.0
5.0,26.0,15.5,5.03936,52.0,28.519679999999997,-0.47008796,0.0,0.39832216,17.69000511,9.37098187,0.10786696,1.56155571,0.79358564,-0.47254111,0.0,1.0
5.0,27.0,16.0,5.08288,54.0,29.54144,-0.47122105,0.0,0.40247293,18.43790709,9.74437779,0.09235461,2.00123332,1.01203553,-0.47349944,0.0,1.0
5.0,28.0,16.5,5.081999999999999,56.0,30.54099999999999,-0.47263663,0.0,0.39587019,19.36874575,10.21049506,0.11492308,1.77981043,0.899066,-0.47482783,0.0,1.0
5.0,29.0,17.0,5.05432,58.0,31.527160000000002,-0.47451671,0.0,0.42517901,20.87721306,10.96773049,0.10956296,1.75452295,0.88802077,-0.47671235,0.0,1.0
5.0,30.0,17.5,5.097440000000001,60.0,32.54872000000001,-0.47509307,0.0,0.43743119,21.2598327,11.15530208,0.10657799,2.03143228,1.02543631,-0.47703104,0.0,1.0
5.0,31.0,18.0,5.051919999999999,62.0,33.52596000000001,-0.47675624,0.0,0.42108354,22.89035464,11.97380222,0.09124197,2.03628812,1.02841562,-0.47865784,0.0,1.0
5.0,32.0,18.5,5.0451999999999995,64.0,34.522600000000004,-0.47779191,0.0,0.41235504,23.70337961,12.37523013,0.10181446,1.85119794,0.93221674,-0.47941233,0.0,1.0
5.0,33.0,19.0,5.043440000000001,66.0,35.52172,-0.47885036,0.0,0.4224368,25.07022837,13.06277136,0.10951442,1.97314788,0.99690877,-0.48053238,0.0,1.0
5.0,34.0,19.5,5.071440000000001,68.0,36.535720000000005,-0.47964474,0.0,0.38820541,26.0092636,13.53202969,0.10440134,1.8114501,0.91484252,-0.48123127,0.0,1.0
5.0,35.0,20.0,5.087520000000001,70.0,37.54375999999999,-0.48009801,0.0,0.41292763,26.61080693,13.83196936,0.10941659,2.22376642,1.12202023,-0.4815892,0.0,1.0
5.0,36.0,20.5,5.06096,72.0,38.530480000000004,-0.48138583,0.0,0.40247895,28.32616915,14.68788584,0.11477007,2.02438476,1.01743371,-0.48273045,0.0,1.0
