k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
4.0,68.0,36.0,8.0,136.0,72.0,-0.46180318,0.0,0.58723638,67.74052983,36.41439739,0.1334381,3.61163793,1.56869488,-0.46258972,0.0,1.0
4.0,69.0,36.5,8.0,138.0,73.0,-0.46267725,0.0,0.60544485,68.83495322,36.96681034,0.13909945,3.0027186,1.5915506,-0.46268854,0.0,1.0
4.0,70.0,37.0,8.0,140.0,74.0,-0.46317229,0.0,0.60311825,69.64245129,37.36398114,0.11783023,3.14308264,1.61650328,-0.46333271,0.0,1.0
4.0,71.0,37.5,8.0,142.0,75.0,-0.46311955,0.0,0.63023564,70.93080121,38.07775385,0.13923691,3.32087215,1.97835964,-0.46344136,0.0,1.0
4.0,72.0,38.0,8.0,144.0,76.0,-0.45854578,0.0,0.61384827,72.44118207,39.19646274,0.1105982,3.49833658,1.74805388,-0.45801689,0.0,1.0
4.0,73.0,38.5,8.0,146.0,77.0,-0.46577331,0.0,0.59820554,74.76940195,39.92345636,0.14728147,3.3332248,1.64375968,-0.46628437,0.0,1.0
4.0,74.0,39.0,8.0,148.0,78.0,-0.4664457,0.0,0.64623164,75.55084233,40.29504446,0.11758603,3.80668326,1.91756121,-0.46719806,0.0,1.0
4.0,75.0,39.5,8.0,150.0,79.0,-0.46140294,0.0,0.6164007,77.27360117,41.59892242,0.10594649,3.2733946,1.64553538,-0.46137364,0.0,1.0
4.0,76.0,40.0,8.0,152.0,80.0,-0.46707127,0.0,0.58787771,79.09552673,42.13982631,0.14783084,2.99266722,1.65399945,-0.46758606,0.0,1.0
4.0,77.0,40.5,8.0,154.0,81.0,-0.46767059,0.0,0.60193447,79.85222406,42.48911525,0.12244925,3.08570235,1.60112904,-0.46842008,0.0,1.0
4.0,78.0,41.0,8.0,156.0,82.0,-0.46234098,0.0,0.6354489,81.06266462,43.55640828,0.11855224,3.74543973,1.86397492,-0.46257663,0.0,1.0
4.0,79.0,41.5,8.0,158.0,83.0,-0.46673689,0.0,0.6153269,81.75185091,43.56843156,0.14514596,3.42258939,1.56562028,-0.46722071,0.0,1.0
4.0,80.0,42.0,8.0,160.0,84.0,-0.46477645,0.0,0.60030956,83.41079133,44.62959566,0.14365199,3.16503003,1.86169471,-0.46495304,0.0,1.0
4.0,81.0,42.5,8.0,162.0,85.0,-0.46755049,0.0,0.60512255,85.65538714,45.56787259,0.1399056,3.53368816,1.57025005,-0.46786651,0.0,1.0
4.0,82.0,43.0,8.0,164.0,86.0,-0.46859499,0.0,0.64668685,86.58913914,46.00357292,0.12911926,3.20617147,1.77349623,-0.46887464,0.0,1.0
4.0,83.0,43.5,8.0,166.0,87.0,-0.46594287,0.0,0.62824332,88.33186329,47.1576902,0.11057293,2.9822127,1.65709993,-0.4659777,0.0,1.0
4.0,84.0,44.0,8.0,168.0,88.0,-0.47202454,0.0,0.58119154,89.89872865,47.45539107,0.14379591,3.24416181,1.75082368,-0.47247636,0.0,1.0
4.0,85.0,44.5,8.0,170.0,89.0,-0.46798545,0.0,0.62391138,91.41630189,48.61550898,0.15450049,3.58659757,1.75920146,-0.4680414,0.0,1.0
4.0,86.0,45.0,8.0,172.0,90.0,-0.46744054,0.0,0.60276419,92.82064755,49.40784674,0.11814209,3.30244989,1.6367499,-0.46730527,0.0,1.0
4.0,87.0,45.5,8.0,174.0,91.0,-0.47007381,0.0,0.5808983,93.95499173,49.77293846,0.1481308,2.97233629,1.62591649,-0.47020523,0.0,1.0
4.0,88.0,46.0,8.0,176.0,92.0,-0.47185431,0.0,0.60474566,95.39659683,50.36281484,0.14287652,3.33276401,1.68920189,-0.4722564,0.0,1.0
4.0,89.0,46.5,8.0,178.0,93.0,-0.46946181,0.0,0.63177768,97.52652272,51.7237273,0.14322964,2.77611118,1.55357286,-0.46945555,0.0,1.0
4.0,90.0,47.0,8.0,180.0,94.0,-0.47098053,0.0,0.62583047,98.51909147,52.09645387,0.1035674,3.47970378,1.62177839,-0.4712106,0.0,1.0
4.0,91.0,47.5,8.0,182.0,95.0,-0.47092209,0.0,0.61815095,101.17949064,53.50810678,0.12921532,3.49951239,1.53436282,-0.47117887,0.0,1.0
4.0,92.0,48.0,8.0,184.0,96.0,-0.47048548,0.0,0.64706547,101.4925633,53.73250613,0.13002444,3.63079126,1.9782159,-0.47062008,0.0,1.0
4.0,93.0,48.5,8.0,186.0,97.0,-0.47408592,0.0,0.61667034,103.91739058,54.64382816,0.12623405,2.85288384,1.6349705,-0.4743731,0.0,1.0
4.0,94.0,49.0,8.0,188.0,98.0,-0.47143718,0.0,0.59263169,103.30450957,54.58915893,0.15639448,3.34186179,1.95423203,-0.47163252,0.0,1.0
4.0,95.0,49.5,8.0,190.0,99.0,-0.46907828,0.0,0.62300159,105.00220543,55.72148613,0.11510869,3.67717483,1.80875318,-0.46876433,0.0,1.0
4.0,96.0,50.0,8.0,192.0,100.0,-0.47465773,0.0,0.6194623,108.56980724,57.0295231,0.12294933,2.930072,1.67386756,-0.47484472,0.0,1.0
4.0,97.0,50.5,8.0,194.0,101.0,-0.47627657,0.0,0.63111608,109.24502987,57.20134364,0.13225159,4.11808515,1.99614071,-0.4766364,0.0,1.0
4.0,98.0,51.0,8.0,196.0,102.0,-0.4758352,0.0,0.62444648,111.27204589,58.32021899,0.13728926,2.89971722,1.86419378,-0.47607119,0.0,1.0
4.0,99.0,51.5,8.0,198.0,103.0,-0.47546001,0.0,0.63243429,111.95359674,58.69755594,0.12124204,4.12498421,1.81730781,-0.47573889,0.0,1.0
4.0,100.0,52.0,8.0,200.0,104.0,-0.47628011,0.0,0.63298103,114.32048696,59.86812627,0.13523652,3.89071355,2.25483964,-0.47647048,0.0,1.0
4.0,101.0,52.5,8.0,202.0,105.0,-0.47478213,0.0,0.6430884,115.44952827,60.62479769,0.15102445,4.1405559,2.24602878,-0.47490462,0.0,1.0
4.0,102.0,53.0,8.0,204.0,106.0,-0.4750183,0.0,0.60965174,117.96699031,61.92234454,0.15106659,3.54524191,1.79601649,-0.4748936,0.0,1.0
4.0,103.0,53.5,8.0,206.0,107.0,-0.47468166,0.0,0.58948595,118.43208565,62.20477109,0.13296845,4.46408575,2.46268623,-0.47478814,0.0,1.0
4.0,104.0,54.0,8.0,208.0,108.0,-0.47708764,0.0,0.63555779,120.69478204,63.09964806,0.11698687,4.02575457,1.9606738,-0.47752731,0.0,1.0
4.0,105.0,54.5,8.0,210.0,109.0,-0.475622,0.0,0.64553586,121.47421812,63.69317214,0.11721375,3.05860352,1.79612272,-0.47562114,0.0,1.0
4.0,106.0,55.0,8.0,212.0,110.0,-0.47899882,0.0,0.64507155,123.74521878,64.46050343,0.12719373,4.14887147,2.08742546,-0.4793796,0.0,1.0
4.0,107.0,55.5,8.0,214.0,111.0,-0.47742571,0.0,0.60422021,125.37705053,65.51656972,0.12352166,3.80292456,2.13634481,-0.47767155,0.0,1.0
4.0,108.0,56.0,8.0,216.0,112.0,-0.47797284,0.0,0.63127003,126.24538383,65.89275723,0.13368023,4.72786598,2.49996604,-0.47820913,0.0,1.0
4.0,109.0,56.5,8.0,218.0,113.0,-0.4775742,0.0,0.58434403,128.78834517,67.27665715,0.14383643,3.21206234,1.80928605,-0.47753129,0.0,1.0
4.0,110.0,57.0,8.16,224.4,116.28,-0.47844511,0.0,0.58558715,130.15510649,67.87571443,0.14502509,3.88163767,2.06546581,-0.47866797,0.0,1.0
4.0,111.0,57.5,8.0,222.0,115.0,-0.47957798,0.0,0.60744886,131.67447538,68.51374084,0.13781622,4.21975309,2.10879486,-0.47991732,0.0,1.0
4.0,112.0,58.0,8.0,224.0,116.0,-0.47936258,0.0,0.60230595,133.79576886,69.64916649,0.12338191,4.37458606,2.31759723,-0.47945826,0.0,1.0
4.0,113.0,58.5,8.0,226.0,117.0,-0.4795025,0.0,0.63739971,133.74877518,69.61451173,0.12064172,4.75811014,2.67007377,-0.47957523,0.0,1.0
4.0,114.0,59.0,8.0,228.0,118.0,-0.48058779,0.0,0.58931473,136.7262071,71.01177995,0.12442894,3.58289675,1.92925422,-0.48078518,0.0,1.0
4.0,115.0,59.5,8.0,230.0,119.0,-0.47948353,0.0,0.59480534,137.23945645,71.42727257,0.1576994,4.00496442,2.32359256,-0.47952502,0.0,1.0
4.0,116.0,60.0,8.0,232.0,120.0,-0.48073758,0.0,0.6238893,139.40290417,72.36939508,0.13534067,3.69846989,1.8419948,-0.48097508,0.0,1.0
4.0,117.0,60.5,8.0,234.0,121.0,-0.4773917,0.0,0.60479647,141.57670925,73.9743931,0.12314994,4.35297865,2.13516622,-0.47730887,0.0,1.0
4.0,118.0,61.0,8.0,236.0,122.0,-0.48240905,0.0,0.61396144,143.95074762,74.50525457,0.14347082,4.86664818,2.66443902,-0.48279398,0.0,1.0
4.0,119.0,61.5,8.0,238.0,123.0,-0.4809413,0.0,0.59898066,145.03638075,75.28341409,0.14806842,3.64398018,2.1380533,-0.48110511,0.0,1.0
4.0,120.0,62.0,8.0,240.0,124.0,-0.48008869,0.0,0.62179507,147.34561387,76.59501088,0.11495993,4.77611073,2.45303668,-0.48004126,0.0,1.0
5.0,4.0,4.5,10.0,8.0,9.0,1.05610153,1.0,0.80074067,0.61102753,1.64788293,0.09821683,0.10930769,0.37085562,0.83,44.0,0.88
5.0,5.0,5.0,10.0,10.0,10.0,1.28345597,1.0,0.8163557,0.82742347,1.98778345,0.13384129,0.10121676,0.42590175,1.125,48.0,0.96
5.0,6.0,5.5,10.0,12.0,11.0,1.24510889,0.98,0.81192849,1.06846697,2.28415088,0.14970171,0.36136418,0.54795202,1.08,46.0,0.94
5.0,7.0,6.0,10.0,14.0,12.0,0.79926948,0.94,0.87562543,1.57189843,2.6147116,0.19846519,0.52214516,0.55210476,0.71333333,42.0,0.9
5.0,8.0,6.5,10.0,16.0,13.0,0.76104004,0.98,0.78852713,2.03375776,3.1253522,0.0936267,0.66398915,0.51477147,0.6975,40.0,0.82
5.0,9.0,7.0,10.0,18.0,14.0,0.33715543,0.82,0.79226915,2.77511881,3.41166956,0.16901075,0.72535724,0.53722613,0.30216667,31.0,0.78
5.0,10.0,7.5,10.0,20.0,15.0,0.20160969,0.6,0.79733431,3.49899735,3.88620041,0.10945829,0.85507765,0.54944634,0.16866667,25.0,0.86
5.0,11.0,8.0,10.0,22.0,16.0,0.12201886,0.56,0.80480908,4.00003631,4.2759483,0.07982127,0.97330162,0.73703425,0.098,22.0,0.82
5.0,12.0,8.5,10.0,24.0,17.0,-0.04556848,0.3,0.78637595,5.24172308,4.82517137,0.09720062,0.96643627,0.59181128,-0.05382143,10.0,0.84
5.0,13.0,9.0,10.0,26.0,18.0,-0.07053061,0.26,0.80880616,5.82652731,5.25571359,0.14716794,1.08333255,0.64407072,-0.08406349,9.0,0.8
5.0,14.0,9.5,10.0,28.0,19.0,-0.13392105,0.12,0.78267524,6.5858034,5.60436028,0.11458567,1.00504939,0.67272587,-0.14203571,4.0,0.86
5.0,15.0,10.0,10.0,30.0,20.0,-0.16813482,0.08,0.86886911,7.58317719,6.19421209,0.21377575,1.14919065,0.69213943,-0.17716198,4.0,1.0
5.0,16.0,10.5,10.0,32.0,21.0,-0.19113062,0.06,0.78604738,8.4666611,6.75789075,0.13029686,1.22524846,0.92435506,-0.19441991,3.0,0.96
5.0,17.0,11.0,10.2,34.68,22.44,-0.20425207,0.04,0.86959156,9.00698774,7.03817647,0.18594865,1.36112516,0.82479891,-0.21231025,1.0,0.94
5.0,18.0,11.5,10.0,36.0,23.0,-0.23112084,0.0,0.83733542,9.96329078,7.58397297,0.14714583,1.38571906,0.87721613,-0.23866991,0.0,0.96
5.0,19.0,12.0,10.0,38.0,24.0,-0.26509468,0.02,0.80701434,10.90394318,7.97379842,0.16041515,1.33290132,1.01940056,-0.26822383,1.0,1.0
5.0,20.0,12.5,10.0,40.0,25.0,-0.2608573,0.0,0.78980415,11.66006472,8.54798367,0.13448074,1.27645377,0.85290175,-0.26524681,0.0,0.98
5.0,21.0,13.0,10.0,42.0,26.0,-0.26983886,0.0,0.84488738,12.67380783,9.18795373,0.15725521,1.4029315,0.86001033,-0.2731233,0.0,1.0
5.0,22.0,13.5,10.0,44.0,27.0,-0.29898829,0.0,0.79459635,13.49862437,9.36602675,0.15209819,1.60347036,0.91802684,-0.30167412,0.0,0.98
5.0,23.0,14.0,10.0,46.0,28.0,-0.3190208,0.02,0.79147126,14.89378535,10.06312405,0.10081133,1.51136523,1.01380267,-0.3218577,1.0,1.0
5.0,24.0,14.5,10.0,48.0,29.0,-0.32981341,0.0,0.7891399,15.54785481,10.37311493,0.10513622,1.58168463,0.91320434,-0.3346695,0.0,1.0
5.0,25.0,15.0,10.0,50.0,30.0,-0.3382139,0.0,0.80992898,16.66887477,10.99955218,0.17453172,1.38120805,0.85783539,-0.34093272,0.0,1.0
5.0,26.0,15.5,10.0,52.0,31.0,-0.32406284,0.0,0.77802369,17.41219359,11.67326684,0.11294779,1.90563087,0.94330524,-0.32720054,0.0,1.0
5.0,27.0,16.0,10.0,54.0,32.0,-0.35042597,0.0,0.7564832,18.74072893,12.10757986,0.16902989,1.63665948,0.97134579,-0.35300336,0.0,1.0
5.0,28.0,16.5,10.0,56.0,33.0,-0.34105903,0.0,0.81829725,19.46028299,12.75592307,0.14303353,1.71938242,0.95863064,-0.3428057,0.0,1.0
5.0,29.0,17.0,10.0,58.0,34.0,-0.35920638,0.0,0.80189189,20.64278139,13.17828413,0.18547131,1.63011383,1.03231586,-0.36109274,0.0,1.0
5.0,30.0,17.5,10.0,60.0,35.0,-0.37281802,0.0,0.79215355,21.92749086,13.70425989,0.11333621,1.7201398,1.02672177,-0.37439009,0.0,1.0
5.0,31.0,18.0,10.0,62.0,36.0,-0.3717918,0.0,0.77925493,21.81335,13.62259878,0.09676092,2.43197498,1.33709697,-0.37337386,0.0,1.0
5.0,32.0,18.5,10.0,64.0,37.0,-0.36914466,0.0,0.79445433,23.67312866,14.87282712,0.1088035,1.91424482,1.01808184,-0.36928387,0.0,1.0
5.0,33.0,19.0,10.0,66.0,38.0,-0.364862,0.0,0.78236542,24.03307358,15.18372106,0.14587093,2.24611263,1.14285879,-0.36577593,0.0,1.0
5.0,34.0,19.5,10.0,68.0,39.0,-0.38270566,0.0,0.82131864,25.71800414,15.8463532,0.08993094,1.73539257,1.01768186,-0.38158965,0.0,1.0
5.0,35.0,20.0,10.0,70.0,40.0,-0.38191122,0.0,0.7928449,26.69186681,16.44227679,0.14801676,2.1784629,1.27853679,-0.38292442,0.0,1.0
5.0,36.0,20.5,10.0,72.0,41.0,-0.40359985,0.0,0.81970683,28.25743515,16.82173462,0.1140497,2.2814083,1.31741544,-0.40539354,0.0,1.0
5.0,37.0,21.0,10.0,74.0,42.0,-0.39052791,0.0,0.79558481,29.17236802,17.73473727,0.09519718,2.30461204,1.25334773,-0.39064199,0.0,1.0
5.0,38.0,21.5,10.0,76.0,43.0,-0.40743386,0.0,0.80145163,29.89938419,17.68341585,0.14796593,2.27327026,1.32800075,-0.4084696,0.0,1.0
5.0,39.0,22.0,10.0,78.0,44.0,-0.40549476,0.0,0.78898024,31.40217477,18.62617563,0.13780629,2.19079454,1.15995291,-0.40605928,0.0,1.0
5.0,40.0,22.5,10.0,80.0,45.0,-0.40154526,0.0,0.80001312,32.635006,19.49910817,0.13670249,1.89600211,1.19922025,-0.40336793,0.0,1.0
5.0,41.0,23.0,10.0,82.0,46.0,-0.41426385,0.0,0.81363676,34.30547789,20.06196108,0.15660367,2.10616071,1.20806973,-0.41638571,0.0,1.0
5.0,42.0,23.5,10.0,84.0,47.0,-0.3950647,0.0,0.779282,33.68849858,20.30431231,0.10352723,2.92559999,1.50272033,-0.39526074,0.0,1.0
5.0,43.0,24.0,10.0,86.0,48.0,-0.41181037,0.0,0.79870977,35.91511808,21.07837571,0.09508238,2.51426309,1.39234063,-0.41381181,0.0,1.0
5.0,44.0,24.5,10.0,88.0,49.0,-0.4184232,0.0,0.78752445,36.92721011,21.44868077,0.1051472,2.72730385,1.54652253,-0.41986816,0.0,1.0
5.0,45.0,25.0,10.0,90.0,50.0,-0.41975391,0.0,0.81780214,39.14424643,22.70541181,0.12540065,1.90637218,1.28410582,-0.41918785,0.0,1.0
5.0,46.0,25.5,10.0,92.0,51.0,-0.41385465,0.0,0.83508897,39.65255128,23.20166157,0.11405078,2.19795508,1.12565118,-0.41488151,0.0,1.0
5.0,47.0,26.0,10.0,94.0,52.0,-0.42488025,0.0,0.76510426,40.69316903,23.34385472,0.09907541,2.72883325,1.26938462,-0.42587218,0.0,1.0
