k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
5.0,26.0,15.5,5.0628400000000005,25.995839999999998,15.529340000000005,-0.06761055,0.24,0.32807347,10.4531886,9.66270221,0.09000057,1.00840486,0.14979778
5.0,27.0,16.0,5.06948,26.96116000000001,16.015320000000003,-0.06965371,0.18,0.34129482,10.85458891,10.00966495,0.0778373,1.08043266,0.17565614
5.0,28.0,16.5,5.06904,27.949360000000006,16.509200000000003,-0.10741019,0.12,0.33266997,11.77348934,10.39176277,0.07967836,1.27208725,0.21513324
5.0,29.0,17.0,5.077880000000002,29.07344000000001,17.075659999999996,-0.10968057,0.14,0.34380714,12.28986127,10.82688327,0.09516859,1.29595203,0.21285233
5.0,30.0,17.5,5.04272,30.008000000000003,17.525360000000006,-0.1394312,0.02,0.34151081,13.0809837,11.16510282,0.08583614,1.23004183,0.22488248
5.0,31.0,18.0,5.06384,30.943839999999994,18.003840000000004,-0.1691392,0.02,0.35386721,14.00519235,11.56992183,0.08091484,1.09005109,0.14454728
5.0,32.0,18.5,5.058400000000001,32.04528,18.55184,-0.18160699,0.02,0.34327216,14.75347552,12.00581333,0.08905062,1.1551256,0.19581745
5.0,33.0,19.0,5.04964,33.024640000000005,19.037139999999997,-0.1935987,0.0,0.33370344,15.43648557,12.39587772,0.08644203,1.05320838,0.17273444
5.0,34.0,19.5,5.0571600000000005,33.99164,19.5244,-0.19026266,0.0,0.33891558,15.77094777,12.70026164,0.08878093,1.25525411,0.2216715
5.0,35.0,20.0,5.06192,34.98543999999999,20.02368,-0.2119139,0.0,0.34183097,16.71452511,13.10907242,0.0985752,1.2460399,0.24620348
5.0,36.0,20.5,5.04788,36.02075999999999,20.534319999999997,-0.21546314,0.02,0.34692429,17.26847051,13.48441232,0.08634147,1.27306931,0.29439595
5.0,37.0,21.0,5.0733999999999995,36.99608,21.034740000000003,-0.24481127,0.0,0.34818188,18.53497512,13.95652821,0.0827784,1.12733341,0.2346302
5.0,38.0,21.5,5.093560000000001,38.01124,21.552400000000002,-0.24977619,0.0,0.35166011,19.17707205,14.34167195,0.10561756,1.20486472,0.28142225
5.0,39.0,22.0,5.067679999999999,38.962199999999996,22.014939999999996,-0.24432277,0.0,0.35009876,19.48035549,14.6629649,0.1078546,1.37444412,0.30252735
5.0,40.0,22.5,5.067280000000002,39.94720000000001,22.507239999999996,-0.24071872,0.0,0.34536998,19.80881358,14.97483222,0.0727811,1.49599459,0.32548631
5.0,41.0,23.0,5.08312,41.02475999999999,23.053940000000008,-0.25248057,0.0,0.34481161,20.71678767,15.4345708,0.08742173,1.40112553,0.35410163
5.0,42.0,23.5,5.068120000000001,41.98532,23.526720000000005,-0.25807355,0.0,0.33802711,21.40523654,15.79322727,0.08584486,1.79049437,0.40930125
5.0,43.0,24.0,5.074960000000001,42.97115999999999,24.023060000000005,-0.27330449,0.0,0.33886827,22.44139656,16.26117274,0.08347103,1.38627403,0.31672984
5.0,44.0,24.5,5.0708400000000005,43.880999999999986,24.47591999999999,-0.27579522,0.0,0.33905056,22.96500136,16.58003971,0.11034852,1.47398093,0.35738818
5.0,45.0,25.0,5.045,45.00459999999999,25.02480000000001,-0.2727319,0.0,0.32191789,23.28043567,16.85156391,0.08854992,1.94271157,0.56963181
5.0,46.0,25.5,5.0613600000000005,45.9962,25.528780000000005,-0.28330474,0.0,0.33112524,24.10617308,17.21809592,0.09794605,1.70717613,0.47923846
5.0,47.0,26.0,5.05732,47.02820000000001,26.04276,-0.29254958,0.0,0.31633587,25.16846921,17.76089507,0.09063718,1.60204985,0.53409789
5.0,48.0,26.5,5.063360000000001,47.92444000000001,26.493900000000004,-0.30444533,0.0,0.34234585,26.14285844,18.13561314,0.08988735,1.63861504,0.46784404
5.0,49.0,27.0,5.059800000000001,48.97468000000001,27.01724,-0.30742677,0.0,0.33898946,26.93877603,18.59760326,0.09204397,1.75264099,0.38982802
5.0,50.0,27.5,5.060559999999999,49.98799999999999,27.524280000000008,-0.31108463,0.0,0.33043087,27.56556994,18.94857469,0.08099477,1.59241469,0.44155719
5.0,51.0,28.0,5.06584,50.971,28.018420000000003,-0.312485,0.0,0.33024863,28.25960672,19.35682613,0.08579823,2.00378774,0.51223964
5.0,52.0,28.5,5.05532,51.99859999999999,28.52696000000001,-0.32394559,0.0,0.36373042,29.16868852,19.68449018,0.08683953,1.67783461,0.59749357
5.0,53.0,29.0,5.09412,52.94739999999999,29.020759999999996,-0.32045012,0.0,0.34309655,29.67546342,20.09476135,0.09367649,2.15018222,0.64735444
5.0,54.0,29.5,5.084199999999998,54.11168,29.59794000000001,-0.32775957,0.0,0.3584556,30.82161994,20.66977166,0.10541283,1.80881693,0.46508121
5.0,55.0,30.0,5.052679999999999,55.07071999999998,30.06170000000001,-0.33262541,0.0,0.33513765,31.48920086,20.97873147,0.09086844,1.54777356,0.41589987
5.0,56.0,30.5,5.048000000000002,55.949040000000004,30.49852,-0.3372849,0.0,0.33274255,32.11069153,21.24842976,0.08199662,1.68424775,0.55136268
5.0,57.0,31.0,5.093039999999999,56.959079999999986,31.026059999999994,-0.33056008,0.0,0.35776864,32.38355277,21.65344494,0.09257698,1.45732968,0.46228666
5.0,58.0,31.5,5.05216,57.94620000000002,31.499180000000003,-0.34689926,0.0,0.34779118,34.06886396,22.2214106,0.08056835,1.59495396,0.49849891
5.0,59.0,32.0,5.0811199999999985,59.00408,32.0426,-0.34571063,0.0,0.34464504,34.70419741,22.67326777,0.10470916,1.68088123,0.47589171
5.0,60.0,32.5,5.084080000000001,60.024440000000006,32.554260000000006,-0.34361253,0.0,0.34403006,34.88152244,22.84456484,0.10598105,2.0745528,0.58821566
5.0,61.0,33.0,5.050560000000001,61.069959999999995,33.06025999999999,-0.35524673,0.0,0.33847263,36.4645949,23.47390066,0.09011523,1.90128732,0.60923238
5.0,62.0,33.5,5.0776,61.97212,33.52486000000001,-0.36145786,0.0,0.37348115,37.58357637,23.96113529,0.09572046,1.79131989,0.43959717
5.0,63.0,34.0,5.072439999999999,62.9862,34.029320000000006,-0.35880229,0.0,0.32046214,37.84258972,24.23243102,0.09229133,1.86942101,0.6215144
5.0,64.0,34.5,5.077999999999999,64.00979999999998,34.5439,-0.35855573,0.0,0.32816986,38.27975021,24.52951658,0.09797301,1.70299036,0.62522461
5.0,65.0,35.0,5.068360000000001,65.08488,35.076620000000005,-0.35882162,0.0,0.33644598,39.01659961,24.96965175,0.09671446,2.34156415,0.8351159
5.0,66.0,35.5,5.069959999999999,66.06555999999999,35.56776,-0.3626951,0.0,0.31153782,39.93837948,25.42572491,0.08426125,1.85722745,0.67158515
5.0,67.0,36.0,5.055519999999999,66.93196,35.993739999999995,-0.36899624,0.0,0.34570979,41.05306666,25.86168247,0.09302583,2.1272422,0.60565434
5.0,68.0,36.5,5.04256,68.05916,36.55086,-0.37139963,0.0,0.31040049,41.65298767,26.15883765,0.08940542,1.79659808,0.62540563
5.0,69.0,37.0,5.087919999999999,68.97104,37.02948000000001,-0.37143469,0.0,0.33279128,42.31404623,26.55696972,0.0763696,2.2961117,0.78663967
5.0,70.0,37.5,5.03568,70.08196,37.55882,-0.37423315,0.0,0.34896348,43.15943077,26.97487874,0.10792843,2.22517284,0.82844985
5.0,71.0,38.0,5.06036,70.94452,38.002439999999986,-0.37804098,0.0,0.35771353,44.21674072,27.45813056,0.09616169,2.33792494,0.7081309
5.0,72.0,38.5,5.04464,72.03944000000001,38.54203999999999,-0.37726068,0.0,0.32170802,44.80603605,27.87296645,0.09117277,1.91557552,0.64733418
5.0,73.0,39.0,5.05616,73.00280000000001,39.02948000000001,-0.38146894,0.0,0.3704654,45.69745366,28.24134202,0.10351568,2.00199451,0.74235133
5.0,74.0,39.5,5.078200000000001,73.95707999999998,39.51764,-0.38427368,0.0,0.32546902,46.68301774,28.72081981,0.06779237,1.9439026,0.68845424
5.0,75.0,40.0,5.06468,74.95339999999997,40.00904,-0.38398186,0.0,0.35369198,47.14729137,29.01729382,0.08990545,2.11129018,0.76725905
5.0,76.0,40.5,5.05812,76.075,40.56656,-0.38479497,0.0,0.32362657,48.15952679,29.60133261,0.07146783,2.00398775,0.66932981
5.0,77.0,41.0,5.062079999999998,76.895,40.97853999999998,-0.38745113,0.0,0.34660264,48.98773367,29.98401327,0.09299384,1.93343266,0.69479475
5.0,78.0,41.5,5.05996,77.94659999999998,41.50328000000001,-0.38899023,0.0,0.32834932,49.62157826,30.28811238,0.08485278,2.32537128,0.83811007
5.0,79.0,42.0,5.07764,78.92815999999999,42.00290000000001,-0.39062902,0.0,0.3356284,50.62159514,30.81741207,0.08623167,2.26428439,0.79207199
5.0,80.0,42.5,5.047600000000001,80.02096000000002,42.534279999999995,-0.39002833,0.0,0.31707896,50.93322207,31.03529371,0.07483676,2.39295137,0.82768786
5.0,81.0,43.0,5.061039999999998,81.03020000000001,43.04561999999999,-0.39436867,0.0,0.33964098,52.16816286,31.57201603,0.08998352,1.96611776,0.67482698
5.0,82.0,43.5,5.06864,81.91552,43.492079999999994,-0.39251582,0.0,0.33507514,52.6440167,31.92846105,0.08119763,3.19440636,1.21835366
5.0,83.0,44.0,5.065319999999999,83.03620000000002,44.05076,-0.40071034,0.0,0.33877662,54.45713874,32.6112033,0.08992802,2.06250371,0.64475938
5.0,84.0,44.5,5.056079999999999,84.09688000000001,44.57647999999998,-0.39745622,0.0,0.35479521,54.35943251,32.73647561,0.09471796,2.04923546,0.8251197
5.0,85.0,45.0,5.06884,85.03644,45.05263999999999,-0.40174179,0.0,0.35570535,55.82891885,33.3795273,0.10233114,2.02558755,0.75110465
5.0,86.0,45.5,5.076960000000001,86.02568000000002,45.551320000000004,-0.40196613,0.0,0.37002141,56.47393567,33.74985179,0.090868,2.21290631,0.79419681
5.0,87.0,46.0,5.066840000000001,86.99296000000002,46.029900000000005,-0.40217154,0.0,0.35481448,57.07470675,34.10370097,0.10150064,2.02925075,0.79076917
5.0,88.0,46.5,5.064079999999999,88.00139999999999,46.53273999999998,-0.40159434,0.0,0.35449732,57.37972898,34.31659298,0.093645,2.25603757,0.93309112
5.0,89.0,47.0,5.066840000000001,88.95283999999998,47.009840000000004,-0.40748437,0.0,0.3549672,59.00524276,34.93738102,0.09104768,2.46667494,0.9342941
5.0,90.0,47.5,5.0650400000000015,90.00124000000001,47.533139999999996,-0.40663159,0.0,0.34268971,59.61096048,35.34867543,0.08214378,2.30472539,0.84742666
5.0,91.0,48.0,5.061040000000002,90.98935999999998,48.025200000000005,-0.40798291,0.0,0.34951038,60.54163585,35.81049085,0.085272,2.55587576,0.85045308
5.0,92.0,48.5,5.04896,91.98084,48.5149,-0.4087612,0.0,0.33775271,61.34384284,36.23085263,0.08646419,2.84491326,0.93340144
5.0,93.0,49.0,5.069000000000001,92.98212,49.02556,-0.40803677,0.0,0.35630167,61.89834448,36.62040808,0.08540663,2.25951451,0.82573924
5.0,94.0,49.5,5.065440000000001,93.99112,49.52827999999999,-0.41327864,0.0,0.35220957,63.26998341,37.10499234,0.09031514,2.11458507,0.7873041
5.0,95.0,50.0,5.072279999999999,94.99024,50.031259999999996,-0.41317231,0.0,0.34992811,63.88326412,37.4655127,0.09232776,2.66925742,1.07383385
5.0,96.0,50.5,5.063160000000001,96.08800000000002,50.57557999999998,-0.4117444,0.0,0.34575992,64.32959772,37.8193146,0.08667436,2.38872491,0.86764965
5.0,97.0,51.0,5.098279999999999,96.92555999999999,51.01192,-0.41391475,0.0,0.35681992,65.11933885,38.14163494,0.10096322,3.0867713,1.39013522
5.0,98.0,51.5,5.06536,97.97768000000003,51.52152000000001,-0.41318562,0.0,0.31289122,65.73416804,38.54708152,0.0846913,2.72113707,1.00983563
5.0,99.0,52.0,5.062720000000001,98.98536,52.02404000000001,-0.41642305,0.0,0.32366173,66.94558328,39.04903308,0.07497261,2.7127963,1.1687212
5.0,100.0,52.5,5.071479999999999,100.00532000000001,52.538399999999996,-0.41720874,0.0,0.34730655,67.82993145,39.51212138,0.08293309,2.45776035,0.98037566
5.0,101.0,53.0,5.055000000000001,100.94804000000002,53.00151999999999,-0.41726619,0.0,0.32220262,68.28521262,39.75716013,0.07441793,3.18982192,1.16632717
5.0,102.0,53.5,5.075799999999999,102.02927999999999,53.55253999999999,-0.41815404,0.0,0.34958802,69.31682877,40.31099008,0.09533005,2.53216046,0.95270638
5.0,103.0,54.0,5.07372,103.00736,54.04054000000001,-0.41921471,0.0,0.31381608,70.48358327,40.91391599,0.08735297,2.48836202,0.91444326
5.0,104.0,54.5,5.06124,103.94392000000002,54.502579999999995,-0.42010697,0.0,0.33928681,71.25894664,41.29756992,0.09092919,2.7665611,1.04510003
5.0,105.0,55.0,5.056719999999999,104.97528000000004,55.01600000000001,-0.42364253,0.0,0.34104826,72.26771175,41.61758675,0.08937078,3.34520211,1.23186698
5.0,106.0,55.5,5.05808,105.91572000000001,55.486899999999984,-0.42176435,0.0,0.33221965,72.6471993,41.9867962,0.09471611,2.66581267,1.0404099
5.0,107.0,56.0,5.044319999999999,107.08764,56.06598000000001,-0.42244102,0.0,0.34109611,73.97888507,42.69831891,0.09711637,2.89211428,0.99440773
5.0,108.0,56.5,5.079360000000001,107.96580000000002,56.52257999999998,-0.42575377,0.0,0.34485927,75.38069826,43.27070948,0.09487519,2.4534921,0.96403569
5.0,109.0,57.0,5.093520000000001,108.89028,56.99190000000001,-0.42598471,0.0,0.34711637,75.82501972,43.50951099,0.08999738,2.19826105,0.81017109
5.0,110.0,57.5,5.070999999999999,110.06327999999999,57.56714000000002,-0.42590301,0.0,0.37650254,76.58207204,43.94533247,0.08858418,2.53554761,0.90093557
6.0,5.0,5.5,6.023639999999998,5.080120000000001,5.55188,3.72294919,1.0,0.51098297,0.34253262,2.38117119,0.11878673,0.08893985,0.05257202
6.0,6.0,6.0,6.0007199999999985,6.02988,6.015299999999999,3.85610289,1.0,0.50803686,0.50503768,2.70718118,0.14881463,0.12100919,0.06032262
6.0,7.0,6.5,6.039720000000002,7.00604,6.5228800000000025,3.39489701,1.0,0.56463182,0.68043057,3.06483379,0.10919984,0.12331813,0.05921104
6.0,8.0,7.0,6.005680000000001,7.986199999999999,6.995939999999997,3.20469623,1.0,0.53553622,0.836537,3.39577732,0.09599586,0.17980148,0.05247873
6.0,9.0,7.5,6.045519999999999,9.013279999999998,7.529399999999998,2.70366425,1.0,0.5434587,1.10550373,3.77999578,0.10497034,0.33173157,0.07272963
6.0,10.0,8.0,6.00044,10.023000000000001,8.01172,2.42473092,1.0,0.51688273,1.35733395,4.13395958,0.11708291,0.43140083,0.06075428
6.0,11.0,8.5,6.038080000000003,10.987639999999999,8.51286,1.86786369,1.0,0.50541835,1.80286122,4.49409582,0.1264376,0.60545379,0.07337688
6.0,12.0,9.0,6.039839999999998,12.007840000000002,9.02384,1.26948556,1.0,0.53636875,2.29181624,4.87609183,0.12218616,0.53869918,0.08439844
6.0,13.0,9.5,6.030000000000001,12.995640000000002,9.512820000000003,1.09728056,1.0,0.54371449,2.74540552,5.23173919,0.11736547,0.71012647,0.07552466
6.0,14.0,10.0,6.026199999999999,14.011360000000002,10.01878,0.88641247,1.0,0.51843135,3.31643399,5.61223395,0.12503203,0.78642192,0.06981629
6.0,15.0,10.5,6.02476,15.014079999999996,10.51942,0.58083042,1.0,0.50399954,3.90234785,5.98656544,0.13636418,0.66453292,0.1049305
6.0,16.0,11.0,6.0196000000000005,15.996759999999997,11.008179999999998,0.54891497,1.0,0.5131697,4.27416104,6.35344077,0.12525351,0.76843864,0.08706077
6.0,17.0,11.5,6.04408,16.987599999999997,11.51584,0.41075399,1.0,0.5288928,4.93946382,6.73415647,0.12427979,0.83689385,0.09762627
6.0,18.0,12.0,6.01256,17.993520000000004,12.003039999999999,0.37712106,1.0,0.52186884,5.30071009,7.09496017,0.12409624,0.83218791,0.11262653
6.0,19.0,12.5,6.015879999999997,18.986040000000003,12.500960000000003,0.26297888,0.96,0.50515687,6.03837579,7.47562593,0.12901807,0.85329908,0.08558257
6.0,20.0,13.0,6.06148,19.95588,13.008679999999996,0.1855966,0.96,0.50560033,6.71678068,7.863597,0.10303052,0.75034911,0.09081145
6.0,21.0,13.5,6.02896,20.983999999999995,13.50648,0.16042665,0.94,0.53877566,7.20535991,8.23936409,0.11803637,0.8617985,0.10398135
6.0,22.0,14.0,6.018320000000001,22.017519999999994,14.017920000000002,0.0789629,0.66,0.50324019,8.09509482,8.62342291,0.11718468,0.9308483,0.10556901
6.0,23.0,14.5,6.012239999999999,23.002160000000003,14.507200000000005,0.06695646,0.52,0.49652898,8.5676394,9.01671073,0.11672392,0.94132183,0.0893046
6.0,24.0,15.0,6.006240000000002,23.938239999999997,14.972240000000005,-0.00629852,0.42,0.49994678,9.54825051,9.37294421,0.10801424,1.02876938,0.10774011
6.0,25.0,15.5,6.022119999999998,24.975440000000003,15.498780000000005,0.00919948,0.36,0.49893151,9.81382201,9.77679479,0.12184448,1.07444148,0.11836878
6.0,26.0,16.0,6.069079999999998,25.984879999999997,16.026980000000002,-0.03211984,0.3,0.53231621,10.62003507,10.1834078,0.11034672,1.01011864,0.13581147
6.0,27.0,16.5,6.059079999999999,26.979159999999993,16.519119999999997,-0.0415501,0.36,0.53844451,11.11840418,10.55427324,0.12659894,1.11524324,0.12068399
6.0,28.0,17.0,6.021240000000002,27.948159999999987,16.984699999999997,-0.02893399,0.28,0.52653835,11.36204649,10.86573625,0.10968527,1.40311425,0.17294846
6.0,29.0,17.5,6.0186399999999995,29.023439999999997,17.52104,-0.06533821,0.2,0.53828371,12.25822384,11.30287654,0.11465147,1.40386357,0.17103325
6.0,30.0,18.0,6.032160000000001,30.03152,18.031840000000003,-0.09571014,0.08,0.52260008,13.06754033,11.71875013,0.10646988,1.23439229,0.17497666
6.0,31.0,18.5,6.030080000000002,31.0352,18.53264,-0.13116202,0.02,0.53593882,13.99870769,12.12485016,0.1167422,0.81398418,0.14478146
6.0,32.0,19.0,6.0188000000000015,31.976280000000006,18.997539999999994,-0.1265366,0.08,0.49758284,14.37460616,12.45785597,0.10993184,1.29727581,0.17487676
6.0,33.0,19.5,6.03812,33.00176,19.519940000000002,-0.14006388,0.08,0.53417259,15.0851122,12.86091058,0.1134851,1.45956631,0.22321258
6.0,34.0,20.0,6.049479999999999,34.07271999999999,20.0611,-0.16275656,0.02,0.51950414,15.98438177,13.32076266,0.14103675,1.14031269,0.18184748
6.0,35.0,20.5,6.03768,34.98996000000001,20.513820000000006,-0.15553961,0.06,0.53631881,16.28562407,13.61053313,0.12576908,1.72730471,0.30895623
6.0,36.0,21.0,6.043479999999999,35.92432000000001,20.9839,-0.17395668,0.0,0.52027224,17.09206456,14.00859865,0.12786714,1.60020061,0.22380453
6.0,37.0,21.5,6.0201199999999995,37.01059999999999,21.515360000000005,-0.18884864,0.0,0.48725706,17.83201968,14.39681749,0.13023035,1.34268274,0.25480628
6.0,38.0,22.0,6.028999999999999,37.9714,22.000199999999992,-0.21312282,0.0,0.52534994,18.92119376,14.81418691,0.12635711,1.40589401,0.237247
6.0,39.0,22.5,5.992599999999998,38.986279999999994,22.48944,-0.21305435,0.04,0.5094998,19.40016152,15.12224317,0.12874147,1.99878271,0.50771849
6.0,40.0,23.0,6.028719999999998,39.946999999999996,22.987860000000005,-0.22641662,0.0,0.51096479,20.25886055,15.62339192,0.10352249,1.22217079,0.22352324
6.0,41.0,23.5,6.048520000000002,41.01272000000001,23.53062000000001,-0.23339813,0.0,0.50381926,21.03677639,16.03860765,0.13251091,1.65464036,0.29214818
6.0,42.0,24.0,5.99524,41.980999999999995,23.98812,-0.24291915,0.0,0.52867275,21.76993867,16.40915387,0.12548334,1.5609235,0.33071314
6.0,43.0,24.5,6.026840000000001,43.0238,24.52532000000001,-0.24131277,0.0,0.54148165,22.16080744,16.73074201,0.11652154,1.77097296,0.43515201
6.0,44.0,25.0,6.058959999999998,44.067960000000014,25.063459999999992,-0.24705735,0.02,0.53084542,22.91419003,17.13584836,0.0975064,2.10430554,0.59974025
6.0,45.0,25.5,6.036320000000001,45.05284,25.544579999999986,-0.25935848,0.0,0.5345433,23.76804328,17.55168095,0.13084538,1.50315276,0.3919353
6.0,46.0,26.0,6.0265200000000005,46.09671999999998,26.06162,-0.27739251,0.0,0.54626121,25.07872766,18.08473759,0.11739493,1.2750559,0.2781686
6.0,47.0,26.5,6.00468,46.999320000000004,26.50199999999999,-0.27751525,0.0,0.48786816,25.46640792,18.35033459,0.13964696,1.55100393,0.42162919
6.0,48.0,27.0,6.025639999999999,48.03824,27.03194,-0.27676936,0.0,0.53732251,26.09595584,18.79159338,0.10481053,1.89637352,0.4031151
6.0,49.0,27.5,6.004560000000001,48.92508,27.464819999999996,-0.27837309,0.0,0.52538219,26.5627108,19.09800655,0.12865022,1.8118171,0.3749736
6.0,50.0,28.0,6.02236,49.970200000000006,27.99627999999999,-0.28972205,0.0,0.50615121,27.55191971,19.52062032,0.13806224,1.69098661,0.47530426
6.0,51.0,28.5,6.04124,50.94712,28.494179999999986,-0.29775771,0.0,0.50758361,28.52295395,19.98072564,0.12840463,1.66140623,0.40106839
6.0,52.0,29.0,6.03024,51.9662,28.998220000000007,-0.29372013,0.0,0.52881871,28.64105283,20.14712087,0.11774696,2.19621136,0.58850133
6.0,53.0,29.5,6.025600000000001,53.05767999999999,29.54164000000001,-0.30007699,0.0,0.51384893,29.76696693,20.78803758,0.12489229,1.63930439,0.40055273
6.0,54.0,30.0,6.054280000000001,53.96228000000001,30.008280000000003,-0.31520706,0.0,0.53011919,31.09942643,21.25246775,0.11339678,1.65915107,0.37799237
6.0,55.0,30.5,6.045120000000001,55.03404000000001,30.53958000000001,-0.32205222,0.0,0.52461133,32.0977135,21.73115254,0.11609151,1.40531783,0.3571065
6.0,56.0,31.0,6.0152800000000015,56.008199999999995,31.01174,-0.31857764,0.0,0.51841652,32.46342198,22.09210787,0.12498451,1.37436409,0.35629523
6.0,57.0,31.5,6.031879999999998,56.91540000000003,31.473640000000003,-0.32014291,0.0,0.52624731,32.95672831,22.35810856,0.12357689,1.81331721,0.48281372
6.0,58.0,32.0,6.038720000000001,57.981,32.00986,-0.32048111,0.0,0.50223652,33.65426129,22.82668801,0.13613542,1.7098592,0.40980395
6.0,59.0,32.5,6.040319999999998,58.996800000000015,32.51856,-0.32610129,0.0,0.54775857,34.52684653,23.22847131,0.11120777,1.81246478,0.54320654
6.0,60.0,33.0,6.01664,60.01128,33.01395999999999,-0.33418391,0.0,0.55120597,35.49928295,23.58208329,0.11766152,2.05395344,0.55819501
6.0,61.0,33.5,6.023119999999997,61.0422,33.53265999999999,-0.33278971,0.0,0.52392737,35.94312139,23.93945459,0.11096279,2.07658915,0.72873274
6.0,62.0,34.0,6.047759999999999,61.96532000000001,34.006539999999994,-0.33869247,0.0,0.51343373,37.08541158,24.49085025,0.11491397,1.68847689,0.45994362
6.0,63.0,34.5,6.014120000000002,62.9786,34.496359999999996,-0.34064627,0.0,0.50902242,37.73301846,24.84936634,0.12242767,1.64095455,0.48626727
6.0,64.0,35.0,6.039240000000001,63.920880000000004,34.98006000000001,-0.33535113,0.0,0.52262599,37.81664353,25.09757424,0.10224531,1.80598375,0.47309708
6.0,65.0,35.5,6.04372,65.00792000000004,35.52582000000001,-0.34741883,0.0,0.52073467,39.37608239,25.66287406,0.10961416,1.82179664,0.52880929
6.0,66.0,36.0,6.0318000000000005,66.08127999999999,36.05654,-0.35032526,0.0,0.519406,40.35378754,26.17730564,0.1085051,1.91295417,0.48783847
6.0,67.0,36.5,6.04496,67.00996000000002,36.52745999999999,-0.35220521,0.0,0.52082393,40.85889608,26.42439467,0.11513894,2.14288196,0.64019893
6.0,68.0,37.0,6.01144,68.07776000000001,37.0446,-0.34992597,0.0,0.52862576,41.21135371,26.75385843,0.12086377,2.05676781,0.64549893
6.0,69.0,37.5,6.029759999999999,68.9294,37.47958,-0.35902823,0.0,0.55184564,42.55220176,27.23849813,0.11171346,2.08835027,0.67818755
6.0,70.0,38.0,6.0003600000000015,69.97344000000001,37.9869,-0.36190833,0.0,0.52045737,43.4324632,27.67607321,0.12528648,2.19084757,0.72400924
