k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
4.0,25.0,14.5,4.1436,50.0,27.071800000000003,-0.22238884,0.0,0.24876254,16.68870686,12.92659668,0.06335483,1.32549595,0.48408156,-0.18229172,0.0,1.0
4.0,26.0,15.0,4.151280000000001,52.0,28.075640000000003,-0.23552148,0.0,0.25028744,17.68249809,13.44789887,0.05964182,1.62404919,0.61709646,-0.20036597,0.0,1.0
4.0,27.0,15.5,4.1646399999999995,54.0,29.082319999999985,-0.24794557,0.0,0.23929314,18.64480392,13.92851852,0.06635568,2.04016524,0.74826633,-0.21328967,0.0,1.0
4.0,28.0,16.0,4.140159999999999,56.0,30.070079999999997,-0.25454719,0.0,0.23485236,19.5823944,14.53589933,0.06262967,1.65934759,0.65823874,-0.22211859,0.0,1.0
4.0,29.0,16.5,4.139680000000001,58.0,31.06984,-0.27025974,0.0,0.24350257,20.5861966,14.9792283,0.06226157,1.54004779,0.6240925,-0.24143303,0.0,1.0
4.0,30.0,17.0,4.133519999999998,60.0,32.06676,-0.28084596,0.0,0.23991103,21.99342406,15.78344422,0.05309092,1.29634468,0.51910928,-0.25175874,0.0,1.0
4.0,31.0,17.5,4.134799999999999,62.0,33.06740000000001,-0.29647543,0.0,0.25826759,23.12494339,16.2034332,0.05059469,1.95512078,0.71781996,-0.26961658,0.0,1.0
4.0,32.0,18.0,4.1257600000000005,64.0,34.06288000000001,-0.29433366,0.0,0.25089386,23.67986583,16.63824246,0.05912487,2.16550528,0.85625862,-0.27292107,0.0,1.0
4.0,33.0,18.5,4.154080000000001,66.0,35.077040000000004,-0.29382989,0.0,0.2574912,24.2901238,17.09034896,0.06783625,2.04115025,0.78678528,-0.27295802,0.0,1.0
4.0,34.0,19.0,4.165119999999999,68.0,36.08256,-0.31493087,0.0,0.24363118,26.19402778,17.90198829,0.06723005,1.8130064,0.69619984,-0.29567337,0.0,1.0
4.0,35.0,19.5,4.1417600000000006,70.0,37.07087999999999,-0.32459346,0.0,0.24722254,27.27498214,18.37991843,0.06946571,1.74232229,0.59353053,-0.30606145,0.0,1.0
4.0,36.0,20.0,4.14208,72.0,38.071039999999996,-0.33341202,0.0,0.23419102,28.75881098,19.14418076,0.06002621,1.59426844,0.65485469,-0.3137496,0.0,1.0
4.0,37.0,20.5,4.15192,74.0,39.07596,-0.3302542,0.0,0.24169597,29.27378489,19.53506535,0.07147277,2.59044012,1.01263121,-0.31243768,0.0,1.0
4.0,38.0,21.0,4.1611199999999995,76.0,40.080560000000006,-0.33858636,0.0,0.2590893,30.29520502,20.00156157,0.06596376,2.11765068,0.94894246,-0.32308414,0.0,1.0
4.0,39.0,21.5,4.1528,78.0,41.07639999999999,-0.34383013,0.0,0.25454788,31.40615244,20.57317485,0.05854147,1.95762439,0.8211321,-0.32956477,0.0,1.0
4.0,40.0,22.0,4.138479999999999,80.0,42.06924,-0.34470195,0.0,0.24035441,32.40480489,21.19727422,0.06918744,2.05901063,0.79357213,-0.33060422,0.0,1.0
4.0,41.0,22.5,4.15392,82.0,43.07696,-0.34960899,0.0,0.26083748,33.14511195,21.49934347,0.06392346,2.5368658,0.9692168,-0.33647839,0.0,1.0
4.0,42.0,23.0,4.15456,84.0,44.07728,-0.36181526,0.0,0.24876993,34.92897132,22.266124,0.06247466,2.24734965,1.0961626,-0.34864317,0.0,1.0
4.0,43.0,23.5,4.1364,86.0,45.06820000000002,-0.36289392,0.0,0.23152625,35.92223743,22.85041638,0.06642028,2.20623569,0.90025836,-0.35179816,0.0,1.0
4.0,44.0,24.0,4.147199999999999,88.0,46.073600000000006,-0.37068062,0.0,0.26002598,37.73127468,23.70655503,0.06034082,2.37434789,0.95764165,-0.35636749,0.0,1.0
4.0,45.0,24.5,4.1388799999999994,90.0,47.069439999999986,-0.36798838,0.0,0.23427613,38.27347323,24.13271629,0.06848394,2.86211268,1.13399267,-0.3576595,0.0,1.0
4.0,46.0,25.0,4.1388,92.0,48.06939999999999,-0.37078096,0.0,0.25572476,39.28546194,24.68452654,0.06413518,2.23980353,0.91603116,-0.36084627,0.0,1.0
4.0,47.0,25.5,4.152640000000001,94.0,49.07632,-0.3749965,0.0,0.24740745,40.27283968,25.13720034,0.08234461,2.72487456,1.27858241,-0.36488628,0.0,1.0
4.0,48.0,26.0,4.1240000000000006,96.0,50.062,-0.37956111,0.0,0.24523611,41.2995321,25.59011314,0.07176212,2.59925498,1.14840344,-0.37080086,0.0,1.0
4.0,49.0,26.5,4.121280000000001,98.0,51.060639999999964,-0.38859709,0.0,0.24108805,43.8199656,26.75898447,0.05440755,2.58786582,1.10062562,-0.37892293,0.0,1.0
4.0,50.0,27.0,4.155519999999998,100.0,52.07776,-0.38726345,0.0,0.24744678,44.72854421,27.3742872,0.0488045,2.68059462,1.1663496,-0.37736938,0.0,1.0
4.0,51.0,27.5,4.154320000000001,102.0,53.077160000000006,-0.39032821,0.0,0.24289756,45.23721342,27.54517633,0.05438141,3.02427868,1.38913495,-0.38151497,0.0,1.0
4.0,52.0,28.0,4.13848,104.0,54.06924,-0.39097374,0.0,0.24665104,46.6295515,28.37196372,0.06318659,2.36389304,0.9724236,-0.3829206,0.0,1.0
4.0,53.0,28.5,4.174319999999999,106.0,55.08716,-0.39453632,0.0,0.25487006,47.97151526,29.0182164,0.06243341,2.55683252,1.13327376,-0.38630884,0.0,1.0
4.0,54.0,29.0,4.13216,108.0,56.06607999999999,-0.39563517,0.0,0.24512542,48.70130719,29.40322455,0.07205608,2.90905003,1.30874712,-0.38863096,0.0,1.0
4.0,55.0,29.5,4.158320000000002,110.0,57.079159999999995,-0.39887145,0.0,0.23955955,50.50001771,30.33505776,0.06506372,2.61670083,1.23923128,-0.39170817,0.0,1.0
4.0,56.0,30.0,4.1468799999999995,112.0,58.07343999999999,-0.40232487,0.0,0.25315736,51.8402528,30.96254804,0.06509011,2.49950357,1.12668589,-0.39469628,0.0,1.0
4.0,57.0,30.5,4.172080000000001,114.0,59.086040000000004,-0.40536855,0.0,0.24670149,53.24602379,31.64043199,0.05960098,2.33557396,1.03951812,-0.39815786,0.0,1.0
4.0,58.0,31.0,4.135359999999999,116.0,60.06768000000001,-0.40734052,0.0,0.24581614,54.32057937,32.17494007,0.06352494,2.58404954,1.20309071,-0.40131033,0.0,1.0
4.0,59.0,31.5,4.163279999999999,118.0,61.081639999999986,-0.40784614,0.0,0.26164076,55.86582613,33.05820878,0.06710006,2.66880418,1.16792436,-0.40097729,0.0,1.0
4.0,60.0,32.0,4.13352,120.0,62.06676,-0.41135541,0.0,0.23408476,57.32350335,33.72965008,0.07633049,2.29378048,1.08285407,-0.40397749,0.0,1.0
4.0,61.0,32.5,4.15376,122.0,63.07687999999999,-0.41100273,0.0,0.24787301,57.79558824,34.01209233,0.06862781,3.2292469,1.43812307,-0.40463074,0.0,1.0
4.0,62.0,33.0,4.146960000000001,124.0,64.07348,-0.41254218,0.0,0.25129405,59.28628507,34.79248903,0.05007222,3.4397918,1.5293716,-0.40608138,0.0,1.0
4.0,63.0,33.5,4.135999999999999,126.0,65.068,-0.41561608,0.0,0.26688956,61.30726877,35.80953157,0.05111919,2.49490833,1.11428306,-0.40945751,0.0,1.0
4.0,64.0,34.0,4.15224,128.0,66.07611999999999,-0.41560531,0.0,0.2559985,61.91088445,36.15452824,0.05899892,3.12968254,1.39117329,-0.40952931,0.0,1.0
4.0,65.0,34.5,4.1276,130.0,67.06380000000001,-0.41974368,0.0,0.22799511,63.81305882,37.01014025,0.06729456,2.68897315,1.25246506,-0.41372578,0.0,1.0
4.0,66.0,35.0,4.125439999999999,132.0,68.06272000000001,-0.42224196,0.0,0.22530416,64.98886417,37.52934253,0.05830547,2.81419672,1.28218856,-0.41693455,0.0,1.0
4.0,67.0,35.5,4.159759999999999,134.0,69.07988,-0.42352471,0.0,0.23503626,66.47203108,38.29199059,0.06556365,3.16021916,1.34432602,-0.41793503,0.0,1.0
4.0,68.0,36.0,4.141759999999997,136.0,70.07087999999999,-0.42392895,0.0,0.24254688,67.63779002,38.94466108,0.06485045,3.21661623,1.51295706,-0.41869619,0.0,1.0
4.0,69.0,36.5,4.135679999999999,138.0,71.06783999999999,-0.42599846,0.0,0.24767151,69.34145601,39.78398824,0.06182886,2.86134323,1.28523847,-0.42071817,0.0,1.0
4.0,70.0,37.0,4.14096,140.0,72.07047999999999,-0.42846483,0.0,0.25710566,71.00420859,40.56829824,0.0718095,2.68423504,1.25860974,-0.42304004,0.0,1.0
4.0,71.0,37.5,4.139360000000001,142.0,73.06968,-0.42773242,0.0,0.24776246,71.62542108,40.9690628,0.05651084,3.21361679,1.45400407,-0.42274161,0.0,1.0
4.0,72.0,38.0,4.126319999999998,144.0,74.06316000000001,-0.4310862,0.0,0.23699204,73.24516551,41.65202219,0.0452154,3.14221626,1.44012518,-0.42647414,0.0,1.0
4.0,73.0,38.5,4.1216,146.0,75.0608,-0.43221371,0.0,0.25278002,74.61956898,42.34781019,0.07895976,3.2511316,1.44954479,-0.42725725,0.0,1.0
4.0,74.0,39.0,4.14848,148.0,76.07423999999997,-0.43186701,0.0,0.22687729,75.57025304,42.91619633,0.06461004,3.12376936,1.44397521,-0.42704023,0.0,1.0
4.0,75.0,39.5,4.13064,150.0,77.06531999999999,-0.43458782,0.0,0.25252213,77.47195495,43.79017974,0.04825499,2.82910959,1.29832327,-0.43052066,0.0,1.0
4.0,76.0,40.0,4.153759999999999,152.0,78.07687999999999,-0.43445829,0.0,0.24769892,78.29861048,44.26212908,0.07136405,3.37195062,1.52989591,-0.43088498,0.0,1.0
4.0,77.0,40.5,4.15984,154.0,79.07991999999999,-0.43439945,0.0,0.24944682,79.32728431,44.84640286,0.07255675,3.49182035,1.56409025,-0.43025979,0.0,1.0
4.0,78.0,41.0,4.177040000000002,156.0,80.08851999999997,-0.43529613,0.0,0.25512379,81.22416541,45.85816427,0.05641708,2.68336164,1.30863162,-0.43140413,0.0,1.0
4.0,79.0,41.5,4.18224,158.0,81.09111999999998,-0.43648136,0.0,0.24967657,82.15045627,46.27486864,0.06262317,3.27875945,1.45450818,-0.43266617,0.0,1.0
4.0,80.0,42.0,4.124720000000001,160.0,82.06235999999998,-0.43851612,0.0,0.24725519,84.13159774,47.22357839,0.06487539,3.08129437,1.37673853,-0.43453716,0.0,1.0
4.0,81.0,42.5,4.16368,162.0,83.08184000000001,-0.44010936,0.0,0.24909487,85.37206606,47.78857546,0.07983982,3.27636644,1.60424663,-0.43636804,0.0,1.0
4.0,82.0,43.0,4.14888,164.0,84.07444,-0.43980146,0.0,0.24843408,87.07691989,48.76224388,0.05427786,3.73896607,1.73031086,-0.43589772,0.0,1.0
4.0,83.0,43.5,4.14696,166.0,85.07348,-0.44026262,0.0,0.25372163,88.13661504,49.31198209,0.05190067,4.07420077,1.91189081,-0.43652346,0.0,1.0
4.0,84.0,44.0,4.108479999999999,168.0,86.05423999999998,-0.44215501,0.0,0.24245291,88.87509255,49.56622129,0.06650951,3.58114473,1.75073389,-0.43877128,0.0,1.0
4.0,85.0,44.5,4.15768,170.0,87.07884,-0.44174431,0.0,0.24098765,91.00819479,50.78989858,0.06632854,3.48470657,1.59507723,-0.43831473,0.0,1.0
4.0,86.0,45.0,4.155440000000001,172.0,88.07772000000001,-0.44414277,0.0,0.24695459,92.66158699,51.48925569,0.05874217,3.52753402,1.5815418,-0.44049477,0.0,1.0
4.0,87.0,45.5,4.13616,174.0,89.06808000000001,-0.44554595,0.0,0.25810958,94.23737059,52.23832059,0.06130613,2.96949891,1.31126937,-0.44232883,0.0,1.0
4.0,88.0,46.0,4.142080000000001,176.0,90.07104000000001,-0.44590467,0.0,0.24304167,95.45355115,52.87691131,0.0761998,3.77614726,1.79751877,-0.44262919,0.0,1.0
4.0,89.0,46.5,4.1352,178.0,91.0676,-0.44714023,0.0,0.23351186,97.43079644,53.85669852,0.06314571,2.65280032,1.18759763,-0.44413139,0.0,1.0
4.0,90.0,47.0,4.16288,180.0,92.08144000000001,-0.4467416,0.0,0.24552648,98.60070016,54.53467542,0.06456061,3.5707618,1.55189549,-0.44341809,0.0,1.0
4.0,91.0,47.5,4.136800000000003,182.0,93.06839999999998,-0.44808175,0.0,0.24497845,99.88255074,55.11521731,0.05937957,3.11981564,1.42661095,-0.4450775,0.0,1.0
4.0,92.0,48.0,4.14384,184.0,94.07191999999999,-0.44978073,0.0,0.23994891,102.58631229,56.43259009,0.05966259,3.48510564,1.60923045,-0.44629314,0.0,1.0
4.0,93.0,48.5,4.168479999999999,186.0,95.08424,-0.45059455,0.0,0.24653333,103.33268744,56.75517837,0.06690842,4.19979104,1.95888257,-0.44792401,0.0,1.0
4.0,94.0,49.0,4.132559999999999,188.0,96.06627999999996,-0.45032306,0.0,0.24463349,105.04936751,57.73308516,0.06507926,3.20953131,1.48598132,-0.44749444,0.0,1.0
4.0,95.0,49.5,4.147360000000001,190.0,97.07368000000001,-0.45146303,0.0,0.24371807,106.53373061,58.42517861,0.06032748,3.6590104,1.66869324,-0.44831631,0.0,1.0
4.0,96.0,50.0,4.121199999999999,192.0,98.06060000000001,-0.45114442,0.0,0.23549037,107.12013656,58.77786534,0.05600963,4.02034459,1.87154221,-0.44824451,0.0,1.0
4.0,97.0,50.5,4.168799999999999,194.0,99.0844,-0.45215143,0.0,0.25849395,109.8895427,60.19080103,0.06070554,3.66035302,1.69587627,-0.44908067,0.0,1.0
4.0,98.0,51.0,4.165520000000001,196.0,100.08276,-0.45415803,0.0,0.25311663,110.72991035,60.42666287,0.06830648,4.06827016,1.86168588,-0.4516432,0.0,1.0
4.0,99.0,51.5,4.129839999999999,198.0,101.06491999999999,-0.45393878,0.0,0.24848551,112.30481285,61.3062694,0.07220419,4.54765724,2.04615928,-0.45139655,0.0,1.0
4.0,100.0,52.0,4.1608,200.0,102.08040000000001,-0.45418205,0.0,0.25108184,114.28560738,62.36640351,0.07172317,3.26273626,1.43965761,-0.45124674,0.0,1.0
4.0,101.0,52.5,4.13264,202.0,103.06631999999999,-0.45470229,0.0,0.25579795,116.14887461,63.32347014,0.0635389,3.40637007,1.49963852,-0.45188028,0.0,1.0
4.0,102.0,53.0,4.155280000000002,204.0,104.07763999999999,-0.45540136,0.0,0.24743727,117.55503186,64.01659305,0.07552707,3.17075046,1.63652566,-0.45267113,0.0,1.0
4.0,103.0,53.5,4.165520000000002,206.0,105.08276000000002,-0.45459201,0.0,0.24841413,117.35558805,63.98865366,0.06302009,4.59327344,2.09564695,-0.45213974,0.0,1.0
4.0,104.0,54.0,4.14712,208.0,106.07355999999999,-0.45648461,0.0,0.24863353,120.54052674,65.50675799,0.05348165,3.99841893,1.96708069,-0.45412166,0.0,1.0
4.0,105.0,54.5,4.144480000000001,210.0,107.07224000000002,-0.45656845,0.0,0.23748218,120.93636615,65.70996296,0.05353332,3.83300555,1.78980606,-0.45407725,0.0,1.0
4.0,106.0,55.0,4.15376,212.0,108.07687999999999,-0.45782203,0.0,0.25563205,123.76796969,67.09059602,0.06799146,4.15040633,1.88211176,-0.45546883,0.0,1.0
4.0,107.0,55.5,4.115040000000001,214.0,109.05751999999997,-0.45905371,0.0,0.23842026,126.01273857,68.15926684,0.05899774,3.01442323,1.39031312,-0.45668988,0.0,1.0
4.0,108.0,56.0,4.135760000000001,216.0,110.06788,-0.45883485,0.0,0.22504174,126.84800297,68.63685977,0.06768504,3.80864089,1.808014,-0.45654291,0.0,1.0
4.0,109.0,56.5,4.1548,218.0,111.07740000000001,-0.45993481,0.0,0.23628698,128.98010629,69.6498886,0.05932934,3.75931725,1.80669107,-0.45774588,0.0,1.0
4.0,110.0,57.0,4.154239999999999,220.0,112.07712000000001,-0.46038049,0.0,0.25055959,130.04093773,70.15747843,0.05761512,4.53040459,2.04004736,-0.45824523,0.0,1.0
4.0,111.0,57.5,4.16864,222.0,113.08432000000002,-0.46090346,0.0,0.25948491,132.48986242,71.41914356,0.06867973,3.3109706,1.62959679,-0.45858814,0.0,1.0
4.0,112.0,58.0,4.144720000000001,224.0,114.07236000000003,-0.46081278,0.0,0.24390252,133.25672457,71.84222788,0.05496859,4.06399824,1.97713868,-0.45834728,0.0,1.0
4.0,113.0,58.5,4.122960000000001,226.0,115.06148000000002,-0.46106561,0.0,0.25335761,135.99933158,73.28827909,0.05819654,3.45810129,1.67146425,-0.45839771,0.0,1.0
4.0,114.0,59.0,4.173279999999999,228.0,116.08664,-0.46167035,0.0,0.25101995,136.79872904,73.6340327,0.06237439,3.7401963,1.74684593,-0.45940198,0.0,1.0
4.0,115.0,59.5,4.14112,230.0,117.07056000000003,-0.46166497,0.0,0.25068678,137.62787934,74.07599902,0.05649972,5.04700957,2.38892137,-0.45980813,0.0,1.0
4.0,116.0,60.0,4.128080000000001,232.0,118.06404000000002,-0.46194914,0.0,0.25269462,139.53573731,75.0663358,0.06230589,4.14605014,1.90995478,-0.46014935,0.0,1.0
4.0,117.0,60.5,4.174480000000001,234.0,119.08723999999998,-0.46268669,0.0,0.23910269,141.84735144,76.20442282,0.05142912,3.85378342,1.70279082,-0.46047346,0.0,1.0
4.0,118.0,61.0,4.12464,236.0,120.06231999999999,-0.46380299,0.0,0.23360761,143.24845612,76.79917843,0.05636028,4.9342658,2.38696206,-0.46176248,0.0,1.0
4.0,119.0,61.5,4.161039999999999,238.0,121.08052000000002,-0.46363974,0.0,0.25148237,145.65092429,78.11217266,0.05449384,3.97838363,1.86456278,-0.46151221,0.0,1.0
4.0,120.0,62.0,4.159199999999999,240.0,122.07960000000001,-0.46446303,0.0,0.25740907,147.20549279,78.8283782,0.06064336,3.52974461,1.69942962,-0.46228351,0.0,1.0
5.0,4.0,4.5,5.03408,8.0,6.517039999999997,3.43052706,1.0,0.3894498,0.62564507,2.70851645,0.11420382,0.14668378,0.06925379,4.01,50.0,1.0
5.0,5.0,5.0,5.038640000000002,10.0,7.519319999999999,3.21993912,1.0,0.40383303,0.80178937,3.23485687,0.11054274,0.16168338,0.06526771,4.44,50.0,1.0
5.0,6.0,5.5,5.07984,12.0,8.539919999999997,2.91703619,1.0,0.40534911,1.04458908,3.78169948,0.09822951,0.35108703,0.05664861,4.43,50.0,1.0
5.0,7.0,6.0,5.07312,14.0,9.536560000000001,2.05250628,1.0,0.38009213,1.58140446,4.30943649,0.10429711,0.47192155,0.08290928,3.12833333,50.0,1.0
5.0,8.0,6.5,5.063599999999999,16.0,10.5318,1.64042126,1.0,0.3980215,2.04014776,4.82961154,0.09705552,0.60805856,0.10465007,2.44833333,50.0,1.0
5.0,9.0,7.0,5.041999999999998,18.0,11.521000000000006,1.38405026,1.0,0.40520675,2.60458718,5.31011074,0.11860082,0.83498857,0.11356447,1.95116667,50.0,1.0
5.0,10.0,7.5,5.07808,20.0,12.539040000000005,0.74296109,1.0,0.43736394,3.49137227,5.83049926,0.12144007,0.67750544,0.12613352,1.134,50.0,1.0
5.0,11.0,8.0,5.081600000000001,22.0,13.5408,0.62525316,1.0,0.42230671,4.18741762,6.36014945,0.1083936,0.99278456,0.1354748,0.94095238,50.0,1.0
5.0,12.0,8.5,5.074640000000001,24.0,14.537320000000001,0.46888921,1.0,0.43004601,4.90547155,6.86333431,0.11630967,0.96630673,0.15528271,0.73095238,50.0,1.0
5.0,13.0,9.0,5.0810400000000016,26.0,15.540520000000008,0.33284976,0.98,0.43127726,5.76276764,7.38154265,0.10775021,1.0888929,0.1850853,0.54330159,50.0,0.98
5.0,14.0,9.5,5.058800000000001,28.0,16.529399999999995,0.25710094,0.96,0.4129741,6.44723557,7.90444719,0.11266062,1.04341626,0.23018029,0.43040476,50.0,0.96
5.0,15.0,10.0,5.05952,30.0,17.529759999999996,0.19415095,0.88,0.409997,7.20934677,8.34626517,0.10911705,1.15614926,0.29621677,0.34173016,50.0,0.88
5.0,16.0,10.5,5.06088,32.0,18.53044,0.07704718,0.58,0.41041083,8.43823776,8.91994196,0.11496067,1.17199939,0.22879832,0.20015873,48.0,0.58
5.0,17.0,11.0,5.069039999999999,34.0,19.53452,0.04035577,0.54,0.42335765,9.24380703,9.45842487,0.1134775,1.26535354,0.33305884,0.15548016,43.0,0.58
5.0,18.0,11.5,5.09456,36.0,20.54728,0.00786391,0.52,0.40926444,10.02032887,9.95299991,0.11315929,1.31703959,0.31464245,0.09939413,35.0,0.66
5.0,19.0,12.0,5.10088,38.0,21.550440000000002,-0.01673951,0.36,0.41076838,10.74146018,10.43777481,0.11218122,1.27139661,0.36573893,0.06429948,35.0,0.52
5.0,20.0,12.5,5.067200000000001,40.0,22.533599999999996,-0.0461384,0.16,0.39993673,11.5706358,10.8774842,0.10661035,1.52342412,0.4777881,0.01920015,19.0,0.56
5.0,21.0,13.0,5.080000000000001,42.0,23.54,-0.07808476,0.16,0.42713852,12.6203067,11.47156106,0.10784578,1.59515265,0.45838309,-0.01294669,11.0,0.78
5.0,22.0,13.5,5.08536,44.0,24.542679999999987,-0.12897989,0.08,0.40822836,13.89804322,11.97479132,0.11967808,1.63149374,0.42817058,-0.07565892,6.0,0.88
5.0,23.0,14.0,5.034880000000001,46.0,25.517440000000008,-0.14799438,0.02,0.39095654,14.6336159,12.39348085,0.11465625,1.43620668,0.56608319,-0.0959261,1.0,0.98
5.0,24.0,14.5,5.06096,48.0,26.53048,-0.15112994,0.02,0.45236808,15.43566102,13.00981307,0.10551747,1.68094842,0.7263825,-0.10451066,2.0,0.94
5.0,25.0,15.0,5.046480000000001,50.0,27.523239999999998,-0.18220197,0.0,0.38295169,16.57701981,13.47671291,0.11124113,1.59585454,0.55048096,-0.13272867,0.0,1.0
5.0,26.0,15.5,5.087520000000001,52.0,28.54375999999999,-0.18471768,0.0,0.38802069,17.35208708,14.05983866,0.10224487,1.62129694,0.48576683,-0.14692318,0.0,1.0
5.0,27.0,16.0,5.08128,54.0,29.540639999999993,-0.20098712,0.02,0.42598629,18.31599329,14.51666916,0.09937088,2.02501888,0.70422261,-0.16634132,1.0,1.0
5.0,28.0,16.5,5.037360000000001,56.0,30.51868,-0.22607703,0.0,0.39733704,19.67014736,15.13773147,0.12335522,1.88973949,0.70163699,-0.19369577,0.0,1.0
5.0,29.0,17.0,5.066,58.0,31.532999999999998,-0.23137337,0.0,0.39582336,20.35588325,15.55057842,0.10725331,2.09518596,0.75680641,-0.20111469,0.0,1.0
5.0,30.0,17.5,5.04888,60.0,32.524440000000006,-0.24546186,0.0,0.42593707,21.64719257,16.24860705,0.10070943,1.9744771,0.71137425,-0.21201642,0.0,1.0
5.0,31.0,18.0,5.077999999999999,62.0,33.539000000000016,-0.25166771,0.0,0.42018737,22.36180182,16.6703522,0.11710547,1.76908723,0.65989963,-0.22392529,0.0,1.0
5.0,32.0,18.5,5.053680000000001,64.0,34.52684,-0.27239655,0.0,0.42973009,23.82918494,17.27504853,0.10241937,2.00262169,0.81941149,-0.25084599,0.0,1.0
5.0,33.0,19.0,5.052880000000001,66.0,35.526439999999994,-0.27885092,0.0,0.39362535,25.12245854,18.06855199,0.11209447,1.65231094,0.59877503,-0.25367514,0.0,1.0
5.0,34.0,19.5,5.09992,68.0,36.54996,-0.27913257,0.0,0.4289142,25.55977168,18.37887982,0.10406986,1.80113072,0.72728345,-0.25726407,0.0,1.0
5.0,35.0,20.0,5.051199999999999,70.0,37.52559999999999,-0.2969546,0.0,0.39918125,27.37054586,19.17333805,0.11696806,2.30031348,0.87483028,-0.27323172,0.0,1.0
5.0,36.0,20.5,5.04744,72.0,38.52372,-0.30375642,0.0,0.40292972,28.21027944,19.60884093,0.10404222,1.60807089,0.65082089,-0.2857085,0.0,1.0
5.0,37.0,21.0,5.05712,74.0,39.52856000000001,-0.31515976,0.0,0.37206214,29.62898218,20.24757803,0.09351979,2.04447031,0.86100558,-0.2963023,0.0,1.0
