k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
5.0,48.0,26.5,5.0,48.0,26.5,-0.43825258,0.0,1.02532592,34.72591055,19.50715506,0.01182753,0.0683106,0.03318498
5.0,49.0,27.0,5.0,49.0,27.0,-0.43966193,0.0,1.02666422,35.61958061,19.95895846,0.01794568,0.07769557,0.03994275
5.0,50.0,27.5,5.0,50.0,27.5,-0.44104141,0.0,1.02472691,36.47897144,20.39019216,0.01455201,0.07990727,0.04494716
5.0,51.0,28.0,5.0,51.0,28.0,-0.44241911,0.0,1.02248963,37.35699714,20.82947639,0.01684903,0.09017797,0.03807012
5.0,52.0,28.5,5.0,52.0,28.5,-0.44363973,0.0,1.02293376,38.20884723,21.25782852,0.01376649,0.07942316,0.03704283
5.0,53.0,29.0,5.0,53.0,29.0,-0.44475421,0.0,1.02106972,39.09201945,21.70563685,0.01313778,0.09182578,0.04782672
5.0,54.0,29.5,5.0,54.0,29.5,-0.44600979,0.0,1.02265709,39.97420337,22.14524211,0.01623258,0.09853085,0.04573557
5.0,55.0,30.0,5.0,55.0,30.0,-0.44708559,0.0,1.02225826,40.85590496,22.58977353,0.01404541,0.08845349,0.04476474
5.0,56.0,30.5,5.0,56.0,30.5,-0.44808879,0.0,1.02453128,41.7328544,23.03280354,0.01343669,0.09793723,0.05521822
5.0,57.0,31.0,5.0,57.0,31.0,-0.44909147,0.0,1.02637624,42.61608078,23.47752569,0.01581389,0.07839037,0.03849078
5.0,58.0,31.5,5.0,58.0,31.5,-0.45010736,0.0,1.02552801,43.48858183,23.91399445,0.01780011,0.093113,0.04453632
5.0,59.0,32.0,5.0,59.0,32.0,-0.45095598,0.0,1.02763549,44.37847533,24.36567138,0.01337584,0.10694106,0.04864938
5.0,60.0,32.5,5.0,60.0,32.5,-0.45211845,0.0,1.02595273,45.24614724,24.7894877,0.012463,0.08567864,0.04879627
5.0,61.0,33.0,5.0,61.0,33.0,-0.45277427,0.0,1.02000334,46.13825261,25.24798939,0.01525785,0.10036769,0.05038814
5.0,62.0,33.5,5.0,62.0,33.5,-0.45353742,0.0,1.02487287,47.01325699,25.69095536,0.01587686,0.0856744,0.05409098
5.0,63.0,34.0,5.0,63.0,34.0,-0.45423534,0.0,1.02184531,47.8956854,26.13974074,0.01762273,0.0833451,0.04829472
5.0,64.0,34.5,5.0,64.0,34.5,-0.45514806,0.0,1.02547708,48.79556682,26.58634029,0.01516881,0.08473957,0.0491638
5.0,65.0,35.0,5.0,65.0,35.0,-0.45584914,0.0,1.02513398,49.66650386,27.02605435,0.01590283,0.08242732,0.05026726
5.0,66.0,35.5,5.0,66.0,35.5,-0.4566702,0.0,1.02721877,50.56815084,27.47516031,0.01872507,0.10698091,0.06483221
5.0,67.0,36.0,5.0,67.0,36.0,-0.45715453,0.0,1.0256825,51.42871139,27.91780128,0.01350134,0.0996817,0.05093593
5.0,68.0,36.5,5.0,68.0,36.5,-0.45810635,0.0,1.02214635,52.34533756,28.36556649,0.01485249,0.10013832,0.04676391
5.0,69.0,37.0,5.0,69.0,37.0,-0.45862993,0.0,1.02324513,53.20104959,28.80141854,0.01468283,0.09699684,0.05561726
5.0,70.0,37.5,5.0,70.0,37.5,-0.45949557,0.0,1.02185141,54.13592327,29.26066225,0.01374393,0.10128259,0.053012
5.0,71.0,38.0,5.0,71.0,38.0,-0.46005004,0.0,1.02442652,55.01423854,29.70488933,0.01553743,0.10375714,0.05087022
5.0,72.0,38.5,5.0,72.0,38.5,-0.46036746,0.0,1.02210862,55.9017229,30.16636267,0.01589385,0.07930108,0.04650298
5.0,73.0,39.0,5.0,73.0,39.0,-0.46120584,0.0,1.02394866,56.81808868,30.6132048,0.01643258,0.10664483,0.04942548
5.0,74.0,39.5,5.0,74.0,39.5,-0.46164707,0.0,1.02199861,57.70479541,31.06551128,0.01380889,0.10164674,0.05090793
5.0,75.0,40.0,5.0,75.0,40.0,-0.46239591,0.0,1.0243415,58.62727706,31.51823676,0.01539608,0.10420567,0.05880961
5.0,76.0,40.5,5.0,76.0,40.5,-0.46272533,0.0,1.02603725,59.5038513,31.96990412,0.01647299,0.08662508,0.05405433
5.0,77.0,41.0,5.0,77.0,41.0,-0.46338453,0.0,1.02634862,60.43974224,32.43287166,0.01493637,0.08525897,0.05161311
5.0,78.0,41.5,5.0,78.0,41.5,-0.46398909,0.0,1.02476136,61.33450196,32.87592737,0.0142466,0.11666771,0.06180451
5.0,79.0,42.0,5.0,79.0,42.0,-0.46421522,0.0,1.02534149,62.22503005,33.33918106,0.01609663,0.11412399,0.05247626
5.0,80.0,42.5,5.0,80.0,42.5,-0.4647933,0.0,1.02413673,63.0905893,33.76647502,0.01599023,0.10567164,0.05492176
5.0,81.0,43.0,5.0,81.0,43.0,-0.46534048,0.0,1.02176092,64.04085503,34.24003805,0.01686998,0.09976818,0.05691587
5.0,82.0,43.5,5.0,82.0,43.5,-0.46590563,0.0,1.02166108,64.94835135,34.68852467,0.01481651,0.09621304,0.05142193
5.0,83.0,44.0,5.0,83.0,44.0,-0.46632351,0.0,1.02223776,65.85586012,35.1456993,0.01239796,0.09750368,0.04960403
5.0,84.0,44.5,5.0,84.0,44.5,-0.46664656,0.0,1.02077518,66.76291196,35.608197,0.01426291,0.09634773,0.04767586
5.0,85.0,45.0,5.0,85.0,45.0,-0.46704724,0.0,1.02411706,67.64263151,36.0502918,0.013747,0.11397421,0.05487945
5.0,86.0,45.5,5.0,86.0,45.5,-0.46746821,0.0,1.02409518,68.56186692,36.51137127,0.01650319,0.0875159,0.05686725
5.0,87.0,46.0,5.0,87.0,46.0,-0.4680319,0.0,1.02679373,69.47632687,36.9591709,0.01414228,0.11856689,0.06308378
5.0,88.0,46.5,5.0,88.0,46.5,-0.46824696,0.0,1.01843653,70.35049649,37.40907665,0.0162004,0.11360481,0.06508684
5.0,89.0,47.0,5.0,89.0,47.0,-0.46860519,0.0,1.02576675,71.29443494,37.885468,0.01673641,0.10636625,0.05790369
5.0,90.0,47.5,5.0,90.0,47.5,-0.46928053,0.0,1.02567872,72.20595258,38.32109024,0.01397311,0.10070543,0.06035095
5.0,91.0,48.0,5.0,91.0,48.0,-0.46942094,0.0,1.02306585,73.08403036,38.77681766,0.01530293,0.12089166,0.05620032
5.0,92.0,48.5,5.0,92.0,48.5,-0.46977938,0.0,1.02358771,73.9774301,39.2243326,0.01420878,0.11412334,0.05851905
5.0,93.0,49.0,5.0,93.0,49.0,-0.4702301,0.0,1.02254753,74.93046024,39.6958854,0.01576715,0.10938577,0.05929283
5.0,94.0,49.5,5.0,94.0,49.5,-0.47040365,0.0,1.02166765,75.82145106,40.15472798,0.01259637,0.12816481,0.05689455
5.0,95.0,50.0,5.0,95.0,50.0,-0.470838,0.0,1.02176383,76.7416722,40.60874601,0.01490079,0.09993999,0.04726795
5.0,96.0,50.5,5.0,96.0,50.5,-0.4710483,0.0,1.02411308,77.66137886,41.07908088,0.01451577,0.1405936,0.06978964
5.0,97.0,51.0,5.0,97.0,51.0,-0.47141873,0.0,1.02343746,78.55966004,41.52514395,0.0157265,0.11356348,0.05788692
5.0,98.0,51.5,5.0,98.0,51.5,-0.4717958,0.0,1.01972542,79.49068258,41.98728243,0.01591699,0.12690511,0.06342015
5.0,99.0,52.0,5.0,99.0,52.0,-0.47209878,0.0,1.02355237,80.3860774,42.43588521,0.01344569,0.12088071,0.06598466
5.0,100.0,52.5,5.0,100.0,52.5,-0.47235621,0.0,1.02397866,81.32057893,42.90827319,0.01816717,0.10167752,0.05075141
5.0,101.0,53.0,5.0,101.0,53.0,-0.47274911,0.0,1.01920696,82.27011786,43.37697228,0.01528205,0.10375229,0.05746174
5.0,102.0,53.5,5.0,102.0,53.5,-0.47294213,0.0,1.02765538,83.13430105,43.81656144,0.01389043,0.1132375,0.05857242
5.0,103.0,54.0,5.0,103.0,54.0,-0.47327529,0.0,1.02165072,84.06063603,44.27680479,0.01757975,0.11284917,0.06442992
5.0,104.0,54.5,5.0,104.0,54.5,-0.47347358,0.0,1.02351491,84.98912455,44.749,0.01277992,0.10894189,0.05406268
5.0,105.0,55.0,5.0,105.0,55.0,-0.47390126,0.0,1.0233668,85.908401,45.19626305,0.01410463,0.14412618,0.06711777
5.0,106.0,55.5,5.0,106.0,55.5,-0.4740726,0.0,1.02425467,86.8385918,45.67076795,0.01481812,0.15311953,0.07779181
5.0,107.0,56.0,5.0,107.0,56.0,-0.47442452,0.0,1.0235199,87.76719334,46.12826233,0.0142975,0.11437386,0.05768803
5.0,108.0,56.5,5.0,108.0,56.5,-0.47460398,0.0,1.02324297,88.64282397,46.57255827,0.01568539,0.11415949,0.05270266
5.0,109.0,57.0,5.0,109.0,57.0,-0.47488837,0.0,1.02394941,89.60126078,47.05065405,0.01456405,0.1212942,0.06844865
5.0,110.0,57.5,5.0,110.0,57.5,-0.47505383,0.0,1.02355833,90.54048144,47.52887207,0.01530335,0.11183478,0.0641378
6.0,5.0,5.5,6.0,5.0,5.5,0.51740537,1.0,1.56095097,1.02367223,2.368228,0.01957691,0.0114584,0.01605872
6.0,6.0,6.0,6.0,6.0,6.0,0.72962051,1.0,1.55822565,1.56073565,2.71324426,0.01644123,0.01564707,0.01444252
6.0,7.0,6.5,6.0,7.0,6.5,0.43386576,1.0,1.55838192,2.14434718,3.07435744,0.01534208,0.02297268,0.01835775
6.0,8.0,7.0,6.0,8.0,7.0,0.24771171,1.0,1.55999291,2.75252219,3.43400865,0.01732704,0.03078793,0.01683844
6.0,9.0,7.5,6.0,9.0,7.5,0.1195152,1.0,1.56010063,3.39128169,3.79636076,0.01674814,0.02887774,0.01897431
6.0,10.0,8.0,6.0,10.0,8.0,0.02528944,1.0,1.56145336,4.06609475,4.1687474,0.01669631,0.02877597,0.01936778
6.0,11.0,8.5,6.0,11.0,8.5,-0.04062239,0.0,1.56204447,4.74445156,4.55159988,0.02106248,0.02803425,0.02168857
6.0,12.0,9.0,6.0,12.0,9.0,-0.09482296,0.0,1.55552273,5.44463109,4.928138,0.01885991,0.03686787,0.02627612
6.0,13.0,9.5,6.0,13.0,9.5,-0.13638813,0.0,1.56420231,6.15668776,5.31683986,0.01600981,0.033549,0.01893278
6.0,14.0,10.0,6.0,14.0,10.0,-0.17235721,0.0,1.55907173,6.87486563,5.68974275,0.02076895,0.03907867,0.02539935
6.0,15.0,10.5,6.0,15.0,10.5,-0.20127427,0.0,1.56335023,7.61779125,6.08442016,0.01701791,0.03701264,0.02807652
6.0,16.0,11.0,6.0,16.0,11.0,-0.22547015,0.0,1.56096476,8.36579608,6.47945078,0.017192,0.03759494,0.02672894
6.0,17.0,11.5,6.0,17.0,11.5,-0.2465499,0.0,1.55688503,9.12109701,6.87217446,0.01660405,0.04153498,0.02652572
6.0,18.0,12.0,6.0,18.0,12.0,-0.26376131,0.0,1.56225803,9.88317817,7.27623413,0.01827446,0.05041246,0.02542323
6.0,19.0,12.5,6.0,19.0,12.5,-0.27905877,0.0,1.56047013,10.63577226,7.66760861,0.01911187,0.05476826,0.02944093
6.0,20.0,13.0,6.0,20.0,13.0,-0.29295665,0.0,1.55902033,11.42132127,8.07525309,0.02094121,0.0539392,0.03567084
6.0,21.0,13.5,6.0,21.0,13.5,-0.30510476,0.0,1.56387022,12.2129599,8.48662781,0.01696449,0.043982,0.02380143
6.0,22.0,14.0,6.0,22.0,14.0,-0.31570017,0.0,1.55711075,13.0084788,8.90160201,0.01584345,0.05074954,0.03196084
6.0,23.0,14.5,6.0,23.0,14.5,-0.32602046,0.0,1.55923302,13.8099158,9.3074866,0.01824244,0.05413392,0.02839425
6.0,24.0,15.0,6.0,24.0,15.0,-0.33444953,0.0,1.56435156,14.57918204,9.70312205,0.01899695,0.04975108,0.03736335
6.0,25.0,15.5,6.0,25.0,15.5,-0.34217848,0.0,1.55889092,15.39689465,10.12836337,0.0155551,0.04297548,0.03288426
6.0,26.0,16.0,6.0,26.0,16.0,-0.34946756,0.0,1.55841985,16.20710384,10.54310345,0.01335081,0.06343478,0.03406832
6.0,27.0,16.5,6.0,27.0,16.5,-0.35643944,0.0,1.55557456,17.02032216,10.95345273,0.01655443,0.06935751,0.03116072
6.0,28.0,17.0,6.0,28.0,17.0,-0.36217841,0.0,1.55965153,17.82556844,11.36939188,0.01541313,0.07251525,0.03458438
6.0,29.0,17.5,6.0,29.0,17.5,-0.36809863,0.0,1.56102274,18.65302304,11.78679008,0.01796785,0.06124681,0.03306361
6.0,30.0,18.0,6.0,30.0,18.0,-0.37310097,0.0,1.56150987,19.46788148,12.20431636,0.0176572,0.06655899,0.03380759
6.0,31.0,18.5,6.0,31.0,18.5,-0.37752463,0.0,1.55991275,20.287309,12.62829974,0.01573571,0.0511651,0.03495036
6.0,32.0,19.0,6.0,32.0,19.0,-0.38210513,0.0,1.56069109,21.11906147,13.04927942,0.01758737,0.0680459,0.0341592
6.0,33.0,19.5,6.0,33.0,19.5,-0.38606082,0.0,1.56333165,21.95088669,13.47644574,0.01987285,0.06438984,0.0340468
6.0,34.0,20.0,6.0,34.0,20.0,-0.38985288,0.0,1.5630785,22.79576078,13.90870603,0.01787479,0.06299122,0.03852076
6.0,35.0,20.5,6.0,35.0,20.5,-0.39347177,0.0,1.55744235,23.62611526,14.32981576,0.01612169,0.07190712,0.03420054
6.0,36.0,21.0,6.0,36.0,21.0,-0.39696303,0.0,1.56217526,24.47735113,14.76069029,0.0154752,0.07361274,0.03981836
6.0,37.0,21.5,6.0,37.0,21.5,-0.40062157,0.0,1.55701126,25.32632999,15.17999357,0.02186562,0.06464994,0.04070062
6.0,38.0,22.0,6.0,38.0,22.0,-0.4034952,0.0,1.56015348,26.16881381,15.60976265,0.01976159,0.07038055,0.04054302
6.0,39.0,22.5,6.0,39.0,22.5,-0.40636318,0.0,1.55787968,27.01068149,16.03447452,0.01826264,0.07694796,0.04111579
6.0,40.0,23.0,6.0,40.0,23.0,-0.40880416,0.0,1.56228076,27.86083408,16.4711233,0.01988283,0.08254065,0.04189678
6.0,41.0,23.5,6.0,41.0,23.5,-0.41185621,0.0,1.55873793,28.73127669,16.89807944,0.01364753,0.06944172,0.0437557
6.0,42.0,24.0,6.0,42.0,24.0,-0.41394652,0.0,1.55715775,29.59462542,17.34398504,0.02182093,0.05641146,0.0413612
6.0,43.0,24.5,6.0,43.0,24.5,-0.4163137,0.0,1.55407012,30.41531151,17.75294351,0.02069575,0.07666284,0.03795162
6.0,44.0,25.0,6.0,44.0,25.0,-0.41824764,0.0,1.56446348,31.28464469,18.19981694,0.0187786,0.08491641,0.03964181
6.0,45.0,25.5,6.0,45.0,25.5,-0.42020541,0.0,1.56222645,32.1497875,18.64022615,0.01708007,0.07171998,0.04171909
6.0,46.0,26.0,6.0,46.0,26.0,-0.42221378,0.0,1.55813251,33.0191021,19.07790515,0.01947025,0.09169493,0.04753359
6.0,47.0,26.5,6.0,47.0,26.5,-0.42404696,0.0,1.55920036,33.88055663,19.51356934,0.01945203,0.07758566,0.03950351
6.0,48.0,27.0,6.0,48.0,27.0,-0.42609536,0.0,1.56003698,34.75695486,19.94709863,0.01825681,0.09021362,0.04301319
6.0,49.0,27.5,6.0,49.0,27.5,-0.42743378,0.0,1.55694095,35.59316645,20.37937247,0.0192002,0.0803399,0.04077329
6.0,50.0,28.0,6.0,50.0,28.0,-0.42936062,0.0,1.55392042,36.47022298,20.8112338,0.01835616,0.10252,0.03825014
6.0,51.0,28.5,6.0,51.0,28.5,-0.43058047,0.0,1.5595379,37.33613182,21.25987403,0.01713357,0.08480109,0.04690782
6.0,52.0,29.0,6.0,52.0,29.0,-0.43228567,0.0,1.56541958,38.21433514,21.69476394,0.01541751,0.08907093,0.04857856
6.0,53.0,29.5,6.0,53.0,29.5,-0.4337736,0.0,1.55728101,39.09930261,22.13901837,0.02034602,0.07242074,0.04337459
6.0,54.0,30.0,6.0,54.0,30.0,-0.43514099,0.0,1.55492674,39.96420862,22.57407249,0.01458032,0.09065771,0.03994478
6.0,55.0,30.5,6.0,55.0,30.5,-0.43628504,0.0,1.56026238,40.85068846,23.02809822,0.01876176,0.07035094,0.04017825
6.0,56.0,31.0,6.0,56.0,31.0,-0.43787963,0.0,1.56134845,41.71843436,23.45074337,0.01964388,0.07878368,0.04465856
6.0,57.0,31.5,6.0,57.0,31.5,-0.43888816,0.0,1.55980564,42.61366074,23.91097724,0.01796456,0.0905106,0.04257594
6.0,58.0,32.0,6.0,58.0,32.0,-0.43951374,0.0,1.55768204,43.45573984,24.35627717,0.01767623,0.08419969,0.03948395
6.0,59.0,32.5,6.0,59.0,32.5,-0.44081585,0.0,1.5527777,44.33168249,24.78950252,0.01938635,0.09360007,0.04197881
6.0,60.0,33.0,6.0,60.0,33.0,-0.44216935,0.0,1.55625858,45.25094356,25.24232101,0.01627036,0.09159539,0.04708671
6.0,61.0,33.5,6.0,61.0,33.5,-0.44342861,0.0,1.55096303,46.14524445,25.68306372,0.01882043,0.08964887,0.03852409
6.0,62.0,34.0,6.0,62.0,34.0,-0.44416862,0.0,1.55816853,46.99872032,26.12332797,0.0169611,0.10050417,0.05443159
6.0,63.0,34.5,6.0,63.0,34.5,-0.44528149,0.0,1.56415495,47.89175767,26.56639503,0.01881598,0.10665943,0.05317256
6.0,64.0,35.0,6.0,64.0,35.0,-0.44625638,0.0,1.55821766,48.7883947,27.01622567,0.01878577,0.07867006,0.04587134
6.0,65.0,35.5,6.0,65.0,35.5,-0.44715148,0.0,1.55917563,49.6841739,27.46779249,0.01604275,0.08855431,0.05801565
6.0,66.0,36.0,6.0,66.0,36.0,-0.44777858,0.0,1.55790225,50.57273243,27.9272812,0.0183487,0.10602439,0.04542629
6.0,67.0,36.5,6.0,67.0,36.5,-0.44863829,0.0,1.55692752,51.42904993,28.35595088,0.01752244,0.11231709,0.05237865
6.0,68.0,37.0,6.0,68.0,37.0,-0.44969462,0.0,1.55804412,52.34719758,28.80690111,0.02058269,0.11125824,0.05900267
6.0,69.0,37.5,6.0,69.0,37.5,-0.45045296,0.0,1.5570125,53.2313405,29.25309566,0.01725341,0.08289052,0.04699581
6.0,70.0,38.0,6.0,70.0,38.0,-0.45122241,0.0,1.5551539,54.13652703,29.708876,0.02083442,0.10208401,0.05760828
6.0,71.0,38.5,6.0,71.0,38.5,-0.4517464,0.0,1.56004519,55.02505444,30.167639,0.01741819,0.09605458,0.04870734
6.0,72.0,39.0,6.0,72.0,39.0,-0.45270682,0.0,1.55680714,55.93859704,30.61478951,0.02033938,0.08592347,0.05338963
6.0,73.0,39.5,6.0,73.0,39.5,-0.45322354,0.0,1.56038913,56.82105013,31.06837498,0.01797136,0.09531,0.04842967
6.0,74.0,40.0,6.0,74.0,40.0,-0.45398638,0.0,1.56061409,57.72455387,31.51837074,0.02028434,0.09837081,0.06504943
6.0,75.0,40.5,6.0,75.0,40.5,-0.45489995,0.0,1.56106141,58.61527888,31.951159,0.01842893,0.10073531,0.05357952
6.0,76.0,41.0,6.0,76.0,41.0,-0.45540396,0.0,1.55922415,59.50960126,32.40865462,0.0156583,0.09664085,0.04548253
6.0,77.0,41.5,6.0,77.0,41.5,-0.4558615,0.0,1.5588064,60.43107166,32.88285987,0.01936674,0.09078611,0.05968869
6.0,78.0,42.0,6.0,78.0,42.0,-0.45670334,0.0,1.55900264,61.33859675,33.32502687,0.01648182,0.0995231,0.05348648
6.0,79.0,42.5,6.0,79.0,42.5,-0.45715287,0.0,1.56054304,62.21940354,33.77560143,0.01839074,0.1069082,0.06529132
6.0,80.0,43.0,6.0,80.0,43.0,-0.45764836,0.0,1.55820133,63.1019127,34.22340449,0.01904166,0.0960276,0.05316591
6.0,81.0,43.5,6.0,81.0,43.5,-0.45845579,0.0,1.55615748,64.01873604,34.66894504,0.0170203,0.09211973,0.0489302
6.0,82.0,44.0,6.0,82.0,44.0,-0.45890096,0.0,1.55586543,64.91609751,35.1259895,0.02139441,0.11650454,0.0551271
6.0,83.0,44.5,6.0,83.0,44.5,-0.45943316,0.0,1.56047478,65.83772801,35.58968292,0.01953083,0.08233698,0.05434864
6.0,84.0,45.0,6.0,84.0,45.0,-0.45985015,0.0,1.55557392,66.75616221,36.05829846,0.02069773,0.09522344,0.04261518
6.0,85.0,45.5,6.0,85.0,45.5,-0.46033565,0.0,1.55654305,67.63578025,36.50057306,0.02151618,0.11531817,0.0525687
6.0,86.0,46.0,6.0,86.0,46.0,-0.46124607,0.0,1.55893591,68.56358333,36.93885406,0.0205141,0.13134302,0.0635583
6.0,87.0,46.5,6.0,87.0,46.5,-0.46154696,0.0,1.55630559,69.48538264,37.41458031,0.02015724,0.1116751,0.05243646
6.0,88.0,47.0,6.0,88.0,47.0,-0.46203875,0.0,1.55589118,70.3782617,37.86073828,0.0170811,0.13713504,0.06972923
6.0,89.0,47.5,6.0,89.0,47.5,-0.46247453,0.0,1.55830771,71.29759979,38.32423591,0.01762893,0.11546492,0.05548988
6.0,90.0,48.0,6.0,90.0,48.0,-0.46293182,0.0,1.55609702,72.21145852,38.78246115,0.01866418,0.10650321,0.06234822
6.0,91.0,48.5,6.0,91.0,48.5,-0.4632705,0.0,1.55764103,73.05377945,39.21005487,0.02096106,0.15913272,0.0654314
6.0,92.0,49.0,6.0,92.0,49.0,-0.46361378,0.0,1.55780052,73.99889739,39.69195998,0.01924216,0.11909361,0.06966371
6.0,93.0,49.5,6.0,93.0,49.5,-0.46423919,0.0,1.55298646,74.90158885,40.12930411,0.02359528,0.11552489,0.05844694
