k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
4.0,18.0,11.0,8.0,36.0,22.0,-0.44489351,0.0,0.59519334,9.93227347,5.50732938,0.10994565,1.17564488,0.60557812,-0.4513562,0.0,1.0
4.0,19.0,11.5,8.0,38.0,23.0,-0.45070827,0.0,0.61700546,10.92484017,5.99769012,0.151992,1.01459129,0.52307122,-0.45588439,0.0,1.0
4.0,20.0,12.0,8.0,40.0,24.0,-0.45269103,0.0,0.637603,11.51527452,6.29616229,0.10468235,1.37457404,0.70313424,-0.45777276,0.0,1.0
4.0,21.0,12.5,8.0,42.0,25.0,-0.45568285,0.0,0.59584999,12.42205907,6.75059981,0.14011818,1.85926465,0.94671603,-0.46050869,0.0,1.0
4.0,22.0,13.0,8.0,44.0,26.0,-0.46052063,0.0,0.59782185,13.79515467,7.43878739,0.12241102,1.23092286,0.62772328,-0.46496492,0.0,1.0
4.0,23.0,13.5,8.0,46.0,27.0,-0.46201406,0.0,0.58800767,14.3400594,7.70883239,0.14095632,1.62732499,0.82832708,-0.46592007,0.0,1.0
4.0,24.0,14.0,8.0,48.0,28.0,-0.46488919,0.0,0.59326716,15.54572038,8.31427618,0.14580042,1.62994487,0.83103909,-0.46873828,0.0,1.0
4.0,25.0,14.5,8.0,50.0,29.0,-0.46725128,0.0,0.63634246,16.77993587,8.93670638,0.13620598,1.37048139,0.69878633,-0.47110136,0.0,1.0
4.0,26.0,15.0,8.0,52.0,30.0,-0.46910415,0.0,0.58332364,17.62268712,9.35377641,0.14810408,1.41913228,0.72764059,-0.47245538,0.0,1.0
4.0,27.0,15.5,8.0,54.0,31.0,-0.47031555,0.0,0.60526819,18.57350818,9.8334349,0.1450033,1.88657401,0.96368504,-0.47363875,0.0,1.0
4.0,28.0,16.0,8.16,57.12,32.64,-0.47166647,0.0,0.61333661,19.24633617,10.16352675,0.13133132,1.93560743,0.9815915,-0.4745449,0.0,1.0
4.0,29.0,16.5,8.0,58.0,33.0,-0.47334688,0.0,0.63107263,20.62010014,10.85618854,0.11262257,1.98749967,1.01285863,-0.476294,0.0,1.0
4.0,30.0,17.0,8.0,60.0,34.0,-0.47455323,0.0,0.58711222,21.71461222,11.4048132,0.13261781,2.27103665,1.150134,-0.47746564,0.0,1.0
4.0,31.0,17.5,8.0,62.0,35.0,-0.4759248,0.0,0.59621061,22.88963754,11.99371573,0.12571702,1.73754349,0.88510122,-0.4787068,0.0,1.0
4.0,32.0,18.0,8.0,64.0,36.0,-0.47708594,0.0,0.61126769,24.23700048,12.67188151,0.15355641,1.7953574,0.91369792,-0.47993621,0.0,1.0
4.0,33.0,18.5,8.0,66.0,37.0,-0.47749646,0.0,0.63622354,24.294611,12.69150161,0.1312721,2.01264964,1.02196425,-0.47985884,0.0,1.0
4.0,34.0,19.0,8.0,68.0,38.0,-0.47842982,0.0,0.6076469,25.3687089,13.22748217,0.12450266,2.32984985,1.17497031,-0.48068078,0.0,1.0
4.0,35.0,19.5,8.0,70.0,39.0,-0.47965038,0.0,0.59739124,27.17018324,14.13492611,0.1356622,2.35261524,1.19368347,-0.48199083,0.0,1.0
4.0,36.0,20.0,8.0,72.0,40.0,-0.48070754,0.0,0.59816223,28.56250406,14.83081533,0.14549269,1.97575705,1.00512856,-0.48294249,0.0,1.0
4.0,37.0,20.5,8.0,74.0,41.0,-0.48122722,0.0,0.60709052,29.50689249,15.30530832,0.16109136,2.12152248,1.07369376,-0.48344787,0.0,1.0
4.0,38.0,21.0,8.0,76.0,42.0,-0.48177432,0.0,0.6217007,30.20496711,15.65055649,0.13407865,2.27079109,1.14614653,-0.48379722,0.0,1.0
4.0,39.0,21.5,8.0,78.0,43.0,-0.48251806,0.0,0.62329896,31.89031889,16.50138205,0.12208936,2.09532316,1.06493305,-0.48469002,0.0,1.0
4.0,40.0,22.0,8.0,80.0,44.0,-0.48300691,0.0,0.60845086,32.07418433,16.58020882,0.12650265,2.36219787,1.1961751,-0.4847067,0.0,1.0
4.0,41.0,22.5,8.0,82.0,45.0,-0.48371477,0.0,0.62784329,34.26113297,17.68680357,0.13104582,2.5272885,1.28343876,-0.48571754,0.0,1.0
4.0,42.0,23.0,8.0,84.0,46.0,-0.48428631,0.0,0.61856528,34.97296814,18.03443188,0.12634747,2.26553118,1.14417147,-0.48600395,0.0,1.0
4.0,43.0,23.5,8.0,86.0,47.0,-0.4847908,0.0,0.59972581,36.022217,18.557958,0.15555375,1.88188499,0.95031462,-0.48641998,0.0,1.0
4.0,44.0,24.0,8.0,88.0,48.0,-0.48509031,0.0,0.61915003,37.02060158,19.06100468,0.14795708,2.31620393,1.17329359,-0.48676827,0.0,1.0
4.0,45.0,24.5,8.0,90.0,49.0,-0.48578131,0.0,0.6373172,38.59234399,19.84358383,0.1311501,2.26710385,1.14419999,-0.48729876,0.0,1.0
4.0,46.0,25.0,8.0,92.0,50.0,-0.4860107,0.0,0.61925782,39.43287184,20.26666837,0.15332625,2.59474073,1.31282087,-0.48755731,0.0,1.0
4.0,47.0,25.5,8.0,94.0,51.0,-0.48630738,0.0,0.60365625,40.3516156,20.72632768,0.13494006,2.91795077,1.47325418,-0.48781915,0.0,1.0
4.0,48.0,26.0,8.0,96.0,52.0,-0.48679073,0.0,0.60877833,41.33503107,21.21211058,0.1398426,2.64970321,1.33789499,-0.48810432,0.0,1.0
4.0,49.0,26.5,8.0,98.0,53.0,-0.48716335,0.0,0.62020637,42.89495516,21.99677629,0.14202824,2.56753873,1.29585072,-0.48854813,0.0,1.0
4.0,50.0,27.0,8.0,100.0,54.0,-0.48742556,0.0,0.63468334,43.92098778,22.51097698,0.11907907,2.98370266,1.50509046,-0.48879902,0.0,1.0
4.0,51.0,27.5,8.0,102.0,55.0,-0.48786618,0.0,0.59399792,45.39645774,23.24810231,0.14502776,2.69956573,1.36698447,-0.48918058,0.0,1.0
4.0,52.0,28.0,8.0,104.0,56.0,-0.48835722,0.0,0.61705971,47.02995513,24.06217237,0.15285886,1.91063591,0.96860676,-0.48956349,0.0,1.0
4.0,53.0,28.5,8.0,106.0,57.0,-0.48853229,0.0,0.6158189,48.28889107,24.69745809,0.12909792,2.45251582,1.23980245,-0.48984136,0.0,1.0
4.0,54.0,29.0,8.0,108.0,58.0,-0.48883525,0.0,0.63220267,49.41397134,25.25800248,0.12549641,2.47900406,1.25407834,-0.49006317,0.0,1.0
4.0,55.0,29.5,8.0,110.0,59.0,-0.48906397,0.0,0.63028489,50.38861561,25.74429257,0.12854995,3.04909366,1.54071099,-0.49024018,0.0,1.0
4.0,56.0,30.0,8.0,112.0,60.0,-0.48935953,0.0,0.62719167,51.67941061,26.38875993,0.13444186,2.8303887,1.43067225,-0.49048029,0.0,1.0
4.0,57.0,30.5,8.0,114.0,61.0,-0.48966653,0.0,0.57279589,53.54014385,27.32257018,0.13747453,2.5736953,1.29808159,-0.49082213,0.0,1.0
4.0,58.0,31.0,8.0,116.0,62.0,-0.48982859,0.0,0.62702256,54.71136,27.91151706,0.13459467,2.75633287,1.39359164,-0.49102031,0.0,1.0
4.0,59.0,31.5,8.0,118.0,63.0,-0.49001976,0.0,0.6331627,55.00903317,28.0528057,0.13249879,2.62727653,1.32501143,-0.49106074,0.0,1.0
4.0,60.0,32.0,8.0,120.0,64.0,-0.49026664,0.0,0.62660705,56.53820996,28.81861351,0.14430709,2.82713803,1.42551923,-0.49129753,0.0,1.0
4.0,61.0,32.5,8.0,122.0,65.0,-0.49055817,0.0,0.60789229,58.47722277,29.79016144,0.14979518,2.80695674,1.41818027,-0.49159125,0.0,1.0
4.0,62.0,33.0,8.0,124.0,66.0,-0.4907543,0.0,0.62411916,59.65117489,30.37613817,0.12867668,3.30412386,1.66682684,-0.49174896,0.0,1.0
4.0,63.0,33.5,8.0,126.0,67.0,-0.49093309,0.0,0.58022183,60.53240865,30.81441359,0.1395529,2.75802587,1.39059232,-0.49187485,0.0,1.0
4.0,64.0,34.0,8.0,128.0,68.0,-0.49109035,0.0,0.61981714,61.96450893,31.53357163,0.12976046,3.25853188,1.64466197,-0.4920485,0.0,1.0
4.0,65.0,34.5,8.0,130.0,69.0,-0.49132933,0.0,0.62825246,64.22135982,32.66702256,0.11722945,2.80788522,1.41786408,-0.49234664,0.0,1.0
4.0,66.0,35.0,8.0,132.0,70.0,-0.49142634,0.0,0.59322672,63.87211579,32.48287729,0.13003147,3.5594342,1.79612716,-0.49227873,0.0,1.0
4.0,67.0,35.5,8.0,134.0,71.0,-0.49167321,0.0,0.60646678,66.04767083,33.57308819,0.12745474,3.26288853,1.64467895,-0.49253714,0.0,1.0
4.0,68.0,36.0,8.0,136.0,72.0,-0.49185316,0.0,0.63515681,67.55312921,34.3265027,0.11636673,2.63090343,1.32666558,-0.49271611,0.0,1.0
4.0,69.0,36.5,8.0,138.0,73.0,-0.49196343,0.0,0.61215498,68.23962694,34.66752502,0.14339818,3.33286193,1.6790407,-0.49277391,0.0,1.0
4.0,70.0,37.0,8.0,140.0,74.0,-0.49214233,0.0,0.63577309,70.28103247,35.69228806,0.14644209,3.28961134,1.66102297,-0.49298525,0.0,1.0
4.0,71.0,37.5,8.0,142.0,75.0,-0.49223368,0.0,0.6045576,71.04148795,36.07171425,0.13302752,3.6030861,1.81537994,-0.49305638,0.0,1.0
4.0,72.0,38.0,8.16,146.88,77.52,-0.49239691,0.0,0.64068991,72.3866692,36.74301211,0.10868235,3.64943361,1.83967947,-0.49318314,0.0,1.0
4.0,73.0,38.5,8.0,146.0,77.0,-0.49262656,0.0,0.59812598,74.62964078,37.86464408,0.13828381,2.98235978,1.50208639,-0.49340035,0.0,1.0
4.0,74.0,39.0,8.0,148.0,78.0,-0.49265679,0.0,0.60815354,74.78123241,37.93929378,0.128465,3.12638841,1.57540542,-0.49340624,0.0,1.0
4.0,75.0,39.5,8.0,150.0,79.0,-0.49289386,0.0,0.60520424,77.75529754,39.42977672,0.14851606,3.04876065,1.53572173,-0.49366448,0.0,1.0
4.0,76.0,40.0,8.0,152.0,80.0,-0.49299704,0.0,0.60290376,78.44749128,39.77283084,0.15383923,2.77228233,1.39776669,-0.49371615,0.0,1.0
4.0,77.0,40.5,8.0,154.0,81.0,-0.49310877,0.0,0.62772295,79.94694984,40.52414506,0.14565607,2.79718777,1.4103831,-0.49383398,0.0,1.0
4.0,78.0,41.0,8.0,156.0,82.0,-0.49325208,0.0,0.63112218,81.59155171,41.34587581,0.11597086,3.53884634,1.78238909,-0.49395282,0.0,1.0
4.0,79.0,41.5,8.0,158.0,83.0,-0.49335713,0.0,0.58903065,82.95785278,42.0297413,0.11962002,3.17862178,1.6037454,-0.49405757,0.0,1.0
4.0,80.0,42.0,8.0,160.0,84.0,-0.49343997,0.0,0.59771208,83.78456466,42.4412314,0.1390045,3.94683559,1.98586688,-0.49410431,0.0,1.0
4.0,81.0,42.5,8.0,162.0,85.0,-0.49356289,0.0,0.62264075,85.66033653,43.38116432,0.11886047,3.65976426,1.8440404,-0.49423702,0.0,1.0
4.0,82.0,43.0,8.16,167.28,87.72,-0.49365436,0.0,0.63706741,87.12553711,44.11535444,0.11018898,2.99810078,1.51008367,-0.4943377,0.0,1.0
4.0,83.0,43.5,8.0,166.0,87.0,-0.49379089,0.0,0.63056196,88.82226927,44.96246676,0.13020753,3.0765742,1.55255113,-0.49444781,0.0,1.0
4.0,84.0,44.0,8.0,168.0,88.0,-0.49385734,0.0,0.59555531,89.78445223,45.44355955,0.13902173,3.15473488,1.5918161,-0.49450495,0.0,1.0
4.0,85.0,44.5,8.0,170.0,89.0,-0.49390727,0.0,0.62795713,91.20018956,46.1554398,0.11715137,3.83788975,1.93506406,-0.49458825,0.0,1.0
4.0,86.0,45.0,8.0,172.0,90.0,-0.49403742,0.0,0.61312423,91.78961979,46.44179677,0.14478245,3.32886463,1.67562932,-0.49461597,0.0,1.0
4.0,87.0,45.5,8.0,174.0,91.0,-0.4941241,0.0,0.60669282,93.62582748,47.36277229,0.147888,3.5478989,1.78790781,-0.49472485,0.0,1.0
4.0,88.0,46.0,8.0,176.0,92.0,-0.49426481,0.0,0.61480511,96.14859726,48.62544818,0.12348723,3.32317852,1.67272918,-0.49486701,0.0,1.0
4.0,89.0,46.5,8.0,178.0,93.0,-0.49433407,0.0,0.61270633,97.44313121,49.27351191,0.14007123,3.30676732,1.66752372,-0.49493759,0.0,1.0
4.0,90.0,47.0,8.0,180.0,94.0,-0.49439924,0.0,0.62171584,98.40866911,49.75509966,0.1081682,3.90458434,1.96430017,-0.49498102,0.0,1.0
4.0,91.0,47.5,8.0,182.0,95.0,-0.49450218,0.0,0.5922291,100.32629902,50.71441592,0.17528905,3.74571709,1.88511277,-0.49507405,0.0,1.0
4.0,92.0,48.0,8.0,184.0,96.0,-0.49459998,0.0,0.64584488,102.57236321,51.83995508,0.12915524,3.20045888,1.61389438,-0.49518773,0.0,1.0
4.0,93.0,48.5,8.0,186.0,97.0,-0.49467057,0.0,0.61901282,103.55106481,52.32724376,0.11315363,3.14800555,1.58577364,-0.49523304,0.0,1.0
4.0,94.0,49.0,8.0,188.0,98.0,-0.49473506,0.0,0.63953044,104.8530436,52.97840174,0.13177179,3.51068756,1.76910127,-0.49528954,0.0,1.0
4.0,95.0,49.5,8.0,190.0,99.0,-0.49480206,0.0,0.60917868,105.63478674,53.36622652,0.13920718,3.46330136,1.74200538,-0.4953199,0.0,1.0
4.0,96.0,50.0,8.0,192.0,100.0,-0.49485653,0.0,0.6165294,107.19848134,54.1502626,0.11940217,4.20809283,2.11716326,-0.49538627,0.0,1.0
4.0,97.0,50.5,8.0,194.0,101.0,-0.49494665,0.0,0.56960312,109.2352107,55.1693676,0.16354883,4.06395203,2.04632063,-0.49547384,0.0,1.0
4.0,98.0,51.0,8.0,196.0,102.0,-0.49503876,0.0,0.61854232,111.3682232,56.23653644,0.13253631,3.32699871,1.67693374,-0.49556294,0.0,1.0
4.0,99.0,51.5,8.0,198.0,103.0,-0.49510592,0.0,0.59054023,112.41242255,56.75614446,0.14197814,3.62918447,1.82554418,-0.49560418,0.0,1.0
4.0,100.0,52.0,8.16,204.0,106.08,-0.49517142,0.0,0.6223446,114.97098162,58.04044938,0.13996991,3.85455355,1.94047924,-0.49570115,0.0,1.0
4.0,101.0,52.5,8.0,202.0,105.0,-0.49522765,0.0,0.60131452,114.89288659,57.99449608,0.14814569,3.91614254,1.96941896,-0.49569599,0.0,1.0
4.0,102.0,53.0,8.0,204.0,106.0,-0.49530258,0.0,0.6309341,118.22850614,59.66948354,0.12869963,3.86729158,1.9477236,-0.49581979,0.0,1.0
4.0,103.0,53.5,8.0,206.0,107.0,-0.49535092,0.0,0.6228318,119.99445885,60.55498963,0.13431446,3.8081603,1.91867092,-0.49588403,0.0,1.0
4.0,104.0,54.0,8.0,208.0,108.0,-0.49539846,0.0,0.60374409,120.27723326,60.69195964,0.14343444,3.78185641,1.90471281,-0.49588901,0.0,1.0
4.0,105.0,54.5,8.0,210.0,109.0,-0.4954713,0.0,0.61212692,121.78384135,61.44322898,0.10973198,4.01036039,2.01710198,-0.49593729,0.0,1.0
4.0,106.0,55.0,8.0,212.0,110.0,-0.49551354,0.0,0.63615664,122.93125654,62.01697673,0.14568375,4.01620139,2.02102357,-0.49597515,0.0,1.0
4.0,107.0,55.5,8.0,214.0,111.0,-0.49560379,0.0,0.60911357,125.28514965,63.19316352,0.13277018,3.55871709,1.78834013,-0.49605319,0.0,1.0
4.0,108.0,56.0,8.0,216.0,112.0,-0.49564275,0.0,0.59508397,127.15411264,64.13102007,0.14553171,3.86464883,1.94670209,-0.49611037,0.0,1.0
4.0,109.0,56.5,8.0,218.0,113.0,-0.49569037,0.0,0.62927355,127.64676057,64.37328652,0.11892187,4.5020685,2.26485984,-0.49612211,0.0,1.0
4.0,110.0,57.0,8.0,220.0,114.0,-0.49574268,0.0,0.6306031,129.71100567,65.40747799,0.13573372,4.51234698,2.26852276,-0.4961833,0.0,1.0
4.0,111.0,57.5,8.0,222.0,115.0,-0.49579213,0.0,0.60334632,131.54219592,66.32436426,0.12597544,4.77247274,2.39988619,-0.49623783,0.0,1.0
4.0,112.0,58.0,8.0,224.0,116.0,-0.49586244,0.0,0.6389721,133.63601431,67.37077142,0.13714641,4.05881349,2.04114419,-0.49629734,0.0,1.0
4.0,113.0,58.5,8.0,226.0,117.0,-0.49589423,0.0,0.63476088,135.19259592,68.15119525,0.14741945,4.35097806,2.18842979,-0.49633908,0.0,1.0
4.0,114.0,59.0,8.0,228.0,118.0,-0.49597349,0.0,0.56729508,136.85012387,68.97599337,0.14493958,3.91348344,1.96925336,-0.49638392,0.0,1.0
4.0,115.0,59.5,8.0,230.0,119.0,-0.49602145,0.0,0.58600413,139.81755501,70.4650581,0.16264763,3.2516589,1.63937771,-0.49646519,0.0,1.0
4.0,116.0,60.0,8.0,232.0,120.0,-0.49605785,0.0,0.65328168,140.46785455,70.78760316,0.10835866,3.45875933,1.74030123,-0.49647694,0.0,1.0
4.0,117.0,60.5,8.0,234.0,121.0,-0.49611792,0.0,0.595315,141.82258569,71.46175521,0.14929333,4.10863378,2.06683723,-0.4965104,0.0,1.0
4.0,118.0,61.0,8.0,236.0,122.0,-0.49614216,0.0,0.61051197,144.72853655,72.92263249,0.14620431,3.62467446,1.82751874,-0.49658225,0.0,1.0
4.0,119.0,61.5,8.0,238.0,123.0,-0.49618318,0.0,0.60908463,145.27975962,73.19428744,0.14056107,4.31355855,2.1701728,-0.496592,0.0,1.0
4.0,120.0,62.0,8.0,240.0,124.0,-0.49623383,0.0,0.63098104,146.51609792,73.80970484,0.12348336,4.2274077,2.12452145,-0.49662079,0.0,1.0
5.0,4.0,4.5,10.0,8.0,9.0,0.12656711,0.92,0.77769578,0.61529119,0.89257734,0.1182126,0.13689735,0.05457799,0.0,0.0,0.0
5.0,5.0,5.0,10.0,10.0,10.0,0.06881974,0.8,0.79272352,0.79118098,0.93443523,0.12514766,0.20448259,0.11743287,-0.015,0.0,0.04
5.0,6.0,5.5,10.0,12.0,11.0,-0.00397666,0.6,0.7821059,1.04081534,1.03373918,0.1639645,0.32567096,0.19336533,-0.06,0.0,0.24
5.0,7.0,6.0,10.0,14.0,12.0,-0.1357864,0.26,0.76753957,1.57702013,1.303374,0.11414349,0.54829679,0.28921092,-0.17833333,0.0,0.68
5.0,8.0,6.5,10.0,16.0,13.0,-0.20129494,0.16,0.80507155,2.03043109,1.55311429,0.12641448,0.66758621,0.34930236,-0.24916667,0.0,0.82
5.0,9.0,7.0,10.0,18.0,14.0,-0.26971739,0.08,0.83130291,2.65664223,1.87128229,0.16052599,0.8133488,0.44131818,-0.29683333,0.0,0.92
5.0,10.0,7.5,10.0,20.0,15.0,-0.31823384,0.04,0.79366156,3.34939356,2.22291286,0.13878456,0.87945663,0.47090799,-0.342,0.0,0.96
5.0,11.0,8.0,10.0,22.0,16.0,-0.36282016,0.0,0.76027569,4.13476957,2.60636586,0.10952929,0.92308668,0.48736478,-0.37983333,0.0,1.0
5.0,12.0,8.5,10.2,24.48,17.34,-0.37713613,0.0,0.77807244,4.78906513,2.94943953,0.20171091,0.99303606,0.50065079,-0.39146429,0.0,1.0
5.0,13.0,9.0,10.0,26.0,18.0,-0.39569269,0.0,0.76772377,5.48862895,3.28238604,0.13890739,1.24689022,0.64669904,-0.40753571,0.0,1.0
5.0,14.0,9.5,10.0,28.0,19.0,-0.41132534,0.0,0.83584254,6.40623592,3.76441882,0.13451856,0.90291984,0.49628847,-0.42372619,0.0,1.0
5.0,15.0,10.0,10.0,30.0,20.0,-0.4234577,0.0,0.81437729,7.43545064,4.2810588,0.13415674,0.95595472,0.51654319,-0.43435317,0.0,1.0
5.0,16.0,10.5,10.2,32.64,21.42,-0.43178915,0.0,0.78360868,8.28794295,4.69687987,0.11749319,1.30575357,0.67349437,-0.44116847,0.0,1.0
5.0,17.0,11.0,10.0,34.0,22.0,-0.43805203,0.0,0.78776009,9.24503033,5.18840422,0.10051581,1.17005041,0.61128622,-0.44763023,0.0,1.0
5.0,18.0,11.5,10.0,36.0,23.0,-0.44167657,0.0,0.80087615,10.10856346,5.63783743,0.13186423,1.3690024,0.73174612,-0.45025688,0.0,1.0
5.0,19.0,12.0,10.0,38.0,24.0,-0.44756534,0.0,0.77874589,11.07194819,6.11290427,0.16021118,1.12514347,0.58938446,-0.45561877,0.0,1.0
5.0,20.0,12.5,10.0,40.0,25.0,-0.44966473,0.0,0.82118673,11.86360946,6.52008697,0.22454268,1.38734383,0.70517513,-0.45635779,0.0,1.0
5.0,21.0,13.0,10.2,42.84,26.52,-0.45443665,0.0,0.82791263,12.89349556,7.02955199,0.19318694,1.3956582,0.72359739,-0.46088388,0.0,1.0
5.0,22.0,13.5,10.0,44.0,27.0,-0.45820668,0.0,0.81565027,13.83196085,7.49061069,0.14323892,1.24611614,0.64097645,-0.46429415,0.0,1.0
5.0,23.0,14.0,10.0,46.0,28.0,-0.46080542,0.0,0.80860189,14.53837358,7.83360482,0.08800374,1.52365456,0.77750935,-0.46652854,0.0,1.0
5.0,24.0,14.5,10.0,48.0,29.0,-0.46215587,0.0,0.84502957,15.75485087,8.47199026,0.14853593,1.60405442,0.85433246,-0.46741338,0.0,1.0
5.0,25.0,15.0,10.0,50.0,30.0,-0.46528747,0.0,0.80393903,16.48363374,8.810272,0.0954854,1.51634995,0.77728785,-0.47057667,0.0,1.0
5.0,26.0,15.5,10.0,52.0,31.0,-0.46693837,0.0,0.79198593,17.83596321,9.49819247,0.1706509,1.71370553,0.84087267,-0.4718885,0.0,1.0
5.0,27.0,16.0,10.0,54.0,32.0,-0.46821903,0.0,0.83948622,18.62145535,9.90079783,0.1226566,1.7169559,0.89939938,-0.47336914,0.0,1.0
5.0,28.0,16.5,10.0,56.0,33.0,-0.4702128,0.0,0.78377456,19.59374773,10.37864631,0.17285338,1.57570073,0.81490236,-0.47472977,0.0,1.0
5.0,29.0,17.0,10.0,58.0,34.0,-0.47188451,0.0,0.77625488,20.27190129,10.70223187,0.13097586,1.87297269,0.95809549,-0.47587433,0.0,1.0
5.0,30.0,17.5,10.0,60.0,35.0,-0.47384822,0.0,0.78449104,21.70298252,11.41643061,0.10849797,1.84746405,0.94316073,-0.47753862,0.0,1.0
5.0,31.0,18.0,10.0,62.0,36.0,-0.47428068,0.0,0.80676283,22.44348956,11.79565574,0.14075226,2.09602925,1.06990261,-0.47774382,0.0,1.0
5.0,32.0,18.5,10.0,64.0,37.0,-0.47523876,0.0,0.82076176,23.85339907,12.51433123,0.13763092,2.01609718,1.02678314,-0.47866455,0.0,1.0
5.0,33.0,19.0,10.0,66.0,38.0,-0.47714227,0.0,0.8086861,24.84512283,12.98906565,0.08432604,1.6393194,0.8360864,-0.48038795,0.0,1.0
5.0,34.0,19.5,10.0,68.0,39.0,-0.47668925,0.0,0.80272138,24.94725301,13.05093958,0.14186964,2.70390441,1.38620707,-0.47947843,0.0,1.0
5.0,35.0,20.0,10.2,71.4,40.8,-0.47757223,0.0,0.83819226,26.57883901,13.88212168,0.1211923,1.9671705,0.99314448,-0.48042485,0.0,1.0
5.0,36.0,20.5,10.0,72.0,41.0,-0.47859417,0.0,0.79141517,27.94851079,14.5697941,0.15221483,1.99205131,1.00754112,-0.48176356,0.0,1.0
5.0,37.0,21.0,10.0,74.0,42.0,-0.48005782,0.0,0.78933958,29.40101964,15.28129509,0.12523157,2.50341018,1.2472608,-0.48288999,0.0,1.0
5.0,38.0,21.5,10.0,76.0,43.0,-0.48058132,0.0,0.8314101,30.50421115,15.84285068,0.14261603,2.11966176,1.08369714,-0.48329899,0.0,1.0
5.0,39.0,22.0,10.0,78.0,44.0,-0.48150923,0.0,0.78992383,31.39674538,16.27897403,0.15967412,2.05729099,1.07221315,-0.48415555,0.0,1.0
5.0,40.0,22.5,10.0,80.0,45.0,-0.48202005,0.0,0.78938707,32.50606011,16.83663371,0.11328898,2.17593358,1.11819476,-0.48463407,0.0,1.0
5.0,41.0,23.0,10.0,82.0,46.0,-0.48242802,0.0,0.82271768,33.60837971,17.39349853,0.15834273,2.20270706,1.12466353,-0.48483732,0.0,1.0
5.0,42.0,23.5,10.0,84.0,47.0,-0.48308265,0.0,0.82080263,34.51261167,17.83994807,0.10646764,2.27003077,1.17387466,-0.48555124,0.0,1.0
5.0,43.0,24.0,10.0,86.0,48.0,-0.48365024,0.0,0.80614691,36.15109382,18.66645355,0.1533356,1.88435421,0.97328982,-0.48620334,0.0,1.0
5.0,44.0,24.5,10.0,88.0,49.0,-0.48446757,0.0,0.78636811,37.30730397,19.23282664,0.15336004,1.84807824,0.94947107,-0.4866394,0.0,1.0
5.0,45.0,25.0,10.0,90.0,50.0,-0.48493444,0.0,0.80083509,37.96862643,19.55506744,0.11095088,2.68437882,1.36607354,-0.48706593,0.0,1.0
5.0,46.0,25.5,10.0,92.0,51.0,-0.48477684,0.0,0.80647306,39.56052011,20.38237379,0.16832003,2.29223047,1.18550607,-0.48687258,0.0,1.0
5.0,47.0,26.0,10.0,94.0,52.0,-0.48560749,0.0,0.81222546,41.28836215,21.23654915,0.14317142,2.10411746,1.0509925,-0.48762711,0.0,1.0
